player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Fred VanVleet,2025,4480,1766,4172,4.5415,4.2101,12,0,18,0.017,0.0029,0.0,0.0043
Gabe Vincent,2025,2042,993,3031,3.3144,2.6505,25,0,34,0.0594,0.0082,0.0,0.0112
Garrett Temple,2025,396,184,490,2.6515,2.1672,6,0,14,0.1087,0.0122,0.0,0.0286
Garrison Mathews,2025,996,648,1774,1.3855,0.6309,5,0,10,0.0231,0.0028,0.0,0.0056
Gary Harris,2025,594,391,1406,1.7778,1.1479,11,1,19,0.0793,0.0078,0.0007,0.0135
Gary Payton II,2025,1512,855,1796,1.8452,1.0188,61,7,167,0.2749,0.034,0.0039,0.093
Gary Trent Jr.,2025,1878,1308,3880,2.1981,1.7506,15,0,28,0.0329,0.0039,0.0,0.0072
Georges Niang,2025,2538,1273,3500,1.5296,0.6865,59,9,106,0.1367,0.0169,0.0026,0.0303
GG Jackson,2025,709,367,954,2.5219,1.7784,13,0,38,0.139,0.0136,0.0,0.0398
Giannis Antetokounmpo,2025,5525,2545,4637,4.0898,2.954,322,298,402,0.4016,0.0694,0.0643,0.0867
Goga Bitadze,2025,2420,1486,2777,1.8397,0.6669,175,14,372,0.3775,0.063,0.005,0.134
Gradey Dick,2025,1959,1457,3291,1.9786,1.3385,39,1,82,0.0837,0.0119,0.0003,0.0249
Grant Williams,2025,588,375,975,1.8367,0.7612,16,12,33,0.1627,0.0164,0.0123,0.0338
Grayson Allen,2025,2405,1439,3167,2.3476,1.4567,33,0,41,0.0514,0.0104,0.0,0.0129
Guerschon Yabusele,2025,2969,1917,3767,1.7319,0.6826,138,95,241,0.2473,0.0366,0.0252,0.064
Gui Santos,2025,1113,693,1443,1.8275,0.9347,34,12,105,0.2179,0.0236,0.0083,0.0728
Harrison Barnes,2025,2954,1659,4511,2.0677,1.0983,85,73,125,0.1706,0.0188,0.0162,0.0277
Harrison Ingram,2025,25,10,75,1.92,1.4424,0,0,2,0.2,0.0,0.0,0.0267
Haywood Highsmith,2025,2035,1146,3559,1.7189,0.9861,39,1,127,0.1457,0.011,0.0003,0.0357
Herbert Jones,2025,940,490,1333,2.3936,1.2489,17,0,27,0.0898,0.0128,0.0,0.0203
Hunter Tyson,2025,445,278,836,1.7528,0.7462,7,0,44,0.1835,0.0084,0.0,0.0526
Immanuel Quickley,2025,2107,820,1877,4.8182,4.1875,14,0,25,0.0476,0.0075,0.0,0.0133
Isaac Jones,2025,338,223,628,1.6331,0.8343,26,13,67,0.4753,0.0414,0.0207,0.1067
Isaac Okoro,2025,1068,673,2137,1.9382,1.3787,30,5,102,0.2036,0.014,0.0023,0.0477
Isaiah Collier,2025,4508,1556,3779,5.047,4.6064,14,3,32,0.0315,0.0037,0.0008,0.0085
Isaiah Crawford,2025,57,34,98,2.3158,1.9288,1,0,2,0.0882,0.0102,0.0,0.0204
Isaiah Hartenstein,2025,3185,1841,3292,1.654,0.4606,299,7,480,0.4269,0.0908,0.0021,0.1458
Isaiah Jackson,2025,120,70,175,1.35,0.3931,5,4,29,0.5429,0.0286,0.0229,0.1657
Isaiah Joe,2025,2094,1371,3347,2.0946,1.5072,38,0,52,0.0656,0.0114,0.0,0.0155
Isaiah Mobley,2025,38,18,40,1.8947,1.03,0,1,2,0.1667,0.0,0.025,0.05
Isaiah Stevens,2025,13,7,13,3.2308,2.6931,0,0,0,0.0,0.0,0.0,0.0
Isaiah Stewart,2025,1787,1096,2907,1.7325,0.7186,226,28,305,0.51,0.0777,0.0096,0.1049
Isaiah Wong,2025,506,241,531,4.3874,4.1511,4,0,14,0.0747,0.0075,0.0,0.0264
Ivica Zubac,2025,4323,2569,5312,1.7793,0.6651,467,427,872,0.6874,0.0879,0.0804,0.1642
Ja Morant,2025,3384,1301,3282,4.883,4.345,14,13,54,0.0623,0.0043,0.004,0.0165
Ja'Kobe Walter,2025,1501,911,2264,2.4624,1.9082,20,4,83,0.1175,0.0088,0.0018,0.0367
Jabari Smith Jr.,2025,2044,989,3383,1.8405,0.9732,58,38,152,0.2508,0.0171,0.0112,0.0449
Jabari Walker,2025,935,570,1583,1.7711,0.8938,41,2,110,0.2684,0.0259,0.0013,0.0695
Jack McVeigh,2025,40,27,97,1.8,1.1478,0,0,3,0.1111,0.0,0.0,0.0309
Jackson Rowe,2025,75,44,114,1.6,0.7205,2,0,7,0.2045,0.0175,0.0,0.0614
Jacob Toppin,2025,120,67,157,2.25,1.5076,1,0,4,0.0746,0.0064,0.0,0.0255
Jaden Hardy,2025,1414,630,1891,4.0269,3.7743,13,0,18,0.0492,0.0069,0.0,0.0095
Jaden Ivey,2025,1722,827,1759,4.2753,3.8684,21,0,36,0.0689,0.0119,0.0,0.0205
Jaden McDaniels,2025,3414,1796,5162,2.0193,1.2896,40,3,162,0.1141,0.0077,0.0006,0.0314
Jaden Springer,2025,350,188,719,3.8914,3.4641,6,1,18,0.133,0.0083,0.0014,0.025
Jae Crowder,2025,133,69,206,1.1278,0.362,2,0,5,0.1014,0.0097,0.0,0.0243
Jae'Sean Tate,2025,706,385,1205,2.3116,1.6036,33,10,66,0.2831,0.0274,0.0083,0.0548
Jahlil Okafor,2025,3,1,8,2.0,0.33,0,0,0,0.0,0.0,0.0,0.0
Jahmir Young,2025,54,20,66,4.7778,4.2598,0,0,0,0.0,0.0,0.0,0.0
Jaime Jaquez Jr.,2025,2376,1108,2736,3.3712,2.9644,37,42,137,0.1949,0.0135,0.0154,0.0501
Jake LaRavia,2025,2286,1156,2840,2.3018,1.6676,37,1,118,0.1349,0.013,0.0004,0.0415
Jakob Poeltl,2025,3210,1916,3428,1.6336,0.4391,424,56,572,0.5491,0.1237,0.0163,0.1669
Jalen Bridges,2025,24,15,63,1.75,0.9592,0,0,0,0.0,0.0,0.0,0.0
Jalen Brunson,2025,5551,2084,4625,6.0584,6.0439,30,37,31,0.047,0.0065,0.008,0.0067
Jalen Duren,2025,3386,1627,4078,1.935,0.8628,328,35,600,0.5919,0.0804,0.0086,0.1471
Jalen Green,2025,5068,2024,5390,4.9842,4.7056,20,0,53,0.0361,0.0037,0.0,0.0098
Jalen Hood-Schifino,2025,607,298,652,3.9539,3.8801,4,0,7,0.0369,0.0061,0.0,0.0107
Jalen Johnson,2025,3153,1374,2787,2.529,1.4805,71,33,133,0.1725,0.0255,0.0118,0.0477
Jalen McDaniels,2025,7,1,14,0.8571,0.0,0,0,1,1.0,0.0,0.0,0.0714
Jalen Pickett,2025,1175,514,1344,4.0698,3.6708,10,6,27,0.0837,0.0074,0.0045,0.0201
Jalen Smith,2025,1675,1043,2016,1.5081,0.5915,68,13,181,0.2512,0.0337,0.0064,0.0898
Jalen Suggs,2025,2349,961,2021,4.3142,3.6889,17,14,35,0.0687,0.0084,0.0069,0.0173
Jalen Williams,2025,4625,2057,4612,3.7985,3.366,59,1,106,0.0807,0.0128,0.0002,0.023
Jalen Wilson,2025,2790,1809,3941,2.5871,1.7891,28,1,105,0.0741,0.0071,0.0003,0.0266
Jamal Cain,2025,535,291,1018,2.2542,1.4298,9,1,27,0.1271,0.0088,0.001,0.0265
Jamal Murray,2025,4527,2152,4904,4.6375,4.0222,61,42,82,0.086,0.0124,0.0086,0.0167
Jamal Shead,2025,3267,1317,2979,4.5381,4.0681,23,0,37,0.0456,0.0077,0.0,0.0124
Jamaree Bouyea,2025,129,43,128,5.6744,5.4053,0,0,1,0.0233,0.0,0.0,0.0078
James Harden,2025,6470,2513,5671,5.4556,4.6883,53,20,53,0.0501,0.0093,0.0035,0.0093
James Johnson,2025,58,27,76,4.0345,2.9317,3,0,1,0.1481,0.0395,0.0,0.0132
James Wiseman,2025,9,5,11,1.3333,0.0,2,0,2,0.8,0.1818,0.0,0.1818
Jamison Battle,2025,1179,819,2126,1.5216,0.7905,16,0,42,0.0708,0.0075,0.0,0.0198
Jarace Walker,2025,1945,1176,2471,2.1563,1.397,27,1,60,0.0748,0.0109,0.0004,0.0243
Jared Butler,2025,2240,939,2181,4.7786,4.6185,9,0,33,0.0447,0.0041,0.0,0.0151
Jared McCain,2025,1049,556,1183,3.5691,3.5719,5,1,9,0.027,0.0042,0.0008,0.0076
Jared Rhoden,2025,307,168,421,2.7362,2.2893,3,0,19,0.131,0.0071,0.0,0.0451
Jaren Jackson Jr.,2025,3570,2077,4720,2.7731,2.0072,45,190,133,0.1772,0.0095,0.0403,0.0282
Jarred Vanderbilt,2025,721,355,1124,1.681,0.7311,36,1,118,0.4366,0.032,0.0009,0.105
Jarrett Allen,2025,3023,1930,4757,1.4747,0.4303,360,37,708,0.5725,0.0757,0.0078,0.1488
Javonte Green,2025,1776,797,2591,1.6453,0.6992,32,1,86,0.1493,0.0124,0.0004,0.0332
Jaxson Hayes,2025,1358,743,2231,1.3873,0.3964,93,2,294,0.5236,0.0417,0.0009,0.1318
Jay Huff,2025,998,663,1621,1.4489,0.5611,20,3,95,0.178,0.0123,0.0019,0.0586
Jaylen Brown,2025,3469,1853,4204,4.1614,3.5262,67,143,160,0.1997,0.0159,0.034,0.0381
Jaylen Clark,2025,385,269,1078,1.5584,1.0039,6,0,51,0.2119,0.0056,0.0,0.0473
Jaylen Martin,2025,385,190,492,2.2753,1.429,4,0,11,0.0789,0.0081,0.0,0.0224
Jaylen Nowell,2025,319,153,330,4.1944,4.1278,5,0,7,0.0784,0.0152,0.0,0.0212
Jaylen Sims,2025,178,96,232,2.4944,1.7301,0,0,2,0.0208,0.0,0.0,0.0086
Jaylen Wells,2025,2032,1369,4359,2.498,1.949,45,1,119,0.1205,0.0103,0.0002,0.0273
Jaylin Williams,2025,1731,961,1598,1.5529,0.4028,31,1,58,0.0937,0.0194,0.0006,0.0363
Jaylon Tyson,2025,655,336,941,2.8947,2.1974,11,6,48,0.1935,0.0117,0.0064,0.051
Jayson Tatum,2025,5878,3126,5125,3.7135,2.4565,106,97,118,0.1027,0.0207,0.0189,0.023
Jazian Gortman,2025,106,45,129,4.5849,4.0391,2,0,0,0.0444,0.0155,0.0,0.0
JD Davison,2025,209,71,180,5.4833,5.0293,0,0,2,0.0282,0.0,0.0,0.0111
Jeenathan Williams,2025,181,105,312,2.9171,1.9899,4,0,12,0.1524,0.0128,0.0,0.0385
Jeff Dowtin,2025,1236,530,1253,4.7184,4.5148,10,0,17,0.0509,0.008,0.0,0.0136
Jeff Dowtin Jr.,2025,1236,530,1253,4.7184,4.5148,10,0,17,0.0509,0.008,0.0,0.0136
Jeff Green,2025,438,270,802,1.8767,0.7179,12,11,15,0.1407,0.015,0.0137,0.0187
Jerami Grant,2025,1925,1238,3127,2.559,1.7362,20,59,45,0.1002,0.0064,0.0189,0.0144
Jeremiah Robinson-Earl,2025,1803,964,2498,1.8136,0.8912,55,4,154,0.221,0.022,0.0016,0.0616
Jeremy Sochan,2025,2079,1154,2753,2.2078,1.3874,125,21,314,0.3986,0.0454,0.0076,0.1141
Jericho Sims,2025,842,424,1234,1.5819,0.5139,44,6,134,0.434,0.0357,0.0049,0.1086
Jesse Edwards,2025,5,4,11,2.4,1.2,0,0,1,0.25,0.0,0.0,0.0909
Jett Howard,2025,852,551,1420,2.493,1.9876,9,1,15,0.0454,0.0063,0.0007,0.0106
Jevon Carter,2025,516,273,705,2.8372,2.3751,5,0,6,0.0403,0.0071,0.0,0.0085
Jimmy Butler,2025,3368,2097,3440,3.7055,2.515,106,86,334,0.2508,0.0308,0.025,0.0971
Jimmy Butler III,2025,3368,2097,3440,3.7055,2.515,106,86,334,0.2508,0.0308,0.025,0.0971
Jock Landale,2025,620,418,1018,1.6258,0.5019,52,15,126,0.4617,0.0511,0.0147,0.1238
Joe Ingles,2025,218,135,235,3.0826,1.9311,2,0,1,0.0222,0.0085,0.0,0.0043
Joel Embiid,2025,1183,881,1175,2.5866,1.2954,78,99,77,0.2883,0.0664,0.0843,0.0655
John Collins,2025,2012,1139,2428,1.8728,0.8242,81,78,200,0.3152,0.0334,0.0321,0.0824
John Konchar,2025,906,394,1191,1.7881,0.9592,12,0,48,0.1523,0.0101,0.0,0.0403
Johnny Davis,2025,267,153,517,2.5618,1.9778,3,1,15,0.1242,0.0058,0.0019,0.029
Johnny Furphy,2025,486,252,818,1.6049,0.8477,9,0,33,0.1667,0.011,0.0,0.0403
Johnny Juzang,2025,1656,984,2629,2.1848,1.4122,30,0,45,0.0762,0.0114,0.0,0.0171
Jonas Valanciunas,2025,3147,1943,3135,2.082,0.652,280,195,453,0.4776,0.0893,0.0622,0.1445
Jonas Valaninas,2025,3147,1943,3135,2.082,0.652,280,195,453,0.4776,0.0893,0.0622,0.1445
Jonathan Isaac,2025,1546,718,2136,1.4942,0.3889,40,6,197,0.3384,0.0187,0.0028,0.0922
Jonathan Kuminga,2025,2158,1195,2334,3.2419,2.5676,34,48,123,0.1715,0.0146,0.0206,0.0527
Jonathan Mogbo,2025,1882,1147,2682,2.0117,1.1531,122,5,262,0.3391,0.0455,0.0019,0.0977
Jordan Clarkson,2025,1757,1041,1957,3.8213,2.8913,29,2,32,0.0605,0.0148,0.001,0.0164
Jordan Goodwin,2025,832,390,1055,2.5673,1.934,14,0,47,0.1564,0.0133,0.0,0.0445
Jordan Hawkins,2025,1846,1149,2667,2.1289,1.6849,13,0,22,0.0305,0.0049,0.0,0.0082
Jordan McLaughlin,2025,616,274,628,3.6136,3.305,7,0,6,0.0474,0.0111,0.0,0.0096
Jordan Miller,2025,614,316,820,2.8436,2.2621,8,0,27,0.1108,0.0098,0.0,0.0329
Jordan Poole,2025,4115,1981,4204,4.0068,3.4451,22,2,36,0.0303,0.0052,0.0005,0.0086
Jordan Walsh,2025,469,236,784,2.1493,0.9999,2,0,23,0.1059,0.0026,0.0,0.0293
Jose Alvarado,2025,2911,1167,2742,4.4026,4.4845,14,0,33,0.0403,0.0051,0.0,0.012
Josh Christopher,2025,104,58,154,3.6923,3.4634,5,0,4,0.1552,0.0325,0.0,0.026
Josh Giddey,2025,5367,2142,4419,3.2979,2.9231,57,2,145,0.0952,0.0129,0.0005,0.0328
Josh Green,2025,1977,1216,3803,2.0334,1.3458,29,0,63,0.0757,0.0076,0.0,0.0166
Josh Hart,2025,5391,2369,5795,2.7991,2.1235,137,3,307,0.1887,0.0236,0.0005,0.053
Josh Minott,2025,300,183,585,2.04,1.1638,5,0,30,0.1913,0.0085,0.0,0.0513
Josh Okogie,2025,871,516,1239,2.0459,1.3287,17,0,59,0.1473,0.0137,0.0,0.0476
Josh Richardson,2025,275,127,305,3.4909,2.8471,2,0,6,0.063,0.0066,0.0,0.0197
Jrue Holiday,2025,2840,1273,3788,3.2345,2.812,42,39,124,0.161,0.0111,0.0103,0.0327
JT Thor,2025,281,139,508,1.9858,1.1139,8,1,25,0.2446,0.0157,0.002,0.0492
Julian Champagnie,2025,2617,1398,3985,1.5659,0.78,36,2,85,0.088,0.009,0.0005,0.0213
Julian Phillips,2025,1200,701,2333,1.445,0.7425,22,1,104,0.1812,0.0094,0.0004,0.0446
Julian Strawther,2025,1732,1066,2845,2.4977,1.8866,18,0,31,0.046,0.0063,0.0,0.0109
Julius Randle,2025,3922,2564,4399,3.205,2.228,162,200,230,0.2309,0.0368,0.0455,0.0523
Justin Champagnie,2025,1837,932,2789,1.7082,0.7997,29,0,154,0.1964,0.0104,0.0,0.0552
Justin Edwards,2025,1578,911,2343,2.3042,1.7263,24,6,57,0.0955,0.0102,0.0026,0.0243
Justin Minaya,2025,141,82,216,2.383,1.8642,2,0,7,0.1098,0.0093,0.0,0.0324
Jusuf Nurkic,2025,2069,1266,2153,1.8937,0.8658,113,115,241,0.3705,0.0525,0.0534,0.1119
Jusuf Nurki,2025,2069,1266,2153,1.8937,0.8658,113,115,241,0.3705,0.0525,0.0534,0.1119
Kai Jones,2025,668,342,949,1.9042,0.7714,39,4,137,0.5263,0.0411,0.0042,0.1444
Karl-Anthony Towns,2025,4293,2641,5107,2.109,0.8537,140,240,366,0.2825,0.0274,0.047,0.0717
Karlo Matkovi,2025,1000,643,1588,1.488,0.475,54,10,165,0.3561,0.034,0.0063,0.1039
Kawhi Leonard,2025,1874,1029,2353,4.3031,3.7656,68,60,88,0.2099,0.0289,0.0255,0.0374
Keaton Wallace,2025,1063,423,1038,4.0414,3.8084,6,0,14,0.0473,0.0058,0.0,0.0135
Keegan Murray,2025,3157,1678,5187,1.9271,1.0987,29,7,177,0.1269,0.0056,0.0013,0.0341
Keion Brooks Jr.,2025,442,243,688,1.8869,1.0276,10,0,24,0.1399,0.0145,0.0,0.0349
Kel'el Ware,2025,1932,1062,2783,1.3758,0.3338,68,24,337,0.404,0.0244,0.0086,0.1211
Keldon Johnson,2025,2908,1504,3762,2.4409,1.5525,58,13,186,0.1709,0.0154,0.0035,0.0494
Kelly Olynyk,2025,1814,1048,1779,2.2426,0.9616,61,51,132,0.2328,0.0343,0.0287,0.0742
Kelly Oubre Jr.,2025,3055,1596,4189,2.6553,1.8543,42,2,167,0.1322,0.01,0.0005,0.0399
Kenrich Williams,2025,1521,873,2296,2.2604,1.5675,33,4,118,0.1775,0.0144,0.0017,0.0514
Kentavious Caldwell-Pope,2025,2612,1534,4437,2.1914,1.3063,19,0,35,0.0352,0.0043,0.0,0.0079
Kenyon Martin Jr.,2025,1077,574,1867,1.4318,0.6124,34,0,99,0.2317,0.0182,0.0,0.053
Keon Ellis,2025,2688,1338,3818,2.6362,2.0016,35,1,69,0.0785,0.0092,0.0003,0.0181
Keon Johnson,2025,3189,1588,3813,3.3923,2.8149,33,3,77,0.0712,0.0087,0.0008,0.0202
Keshad Johnson,2025,128,65,214,2.0156,0.8365,4,4,15,0.3538,0.0187,0.0187,0.0701
Kessler Edwards,2025,888,442,1261,1.5541,0.6273,28,0,62,0.2036,0.0222,0.0,0.0492
Kevin Durant,2025,3924,2673,4635,3.3364,2.0468,95,155,55,0.1141,0.0205,0.0334,0.0119
Kevin Huerter,2025,2581,1543,3382,2.1178,1.3505,20,0,72,0.0596,0.0059,0.0,0.0213
Kevin Knox II,2025,130,89,176,1.7538,0.8156,1,0,13,0.1573,0.0057,0.0,0.0739
Kevin Love,2025,550,296,524,1.6473,0.5508,9,16,47,0.2432,0.0172,0.0305,0.0897
Kevin McCullar Jr.,2025,49,27,63,2.449,1.7576,3,0,3,0.2222,0.0476,0.0,0.0476
Kevin Porter Jr.,2025,2987,1158,2907,4.7908,4.5651,35,3,63,0.0872,0.012,0.001,0.0217
Kevon Looney,2025,2029,1322,2272,1.4312,0.4465,113,22,288,0.32,0.0497,0.0097,0.1268
Keyonte George,2025,4830,1989,4247,4.7615,3.9366,17,0,32,0.0246,0.004,0.0,0.0075
Khris Middleton,2025,1480,831,1745,3.3486,2.5654,14,54,21,0.1071,0.008,0.0309,0.012
Killian Hayes,2025,363,141,334,4.1488,3.5549,1,0,4,0.0355,0.003,0.0,0.012
KJ Martin,2025,1077,574,1867,1.4318,0.6124,34,0,99,0.2317,0.0182,0.0,0.053
KJ Simpson,2025,1798,715,1693,4.4316,4.2637,8,0,35,0.0601,0.0047,0.0,0.0207
Klay Thompson,2025,2251,1608,3968,2.3136,1.5937,29,15,52,0.0597,0.0073,0.0038,0.0131
Kobe Brown,2025,358,153,474,3.0503,2.1568,6,5,24,0.2288,0.0127,0.0105,0.0506
Kobe Bufkin,2025,267,99,263,4.1798,4.0755,1,0,5,0.0606,0.0038,0.0,0.019
Kris Dunn,2025,3258,1151,3606,3.0663,2.432,50,3,102,0.1347,0.0139,0.0008,0.0283
Kris Murray,2025,1069,668,2165,1.9701,1.1847,27,2,101,0.1946,0.0125,0.0009,0.0467
Kristaps Porzingis,2025,1640,1213,2474,1.5768,0.5202,139,162,241,0.4468,0.0562,0.0655,0.0974
Kristaps Porziis,2025,1640,1213,2474,1.5768,0.5202,139,162,241,0.4468,0.0562,0.0655,0.0974
Kyle Anderson,2025,2009,1121,2034,2.8133,1.7343,83,13,96,0.1713,0.0408,0.0064,0.0472
Kyle Filipowski,2025,2467,1351,3086,2.1013,0.9143,130,28,210,0.2724,0.0421,0.0091,0.068
Kyle Kuzma,2025,2825,1738,3984,2.8779,1.809,70,38,123,0.1329,0.0176,0.0095,0.0309
Kyle Lowry,2025,1274,541,1324,3.0942,2.3655,5,0,18,0.0425,0.0038,0.0,0.0136
Kylor Kelley,2025,191,105,267,1.4764,0.3457,14,0,32,0.4381,0.0524,0.0,0.1199
Kyrie Irving,2025,3398,1600,3618,3.9923,3.3941,47,43,88,0.1112,0.013,0.0119,0.0243
Kyshawn George,2025,3020,1442,3696,2.4993,1.7247,17,3,59,0.0548,0.0046,0.0008,0.016
Lamar Stevens,2025,233,104,315,2.3176,1.5577,2,1,11,0.1346,0.0063,0.0032,0.0349
LaMelo Ball,2025,3997,1575,3114,4.7361,4.6542,13,0,44,0.0362,0.0042,0.0,0.0141
Landry Shamet,2025,796,526,1534,2.0201,1.3478,16,1,26,0.0817,0.0104,0.0007,0.0169
Larry Nance Jr.,2025,645,418,981,1.6465,0.8334,35,6,76,0.2799,0.0357,0.0061,0.0775
Lauri Markkanen,2025,2094,1309,2964,1.8424,0.7441,66,37,140,0.1856,0.0223,0.0125,0.0472
LeBron James,2025,5705,2933,4841,3.864,2.9058,164,210,191,0.1926,0.0339,0.0434,0.0395
Leonard Miller,2025,56,24,71,2.3571,1.3571,1,0,4,0.2083,0.0141,0.0,0.0563
Lester Quinones,2025,324,170,399,3.6852,3.4827,0,0,7,0.0412,0.0,0.0,0.0175
Liam Robbins,2025,68,53,126,1.5,0.5578,8,1,18,0.5094,0.0635,0.0079,0.1429
Lindy Waters III,2025,1116,641,1538,2.086,1.5518,8,0,27,0.0546,0.0052,0.0,0.0176
Lonnie Walker IV,2025,809,421,982,3.7305,3.0659,4,0,4,0.019,0.0041,0.0,0.0041
Lonzo Ball,2025,1460,656,1662,2.7164,2.0615,7,0,26,0.0503,0.0042,0.0,0.0156
Luguentz Dort,2025,2045,1190,4253,2.2269,1.5588,31,0,99,0.1092,0.0073,0.0,0.0233
Luka Doni,2025,3915,1726,3491,4.8169,3.9114,35,84,53,0.0997,0.01,0.0241,0.0152
Luka Garza,2025,391,236,469,1.5192,0.4912,23,16,75,0.4831,0.049,0.0341,0.1599
Luke Kennard,2025,2381,1378,3145,2.7241,2.1067,23,0,58,0.0588,0.0073,0.0,0.0184
Luke Kornet,2025,1358,942,2571,1.2327,0.2688,101,12,437,0.5839,0.0393,0.0047,0.17
Luke Travers,2025,144,73,185,2.5,1.8563,3,0,13,0.2192,0.0162,0.0,0.0703
Mac McClung,2025,22,9,20,5.7273,5.32,0,0,0,0.0,0.0,0.0,0.0
Malachi Flynn,2025,65,37,48,3.1385,2.4171,1,0,1,0.0541,0.0208,0.0,0.0208
Malaki Branham,2025,646,334,863,3.2879,2.8302,15,0,17,0.0958,0.0174,0.0,0.0197
Malcolm Brogdon,2025,1235,543,1175,4.5231,4.6288,11,0,31,0.0773,0.0094,0.0,0.0264
Malevy Leons,2025,26,15,44,1.6154,0.5015,1,0,3,0.2667,0.0227,0.0,0.0682
Malik Beasley,2025,2901,2092,4662,2.06,1.4391,20,0,37,0.0272,0.0043,0.0,0.0079
Malik Monk,2025,4031,1919,4131,4.0174,3.5301,19,1,50,0.0365,0.0046,0.0002,0.0121
Marcus Bagley,2025,293,142,527,1.4949,0.5757,3,0,30,0.2324,0.0057,0.0,0.0569
Marcus Garrett,2025,168,78,156,4.0,3.4692,0,0,1,0.0128,0.0,0.0,0.0064
Marcus Sasser,2025,1730,693,1669,4.9769,4.6417,7,0,18,0.0361,0.0042,0.0,0.0108
Marcus Smart,2025,1164,611,1431,3.2887,2.6941,8,14,24,0.0753,0.0056,0.0098,0.0168
MarJon Beauchamp,2025,236,143,340,2.6949,2.1694,4,0,10,0.0979,0.0118,0.0,0.0294
Mark Williams,2025,1678,1239,2411,1.5805,0.4585,206,41,459,0.5698,0.0854,0.017,0.1904
Markelle Fultz,2025,354,136,371,4.3898,4.2484,7,0,7,0.1029,0.0189,0.0,0.0189
Markieff Morris,2025,228,166,339,1.8684,0.8507,5,5,5,0.0904,0.0147,0.0147,0.0147
Marvin Bagley III,2025,368,231,559,1.7609,0.6017,33,12,68,0.4892,0.059,0.0215,0.1216
Mason Jones,2025,98,58,93,3.1837,2.4383,0,0,0,0.0,0.0,0.0,0.0
Mason Plumlee,2025,2086,1013,2641,1.7459,0.665,123,11,314,0.4423,0.0466,0.0042,0.1189
Matas Buzelis,2025,1981,1101,3181,2.0747,1.3069,44,4,118,0.1508,0.0138,0.0013,0.0371
Matisse Thybulle,2025,447,239,649,1.906,1.3266,3,0,18,0.0879,0.0046,0.0,0.0277
Matt Ryan,2025,98,64,145,2.2041,1.2552,0,0,2,0.0312,0.0,0.0,0.0138
Max Christie,2025,2733,1466,4263,2.7969,2.2133,34,0,77,0.0757,0.008,0.0,0.0181
Max Strus,2025,2082,1062,2637,1.7723,1.1356,22,0,74,0.0904,0.0083,0.0,0.0281
Maxi Kleber,2025,723,435,1303,1.5602,0.4471,13,2,34,0.1126,0.01,0.0015,0.0261
Maxwell Lewis,2025,385,220,658,2.2597,1.6185,2,0,14,0.0727,0.003,0.0,0.0213
Micah Potter,2025,882,408,1460,1.483,0.381,26,1,49,0.1863,0.0178,0.0007,0.0336
Michael Porter Jr.,2025,3491,2182,5289,1.992,0.9704,103,10,301,0.1897,0.0195,0.0019,0.0569
Mikal Bridges,2025,4456,3106,6090,2.491,1.7245,117,83,266,0.15,0.0192,0.0136,0.0437
Mike Conley,2025,3596,1764,3474,4.0345,3.6653,6,0,13,0.0108,0.0017,0.0,0.0037
Miles Bridges,2025,3981,2059,4109,3.1439,2.4186,36,23,136,0.0947,0.0088,0.0056,0.0331
Miles McBride,2025,2463,1195,3198,3.5932,3.3457,30,1,62,0.0778,0.0094,0.0003,0.0194
Miles Norris,2025,38,19,64,1.4211,0.4721,1,0,2,0.1579,0.0156,0.0,0.0312
Mitchell Robinson,2025,331,194,554,1.6677,0.5415,15,1,83,0.5103,0.0271,0.0018,0.1498
Mo Bamba,2025,579,321,784,1.6995,0.5817,26,3,63,0.2866,0.0332,0.0038,0.0804
Monte Morris,2025,1170,486,1154,4.2769,3.821,6,0,9,0.0309,0.0052,0.0,0.0078
Mont Morris,2025,1170,486,1154,4.2769,3.821,6,0,9,0.0309,0.0052,0.0,0.0078
Moritz Wagner,2025,957,645,1143,1.9687,0.9444,72,22,142,0.3659,0.063,0.0192,0.1242
Moses Brown,2025,180,95,257,1.5333,0.4102,18,2,55,0.7895,0.07,0.0078,0.214
Moses Moody,2025,1939,1410,3219,2.1568,1.4351,42,1,94,0.0972,0.013,0.0003,0.0292
Mouhamed Gueye,2025,625,361,1069,1.3248,0.5831,18,0,94,0.3102,0.0168,0.0,0.0879
Moussa Diabate,2025,1322,971,2381,1.6293,0.6237,145,7,356,0.5232,0.0609,0.0029,0.1495
Moussa Diabat,2025,1322,971,2381,1.6293,0.6237,145,7,356,0.5232,0.0609,0.0029,0.1495
Myles Turner,2025,2898,2166,4379,1.3644,0.4762,201,98,386,0.3163,0.0459,0.0224,0.0881
N'Faly Dante,2025,59,27,110,1.7288,0.4402,3,0,15,0.6667,0.0273,0.0,0.1364
Nae'Qwan Tomlin,2025,92,58,135,2.413,1.7505,4,0,16,0.3448,0.0296,0.0,0.1185
Naji Marshall,2025,3190,1464,3915,3.0715,2.6163,47,3,104,0.1052,0.012,0.0008,0.0266
Nate Williams,2025,181,105,312,2.9171,1.9899,4,0,12,0.1524,0.0128,0.0,0.0385
Naz Reid,2025,3740,2108,4407,1.739,0.986,93,76,141,0.1471,0.0211,0.0172,0.032
