player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Wendell Carter Jr.,2024,425,0.1882,80,0.4875,345,0.6261,-0.1386
Wendell Moore Jr.,2024,18,0.5,9,0.5556,9,0.4444,0.1112
Wenyen Gabriel,2024,22,0.3182,7,0.2857,15,0.4333,-0.1476
Wesley Matthews,2024,97,0.2784,27,0.3704,70,0.5143,-0.1439
Xavier Moon,2024,46,0.6522,30,0.4667,16,0.125,0.3417
Xavier Tillman,2024,276,0.2717,75,0.48,201,0.4726,0.0074
Yuta Watanabe,2024,113,0.177,20,0.45,93,0.4677,-0.0177
Zach Collins,2024,608,0.3454,210,0.5143,398,0.5389,-0.0246
Zach LaVine,2024,374,0.746,279,0.5358,95,0.5263,0.0095
Zavier Simpson,2024,54,0.7037,38,0.3289,16,0.4375,-0.1086
Zeke Nnaji,2024,145,0.2069,30,0.4333,115,0.5043,-0.071
Ziaire Williams,2024,376,0.3484,131,0.3779,245,0.5286,-0.1507
Zion Williamson,2024,1088,0.7169,780,0.5122,308,0.7224,-0.2102
A.J. Lawson,2025,179,0.2402,43,0.5233,136,0.5257,-0.0024
Aaron Gordon,2025,497,0.3964,197,0.5051,300,0.6733,-0.1682
Aaron Holiday,2025,254,0.4291,109,0.5275,145,0.5966,-0.0691
Aaron Nesmith,2025,367,0.3815,140,0.525,227,0.6762,-0.1512
Aaron Wiggins,2025,721,0.4313,311,0.5016,410,0.6317,-0.1301
Adam Flagler,2025,96,0.3125,30,0.3833,66,0.3106,0.0727
Adama Sanogo,2025,7,0.1429,1,0.0,6,0.6667,-0.6667
Adem Bona,2025,192,0.2448,47,0.6596,145,0.7172,-0.0576
AJ Green,2025,421,0.1853,78,0.5064,343,0.6414,-0.135
AJ Johnson,2025,213,0.5634,120,0.4,93,0.4946,-0.0946
Ajay Mitchell,2025,185,0.573,106,0.5283,79,0.6013,-0.073
Al Horford,2025,447,0.1141,51,0.3725,396,0.5631,-0.1906
Alec Burks,2025,271,0.2878,78,0.4808,193,0.6295,-0.1487
Alex Caruso,2025,307,0.2769,85,0.4471,222,0.5788,-0.1317
Alex Ducas,2025,30,0.2,6,0.3333,24,0.625,-0.2917
Alex Len,2025,63,0.0635,4,0.5,59,0.5254,-0.0254
Alex Reese,2025,54,0.0556,3,0.6667,51,0.6176,0.0491
Alex Sarr,2025,812,0.3005,244,0.4365,568,0.4701,-0.0336
Alondes Williams,2025,2,0.5,1,1.0,1,1.5,-0.5
Alperen Sengun,2025,1124,0.5498,618,0.5057,506,0.5049,0.0008
Amen Thompson,2025,683,0.4919,336,0.4881,347,0.6614,-0.1733
Amir Coffey,2025,495,0.4,198,0.4672,297,0.6347,-0.1675
Andre Drummond,2025,234,0.2863,67,0.4328,167,0.5359,-0.1031
Andre Jackson Jr.,2025,197,0.2843,56,0.4286,141,0.6028,-0.1742
Andrew Nembhard,2025,528,0.6515,344,0.5203,184,0.4783,0.042
Andrew Wiggins,2025,802,0.5399,433,0.4584,369,0.6003,-0.1419
Anfernee Simons,2025,1125,0.6729,757,0.5106,368,0.5435,-0.0329
Anthony Black,2025,612,0.6029,369,0.4295,243,0.5309,-0.1014
Anthony Davis,2025,896,0.4531,406,0.4766,490,0.5847,-0.1081
Anthony Edwards,2025,1612,0.7568,1220,0.5258,392,0.611,-0.0852
Anthony Gill,2025,88,0.3636,32,0.5313,56,0.5536,-0.0223
Anton Watson,2025,9,0.1111,1,0.0,8,0.5,-0.5
Antonio Reeves,2025,248,0.371,92,0.4728,156,0.609,-0.1362
Ariel Hukporti,2025,31,0.1613,5,0.2,26,0.7692,-0.5692
Armel Traore,2025,19,0.1579,3,0.3333,16,0.3125,0.0208
Ausar Thompson,2025,449,0.4276,192,0.4922,257,0.5875,-0.0953
Austin Reaves,2025,1016,0.5866,596,0.5168,420,0.6095,-0.0927
Ayo Dosunmu,2025,449,0.461,207,0.5459,242,0.5744,-0.0285
Bam Adebayo,2025,1096,0.4635,508,0.4626,588,0.5714,-0.1088
Baylor Scheierman,2025,108,0.2685,29,0.5172,79,0.4684,0.0488
Ben Sheppard,2025,282,0.1525,43,0.3953,239,0.5649,-0.1696
Ben Simmons,2025,223,0.583,130,0.5077,93,0.5376,-0.0299
Bennedict Mathurin,2025,833,0.6399,533,0.4512,300,0.6283,-0.1771
Bilal Coulibaly,2025,609,0.5156,314,0.4188,295,0.5271,-0.1083
Bismack Biyombo,2025,114,0.1842,21,0.7143,93,0.5591,0.1552
Blake Wesley,2025,183,0.4536,83,0.4819,100,0.485,-0.0031
Bobby Portis,2025,595,0.4134,246,0.4715,349,0.5544,-0.0829
Bobi Klintman,2025,10,0.3,3,0.8333,7,0.6429,0.1904
Bogdan Bogdanovic,2025,492,0.4472,220,0.5023,272,0.5588,-0.0565
Bogdan Bogdanovi,2025,492,0.4472,220,0.5023,272,0.5588,-0.0565
Bol Bol,2025,183,0.1803,33,0.5455,150,0.6267,-0.0812
Bones Hyland,2025,111,0.7117,79,0.5316,32,0.5313,0.0003
Bradley Beal,2025,694,0.536,372,0.5403,322,0.6056,-0.0653
Branden Carlson,2025,93,0.0968,9,0.4444,84,0.5595,-0.1151
Brandin Podziemski,2025,629,0.496,312,0.4952,317,0.5773,-0.0821
Brandon Boston,2025,379,0.6253,237,0.4325,142,0.6127,-0.1802
Brandon Boston Jr.,2025,379,0.6253,237,0.4325,142,0.6127,-0.1802
Brandon Clarke,2025,375,0.1867,70,0.4714,305,0.6508,-0.1794
Brandon Ingram,2025,333,0.6757,225,0.4689,108,0.6574,-0.1885
Brandon Miller,2025,491,0.4827,237,0.4262,254,0.5866,-0.1604
Brandon Williams,2025,188,0.6968,131,0.5534,57,0.6579,-0.1045
Braxton Key,2025,4,0.75,3,0.0,1,0.0,0.0
Brice Sensabaugh,2025,599,0.4073,244,0.541,355,0.6239,-0.0829
Bronny James,2025,67,0.6567,44,0.4091,23,0.3261,0.083
Brook Lopez,2025,770,0.1909,147,0.5476,623,0.6083,-0.0607
Bruce Brown,2025,309,0.4369,135,0.3444,174,0.5575,-0.2131
Bruno Fernando,2025,48,0.2292,11,0.4545,37,0.5676,-0.1131
Bryce McGowens,2025,14,0.6429,9,0.3333,5,0.2,0.1333
Bub Carrington,2025,739,0.6022,445,0.4798,294,0.5153,-0.0355
Buddy Hield,2025,766,0.2859,219,0.4703,547,0.575,-0.1047
Cade Cunningham,2025,1414,0.814,1151,0.5065,263,0.5875,-0.081
Caleb Houstan,2025,186,0.0914,17,0.5,169,0.6036,-0.1036
Caleb Martin,2025,304,0.5395,164,0.4238,140,0.5571,-0.1333
Cam Christie,2025,23,0.3478,8,0.125,15,0.4667,-0.3417
Cam Reddish,2025,91,0.2198,20,0.6,71,0.4085,0.1915
Cam Spencer,2025,82,0.3293,27,0.4444,55,0.5727,-0.1283
Cam Thomas,2025,436,0.7523,328,0.5213,108,0.5046,0.0167
Cam Whitmore,2025,390,0.559,218,0.5,172,0.561,-0.061
Cameron Johnson,2025,747,0.411,307,0.5407,440,0.6102,-0.0695
Cameron Payne,2025,439,0.6219,273,0.522,166,0.4849,0.0371
Caris LeVert,2025,582,0.4863,283,0.5,299,0.6003,-0.1003
Cason Wallace,2025,481,0.4345,209,0.5,272,0.5809,-0.0809
Charles Bassey,2025,117,0.094,11,0.7273,106,0.566,0.1613
Chet Holmgren,2025,341,0.3783,129,0.4186,212,0.6368,-0.2182
Chris Boucher,2025,369,0.1734,64,0.5313,305,0.6,-0.0687
Chris Duarte,2025,26,0.5,13,0.6923,13,0.4615,0.2308
Chris Livingston,2025,27,0.3704,10,0.3,17,0.3529,-0.0529
Chris Paul,2025,580,0.7293,423,0.5319,157,0.5892,-0.0573
Christian Braun,2025,811,0.381,309,0.5712,502,0.6733,-0.1021
Christian Koloko,2025,66,0.0909,6,0.6667,60,0.6,0.0667
Chuma Okeke,2025,40,0.15,6,0.5,34,0.6618,-0.1618
CJ McCollum,2025,987,0.6535,645,0.5101,342,0.5629,-0.0528
Clint Capela,2025,381,0.1102,42,0.4286,339,0.5782,-0.1496
Coby White,2025,1105,0.619,684,0.538,421,0.5748,-0.0368
Cody Martin,2025,325,0.4277,139,0.4748,186,0.4919,-0.0171
Cody Williams,2025,257,0.3696,95,0.3316,162,0.4259,-0.0943
Colby Jones,2025,129,0.5349,69,0.529,60,0.5083,0.0207
Cole Anthony,2025,530,0.6415,340,0.4647,190,0.5289,-0.0642
Cole Swider,2025,63,0.254,16,0.5625,47,0.4362,0.1263
Colin Castleton,2025,92,0.2609,24,0.375,68,0.5147,-0.1397
Collin Gillespie,2025,158,0.5,79,0.4873,79,0.6203,-0.133
Collin Sexton,2025,852,0.6937,591,0.5203,261,0.5958,-0.0755
Corey Kispert,2025,558,0.2921,163,0.5215,395,0.5709,-0.0494
Cory Joseph,2025,154,0.3247,50,0.53,104,0.5288,0.0012
Craig Porter Jr.,2025,140,0.65,91,0.478,49,0.7959,-0.3179
Cui Yongxi,2025,7,0.4286,3,0.3333,4,0.0,0.3333
D'Angelo Russell,2025,615,0.613,377,0.4973,238,0.4391,0.0582
D.J. Carton,2025,7,0.4286,3,0.0,4,0.25,-0.25
Daeqwon Plowden,2025,25,0.12,3,1.0,22,0.7955,0.2045
Dalano Banton,2025,507,0.5562,282,0.4113,225,0.5244,-0.1131
Dalen Terry,2025,267,0.4382,117,0.4658,150,0.5533,-0.0875
Dalton Knecht,2025,547,0.309,169,0.5207,378,0.5979,-0.0772
Damian Lillard,2025,973,0.7102,691,0.526,282,0.5957,-0.0697
Damion Baugh,2025,113,0.4779,54,0.3981,59,0.3305,0.0676
Damion Lee,2025,74,0.4189,31,0.4032,43,0.4419,-0.0387
Daniel Gafford,2025,403,0.2407,97,0.5773,306,0.7418,-0.1645
Daniel Theis,2025,129,0.0775,10,0.4,119,0.5168,-0.1168
Daniss Jenkins,2025,10,0.5,5,0.7,5,0.0,0.7
Dante Exum,2025,134,0.5746,77,0.4416,57,0.7281,-0.2865
Dant Exum,2025,134,0.5746,77,0.4416,57,0.7281,-0.2865
DaQuan Jeffries,2025,286,0.2972,85,0.4294,201,0.5348,-0.1054
Dario Saric,2025,56,0.2857,16,0.375,40,0.4625,-0.0875
Dario ari,2025,56,0.2857,16,0.375,40,0.4625,-0.0875
Dariq Whitehead,2025,96,0.2708,26,0.25,70,0.7,-0.45
Darius Garland,2025,1174,0.7121,836,0.549,338,0.5947,-0.0457
David Duke Jr.,2025,14,0.3571,5,0.4,9,0.6111,-0.2111
David Roddy,2025,125,0.392,49,0.5714,76,0.5066,0.0648
Davion Mitchell,2025,471,0.603,284,0.5387,187,0.5882,-0.0495
Day'Ron Sharpe,2025,314,0.2006,63,0.4921,251,0.5518,-0.0597
De'Aaron Fox,2025,1152,0.697,803,0.5068,349,0.5415,-0.0347
De'Andre Hunter,2025,759,0.415,315,0.5159,444,0.6137,-0.0978
De'Anthony Melton,2025,54,0.3889,21,0.4524,33,0.5758,-0.1234
Dean Wade,2025,271,0.0923,25,0.58,246,0.5589,0.0211
Deandre Ayton,2025,468,0.2179,102,0.4804,366,0.5984,-0.118
DeAndre Jordan,2025,139,0.0791,11,0.6364,128,0.6563,-0.0199
Dejounte Murray,2025,493,0.7505,370,0.4514,123,0.4309,0.0205
Delon Wright,2025,131,0.4656,61,0.2869,70,0.5357,-0.2488
DeMar DeRozan,2025,1287,0.7055,908,0.4989,379,0.5264,-0.0275
Deni Avdija,2025,842,0.5261,443,0.5508,399,0.5526,-0.0018
Dennis Schroder,2025,810,0.658,533,0.4568,277,0.5325,-0.0757
Dennis Schrder,2025,810,0.658,533,0.4568,277,0.5325,-0.0757
Dereck Lively II,2025,191,0.1257,24,0.5833,167,0.7186,-0.1353
Derrick Jones Jr.,2025,569,0.2373,135,0.4667,434,0.6267,-0.16
Derrick White,2025,935,0.3968,371,0.5216,564,0.6215,-0.0999
Desmond Bane,2025,1001,0.6663,667,0.536,334,0.6243,-0.0883
Devin Booker,2025,1420,0.6549,930,0.5108,490,0.552,-0.0412
Devin Carter,2025,124,0.5806,72,0.375,52,0.5288,-0.1538
Devin Vassell,2025,889,0.4859,432,0.478,457,0.5832,-0.1052
Dillon Brooks,2025,869,0.4189,364,0.4341,505,0.5911,-0.157
Dillon Jones,2025,133,0.3083,41,0.4024,92,0.462,-0.0596
Domantas Sabonis,2025,881,0.2928,258,0.5581,623,0.6525,-0.0944
Dominick Barlow,2025,113,0.1858,21,0.5238,92,0.5707,-0.0469
Donovan Clingan,2025,334,0.1018,34,0.2353,300,0.5967,-0.3614
Donovan Mitchell,2025,1320,0.7364,972,0.5123,348,0.5848,-0.0725
Donte DiVincenzo,2025,594,0.3502,208,0.5385,386,0.5829,-0.0444
Dorian Finney-Smith,2025,427,0.1148,49,0.4898,378,0.6124,-0.1226
Doug McDermott,2025,117,0.0427,5,0.0,112,0.6429,-0.6429
Draymond Green,2025,502,0.1833,92,0.4511,410,0.5134,-0.0623
Drew Eubanks,2025,192,0.2656,51,0.5196,141,0.6312,-0.1116
Drew Peterson,2025,41,0.2927,12,0.75,29,0.5,0.25
Drew Timme,2025,102,0.2549,26,0.4808,76,0.4868,-0.006
Dru Smith,2025,61,0.459,28,0.4643,33,0.7879,-0.3236
Duncan Robinson,2025,648,0.3287,213,0.5493,435,0.6046,-0.0553
Duop Reath,2025,166,0.1325,22,0.4318,144,0.5382,-0.1064
Dwight Powell,2025,61,0.082,5,0.4,56,0.7321,-0.3321
Dyson Daniels,2025,913,0.4819,440,0.4864,473,0.5835,-0.0971
E.J. Liddell,2025,15,0.0667,1,1.0,14,0.6071,0.3929
Elfrid Payton,2025,122,0.8852,108,0.3056,14,0.5357,-0.2301
Elijah Harkless,2025,30,0.3667,11,0.3182,19,0.4474,-0.1292
Emoni Bates,2025,38,0.2632,10,0.5,28,0.4821,0.0179
Enrique Freeman,2025,37,0.1351,5,0.6,32,0.4219,0.1781
Eric Gordon,2025,204,0.3235,66,0.4697,138,0.6087,-0.139
Evan Mobley,2025,906,0.426,386,0.4728,520,0.7019,-0.2291
Franz Wagner,2025,1144,0.6573,752,0.4754,392,0.5689,-0.0935
Fred VanVleet,2025,747,0.6265,468,0.4583,279,0.5197,-0.0614
Gabe Vincent,2025,411,0.3528,145,0.4724,266,0.5583,-0.0859
Garrett Temple,2025,60,0.3333,20,0.2,40,0.425,-0.225
Garrison Mathews,2025,257,0.1323,34,0.4412,223,0.5807,-0.1395
Gary Harris,2025,132,0.1818,24,0.6667,108,0.4907,0.176
Gary Payton II,2025,291,0.1203,35,0.5571,256,0.6387,-0.0816
Gary Trent Jr.,2025,657,0.3638,239,0.5209,418,0.5945,-0.0736
Georges Niang,2025,614,0.2182,134,0.5597,480,0.6073,-0.0476
GG Jackson,2025,199,0.4422,88,0.375,111,0.5135,-0.1385
Giannis Antetokounmpo,2025,1295,0.7012,908,0.5617,387,0.708,-0.1463
Goga Bitadze,2025,338,0.1982,67,0.4776,271,0.6476,-0.17
Gradey Dick,2025,647,0.3215,208,0.4135,439,0.5376,-0.1241
Grant Williams,2025,123,0.3171,39,0.3718,84,0.631,-0.2592
Grayson Allen,2025,489,0.3231,158,0.5032,331,0.6465,-0.1433
Guerschon Yabusele,2025,563,0.2593,146,0.5719,417,0.6007,-0.0288
Gui Santos,2025,162,0.1358,22,0.4773,140,0.5357,-0.0584
Harrison Barnes,2025,677,0.3678,249,0.5522,428,0.66,-0.1078
Harrison Ingram,2025,4,0.25,1,1.0,3,0.3333,0.6667
Haywood Highsmith,2025,385,0.1662,64,0.5156,321,0.5935,-0.0779
Herbert Jones,2025,172,0.3837,66,0.4697,106,0.5189,-0.0492
Hunter Tyson,2025,120,0.1667,20,0.475,100,0.47,0.005
Immanuel Quickley,2025,438,0.5731,251,0.4761,187,0.5722,-0.0961
Isaac Jones,2025,83,0.3012,25,0.56,58,0.7155,-0.1555
Isaac Okoro,2025,267,0.221,59,0.4746,208,0.5962,-0.1216
Isaiah Collier,2025,545,0.7211,393,0.4529,152,0.4803,-0.0274
Isaiah Crawford,2025,11,0.3636,4,0.5,7,0.5,0.0
Isaiah Hartenstein,2025,479,0.1273,61,0.3934,418,0.6077,-0.2143
Isaiah Jackson,2025,23,0.1304,3,0.3333,20,0.65,-0.3167
Isaiah Joe,2025,588,0.2534,149,0.4329,439,0.6617,-0.2288
Isaiah Mobley,2025,7,0.4286,3,0.3333,4,0.375,-0.0417
Isaiah Stewart,2025,312,0.2083,65,0.5462,247,0.5951,-0.0489
Isaiah Wong,2025,105,0.7143,75,0.3933,30,0.6,-0.2067
Ivica Zubac,2025,940,0.3223,303,0.5842,637,0.6515,-0.0673
Ja Morant,2025,866,0.7656,663,0.5,203,0.5296,-0.0296
Ja'Kobe Walter,2025,393,0.3969,156,0.4038,237,0.5422,-0.1384
Jabari Smith Jr.,2025,547,0.3126,171,0.4561,376,0.5545,-0.0984
Jabari Walker,2025,229,0.2533,58,0.4655,171,0.614,-0.1485
Jack McVeigh,2025,17,0.1176,2,0.5,15,0.4,0.1
Jackson Rowe,2025,17,0.1176,2,0.0,15,0.6333,-0.6333
Jacob Toppin,2025,22,0.3636,8,0.4375,14,0.5714,-0.1339
Jaden Hardy,2025,413,0.5569,230,0.4848,183,0.582,-0.0972
Jaden Ivey,2025,398,0.6156,245,0.4592,153,0.6536,-0.1944
Jaden McDaniels,2025,834,0.4496,375,0.5013,459,0.5664,-0.0651
Jaden Springer,2025,84,0.4643,39,0.4615,45,0.4444,0.0171
Jae Crowder,2025,22,0.1818,4,0.0,18,0.5,-0.5
Jae'Sean Tate,2025,147,0.4694,69,0.4638,78,0.5769,-0.1131
Jahmir Young,2025,5,0.6,3,1.0,2,0.75,0.25
Jaime Jaquez Jr.,2025,458,0.6004,275,0.4855,183,0.5191,-0.0336
Jake LaRavia,2025,337,0.4065,137,0.4307,200,0.655,-0.2243
Jakob Poeltl,2025,566,0.1378,78,0.5256,488,0.6424,-0.1168
Jalen Brunson,2025,1177,0.8258,972,0.5386,205,0.6171,-0.0785
Jalen Duren,2025,533,0.3002,160,0.5438,373,0.7614,-0.2176
Jalen Green,2025,1400,0.7229,1012,0.4689,388,0.6005,-0.1316
Jalen Hood-Schifino,2025,98,0.7143,70,0.4214,28,0.5179,-0.0965
Jalen Johnson,2025,537,0.46,247,0.4555,290,0.6155,-0.16
Jalen Pickett,2025,180,0.4167,75,0.5533,105,0.5286,0.0247
Jalen Smith,2025,399,0.1579,63,0.5159,336,0.5655,-0.0496
Jalen Suggs,2025,480,0.575,276,0.4601,204,0.5294,-0.0693
Jalen Williams,2025,1150,0.6852,788,0.4879,362,0.6436,-0.1557
Jalen Wilson,2025,616,0.3052,188,0.3777,428,0.5444,-0.1667
Jamal Cain,2025,154,0.4091,63,0.5397,91,0.5,0.0397
Jamal Murray,2025,1106,0.7188,795,0.5176,311,0.6077,-0.0901
Jamal Shead,2025,491,0.5397,265,0.4698,226,0.4823,-0.0125
Jamaree Bouyea,2025,12,0.75,9,0.7222,3,0.0,0.7222
James Harden,2025,1295,0.8463,1096,0.4849,199,0.5879,-0.103
James Johnson,2025,11,0.5455,6,0.3333,5,0.4,-0.0667
Jamison Battle,2025,340,0.1412,48,0.5833,292,0.5753,0.008
Jarace Walker,2025,360,0.4778,172,0.5291,188,0.6197,-0.0906
Jared Butler,2025,453,0.6976,316,0.4699,137,0.6168,-0.1469
Jared McCain,2025,274,0.6168,169,0.5,105,0.6381,-0.1381
Jared Rhoden,2025,79,0.3165,25,0.48,54,0.5926,-0.1126
Jaren Jackson Jr.,2025,1198,0.6093,730,0.5158,468,0.6026,-0.0868
Jarred Vanderbilt,2025,116,0.1121,13,0.6154,103,0.5194,0.096
Jarrett Allen,2025,640,0.1656,106,0.6604,534,0.7154,-0.055
Javonte Green,2025,288,0.1979,57,0.4123,231,0.5303,-0.118
Jaxson Hayes,2025,223,0.0852,19,0.5789,204,0.7353,-0.1564
Jay Huff,2025,305,0.1246,38,0.6711,267,0.6442,0.0269
Jaylen Brown,2025,1064,0.7058,751,0.4947,313,0.5591,-0.0644
Jaylen Clark,2025,120,0.2667,32,0.4688,88,0.5909,-0.1221
Jaylen Martin,2025,74,0.4054,30,0.4333,44,0.4886,-0.0553
Jaylen Nowell,2025,73,0.6301,46,0.3478,27,0.5185,-0.1707
Jaylen Sims,2025,28,0.3929,11,0.5909,17,0.5,0.0909
Jaylen Wells,2025,672,0.311,209,0.4976,463,0.541,-0.0434
Jaylin Williams,2025,214,0.1075,23,0.5217,191,0.5969,-0.0752
Jaylon Tyson,2025,149,0.3691,55,0.5,94,0.4947,0.0053
Jayson Tatum,2025,1392,0.7493,1043,0.5081,349,0.6289,-0.1208
Jazian Gortman,2025,23,0.6087,14,0.5,9,0.4444,0.0556
JD Davison,2025,34,0.5588,19,0.3947,15,0.4333,-0.0386
Jeenathan Williams,2025,58,0.5172,30,0.5,28,0.4821,0.0179
Jeff Dowtin,2025,230,0.7609,175,0.5429,55,0.5636,-0.0207
Jeff Dowtin Jr.,2025,230,0.7609,175,0.5429,55,0.5636,-0.0207
Jeff Green,2025,120,0.325,39,0.6795,81,0.5864,0.0931
Jerami Grant,2025,574,0.4199,241,0.3983,333,0.5165,-0.1182
Jeremiah Robinson-Earl,2025,341,0.217,74,0.3514,267,0.5861,-0.2347
Jeremy Sochan,2025,455,0.2791,127,0.4134,328,0.6235,-0.2101
Jericho Sims,2025,70,0.1143,8,0.375,62,0.6613,-0.2863
Jett Howard,2025,262,0.2824,74,0.4865,188,0.4761,0.0104
Jevon Carter,2025,146,0.5205,76,0.3947,70,0.6071,-0.2124
Jimmy Butler,2025,580,0.5379,312,0.4776,268,0.5896,-0.112
Jimmy Butler III,2025,580,0.5379,312,0.4776,268,0.5896,-0.112
Jock Landale,2025,145,0.2,29,0.4655,116,0.5862,-0.1207
Joe Ingles,2025,23,0.5217,12,0.25,11,0.4091,-0.1591
Joel Embiid,2025,315,0.5524,174,0.4655,141,0.5,-0.0345
John Collins,2025,518,0.3784,196,0.5536,322,0.5932,-0.0396
John Konchar,2025,91,0.0659,6,0.3333,85,0.5941,-0.2608
Johnny Davis,2025,78,0.5513,43,0.407,35,0.5143,-0.1073
Johnny Furphy,2025,92,0.1413,13,0.2308,79,0.5,-0.2692
Johnny Juzang,2025,475,0.3221,153,0.5033,322,0.5776,-0.0743
Jonas Valanciunas,2025,625,0.3648,228,0.5482,397,0.5617,-0.0135
Jonas Valaninas,2025,625,0.3648,228,0.5482,397,0.5617,-0.0135
Jonathan Isaac,2025,322,0.1366,44,0.3864,278,0.4838,-0.0974
Jonathan Kuminga,2025,567,0.5397,306,0.4216,261,0.5785,-0.1569
Jonathan Mogbo,2025,356,0.3287,117,0.359,239,0.5126,-0.1536
Jordan Clarkson,2025,492,0.6463,318,0.4764,174,0.5259,-0.0495
Jordan Goodwin,2025,138,0.3333,46,0.4783,92,0.5543,-0.076
Jordan Hawkins,2025,544,0.386,210,0.431,334,0.4955,-0.0645
Jordan McLaughlin,2025,72,0.4583,33,0.5758,39,0.5513,0.0245
Jordan Miller,2025,129,0.5116,66,0.4394,63,0.4762,-0.0368
Jordan Poole,2025,1036,0.638,661,0.5371,375,0.544,-0.0069
Jordan Walsh,2025,82,0.2439,20,0.475,62,0.4274,0.0476
Jose Alvarado,2025,505,0.5327,269,0.4591,236,0.5424,-0.0833
Josh Christopher,2025,31,0.5806,18,0.3333,13,0.4615,-0.1282
Josh Giddey,2025,775,0.5587,433,0.4781,342,0.5863,-0.1082
Josh Green,2025,416,0.2692,112,0.3929,304,0.6069,-0.214
Josh Hart,2025,764,0.4463,341,0.5587,423,0.5981,-0.0394
Josh Minott,2025,90,0.3,27,0.5556,63,0.5714,-0.0158
Josh Okogie,2025,212,0.434,92,0.4837,120,0.5458,-0.0621
Josh Richardson,2025,38,0.2632,10,0.2,28,0.4286,-0.2286
Jrue Holiday,2025,557,0.4758,265,0.4566,292,0.6113,-0.1547
JT Thor,2025,59,0.3898,23,0.3043,36,0.5833,-0.279
Julian Champagnie,2025,657,0.1918,126,0.4444,531,0.5725,-0.1281
Julian Phillips,2025,285,0.1298,37,0.4324,248,0.5524,-0.12
Julian Strawther,2025,472,0.3602,170,0.4853,302,0.5464,-0.0611
Julius Randle,2025,939,0.6017,565,0.5133,374,0.5856,-0.0723
Justin Champagnie,2025,411,0.236,97,0.4278,314,0.6545,-0.2267
Justin Edwards,2025,377,0.4191,158,0.538,219,0.5479,-0.0099
Justin Minaya,2025,21,0.2381,5,0.6,16,0.375,0.225
Jusuf Nurkic,2025,352,0.3324,117,0.4658,235,0.5511,-0.0853
Jusuf Nurki,2025,352,0.3324,117,0.4658,235,0.5511,-0.0853
Kai Jones,2025,109,0.2477,27,0.4444,82,0.9207,-0.4763
Karl-Anthony Towns,2025,1203,0.4888,588,0.4991,615,0.6699,-0.1708
Karlo Matkovi,2025,230,0.1217,28,0.6071,202,0.6114,-0.0043
Kawhi Leonard,2025,623,0.687,428,0.5117,195,0.6667,-0.155
Keaton Wallace,2025,162,0.5864,95,0.4211,67,0.5746,-0.1535
Keegan Murray,2025,809,0.3004,243,0.4979,566,0.5539,-0.056
Keion Brooks Jr.,2025,109,0.3028,33,0.5758,76,0.5395,0.0363
Kel'el Ware,2025,457,0.1466,67,0.4478,390,0.6192,-0.1714
Keldon Johnson,2025,759,0.4664,354,0.5353,405,0.542,-0.0067
Kelly Olynyk,2025,263,0.3992,105,0.4905,158,0.6266,-0.1361
Kelly Oubre Jr.,2025,741,0.4885,362,0.4751,379,0.558,-0.0829
Kenrich Williams,2025,351,0.3675,129,0.4535,222,0.6554,-0.2019
Kentavious Caldwell-Pope,2025,536,0.3396,182,0.5467,354,0.5438,0.0029
Kenyon Martin Jr.,2025,201,0.1841,37,0.5135,164,0.6067,-0.0932
Keon Ellis,2025,460,0.263,121,0.5744,339,0.6593,-0.0849
Keon Johnson,2025,777,0.4891,380,0.3934,397,0.5453,-0.1519
Keshad Johnson,2025,26,0.2308,6,0.6667,20,0.775,-0.1083
Kessler Edwards,2025,135,0.2074,28,0.4286,107,0.6168,-0.1882
Kevin Durant,2025,1124,0.5952,669,0.5553,455,0.6604,-0.1051
Kevin Huerter,2025,589,0.3056,180,0.5111,409,0.5538,-0.0427
Kevin Knox II,2025,36,0.3056,11,0.7727,25,0.46,0.3127
Kevin Love,2025,115,0.1826,21,0.4762,94,0.4574,0.0188
Kevin McCullar Jr.,2025,7,0.5714,4,0.25,3,0.3333,-0.0833
Kevin Porter Jr.,2025,625,0.7968,498,0.4618,127,0.563,-0.1012
Kevon Looney,2025,271,0.2103,57,0.4211,214,0.5467,-0.1256
Keyonte George,2025,908,0.62,563,0.4485,345,0.5493,-0.1008
Khris Middleton,2025,328,0.6463,212,0.5,116,0.6336,-0.1336
Killian Hayes,2025,43,0.4419,19,0.3947,24,0.6042,-0.2095
KJ Martin,2025,201,0.1841,37,0.5135,164,0.6067,-0.0932
KJ Simpson,2025,301,0.6445,194,0.3892,107,0.4206,-0.0314
Klay Thompson,2025,877,0.3307,290,0.4103,587,0.5963,-0.186
Kobe Brown,2025,65,0.4154,27,0.4074,38,0.6053,-0.1979
Kobe Bufkin,2025,47,0.5745,27,0.537,20,0.275,0.262
Kris Dunn,2025,437,0.3547,155,0.4968,282,0.5408,-0.044
Kris Murray,2025,279,0.3333,93,0.4462,186,0.4785,-0.0323
Kristaps Porzingis,2025,556,0.277,154,0.4545,402,0.6194,-0.1649
Kristaps Porziis,2025,556,0.277,154,0.4545,402,0.6194,-0.1649
Kyle Anderson,2025,301,0.5748,173,0.4653,128,0.5703,-0.105
Kyle Filipowski,2025,517,0.3153,163,0.5736,354,0.5791,-0.0055
Kyle Kuzma,2025,838,0.5251,440,0.4614,398,0.5327,-0.0713
