player,season_year,drives,drv_pts,drv_fga,drv_fta,pts_per_drive,drive_pass_pct,drive_ast_pct,drive_to_pct,drives_per_poss,cov_proxy,drive_playmaking
Isaiah Crawford,2026,7,8,3,2,1.1429,0.2857,0.2857,0.0,0.0387,4.1,2.0
Isaiah Hartenstein,2026,28,15,14,2,0.5357,0.3214,0.1786,0.1071,0.012,-0.6,9.0
Isaiah Jackson,2026,40,26,22,12,0.65,0.175,0.0,0.05,0.0217,3.7,7.0
Isaiah Joe,2026,166,66,42,24,0.3976,0.5783,0.1145,0.0422,0.0534,-26.5,96.0
Isaiah Livers,2026,15,4,5,0,0.2667,0.5333,0.2,0.0,0.021,-4.4,8.0
Isaiah Stevens,2026,7,2,3,0,0.2857,0.4286,0.0,0.1429,0.0833,-1.9,3.0
Isaiah Stewart,2026,54,30,30,4,0.5556,0.2778,0.0741,0.1296,0.0206,-0.1,15.0
Ivica Zubac,2026,33,28,16,4,0.8485,0.1515,0.0,0.1515,0.0114,9.6,5.0
Ja Morant,2026,314,194,154,58,0.6178,0.3057,0.0796,0.0605,0.2557,19.0,96.0
Ja'Kobe Walter,2026,87,35,35,8,0.4023,0.4483,0.0805,0.046,0.029,-13.5,39.0
Jabari Smith Jr.,2026,256,169,137,42,0.6602,0.2891,0.043,0.0703,0.0476,26.3,74.0
Jabari Walker,2026,49,21,19,8,0.4286,0.3673,0.1224,0.1429,0.031,-6.3,18.0
Jacob Toppin,2026,4,2,2,0,0.5,0.5,0.0,0.0,0.125,-0.2,2.0
Jaden Hardy,2026,210,125,106,42,0.5952,0.2905,0.0714,0.0952,0.1113,8.0,61.0
Jaden Ivey,2026,107,44,31,16,0.4112,0.4953,0.1589,0.0935,0.079,-15.6,53.0
Jaden McDaniels,2026,456,297,247,60,0.6513,0.2961,0.0943,0.068,0.0959,42.9,135.0
Jae'Sean Tate,2026,46,28,31,0,0.6087,0.2826,0.087,0.0435,0.0587,2.4,13.0
Jahmai Mashack,2026,160,66,63,10,0.4125,0.475,0.1,0.0625,0.1124,-23.2,76.0
Jahmir Young,2026,18,14,10,1,0.7778,0.3889,0.1111,0.0556,0.1406,4.0,7.0
Jahmyl Telfort,2026,2,0,0,2,0.0,0.5,0.0,0.0,0.0312,-1.1,1.0
Jaime Jaquez Jr.,2026,984,486,419,89,0.4939,0.4502,0.0976,0.0539,0.2175,-62.4,443.0
Jake LaRavia,2026,241,119,98,48,0.4938,0.3817,0.0954,0.0954,0.0571,-15.3,92.0
Jakob Poeltl,2026,21,8,7,4,0.381,0.4762,0.0476,0.0952,0.0089,-3.7,10.0
Jalen Brunson,2026,1093,790,613,150,0.7228,0.3038,0.065,0.043,0.2085,180.9,332.1
Jalen Duren,2026,255,254,154,84,0.9961,0.1529,0.0275,0.0392,0.0626,111.9,39.0
Jalen Green,2026,356,211,181,48,0.5927,0.3258,0.0899,0.0674,0.2105,12.6,116.0
Jalen Johnson,2026,952,552,455,151,0.5798,0.3571,0.0987,0.062,0.1766,21.4,340.0
Jalen Pickett,2026,174,58,58,0,0.3333,0.592,0.1207,0.0517,0.1077,-39.0,103.0
Jalen Slawson,2026,53,15,14,4,0.283,0.5472,0.1132,0.0755,0.0827,-14.5,29.0
Jalen Smith,2026,63,43,31,16,0.6825,0.2698,0.0476,0.1111,0.0273,7.9,17.0
Jalen Suggs,2026,406,193,148,38,0.4754,0.4901,0.1232,0.0813,0.1208,-33.2,199.0
Jalen Williams,2026,461,281,229,64,0.6095,0.3471,0.1063,0.0629,0.2356,24.1,160.0
Jalen Wilson,2026,220,122,93,52,0.5545,0.3682,0.0545,0.0682,0.1284,-0.6,81.0
Jamal Cain,2026,61,38,27,14,0.623,0.3279,0.0984,0.1148,0.0614,4.0,20.0
Jamal Murray,2026,897,599,452,105,0.6678,0.3579,0.1115,0.0613,0.1647,99.1,321.0
Jamal Shead,2026,518,170,159,54,0.3282,0.5618,0.168,0.0598,0.137,-118.7,291.0
Jamaree Bouyea,2026,210,112,100,10,0.5333,0.4048,0.1,0.0619,0.1659,-5.0,85.0
James Harden,2026,953,596,418,206,0.6254,0.3631,0.1175,0.0577,0.1933,64.9,346.0
James Wiseman,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Jamir Watkins,2026,100,73,49,20,0.73,0.33,0.08,0.07,0.0462,17.3,33.0
Jamison Battle,2026,28,21,15,0,0.75,0.4643,0.1071,0.0,0.0264,5.4,13.0
Jarace Walker,2026,416,231,207,81,0.5553,0.3029,0.0721,0.0769,0.1005,-0.8,126.0
Jared McCain,2026,296,170,155,36,0.5743,0.3412,0.0608,0.0405,0.1225,5.0,101.0
Jaren Jackson Jr.,2026,372,350,252,79,0.9409,0.1129,0.0215,0.078,0.122,142.7,42.0
Jarred Vanderbilt,2026,65,25,27,2,0.3846,0.4462,0.1077,0.0615,0.0283,-11.2,29.0
Jarrett Allen,2026,90,84,57,22,0.9333,0.1556,0.0333,0.0778,0.0289,33.8,14.0
Jase Richardson,2026,134,75,66,18,0.5597,0.3881,0.0746,0.0448,0.1116,0.3,52.0
Javon Small,2026,201,88,67,24,0.4378,0.4776,0.1343,0.0896,0.1146,-24.0,96.0
Javonte Cooke,2026,16,2,5,2,0.125,0.5,0.125,0.125,0.0821,-6.9,8.0
Javonte Green,2026,52,27,28,8,0.5192,0.3077,0.0577,0.0577,0.0174,-2.0,16.0
Jaxson Hayes,2026,21,25,15,4,1.1905,0.0952,0.0476,0.0,0.0085,13.3,2.0
Jay Huff,2026,169,134,80,22,0.7929,0.3609,0.0651,0.0769,0.047,39.8,61.0
Jaylen Brown,2026,1353,939,679,225,0.694,0.2986,0.0791,0.0702,0.2758,185.0,404.0
Jaylen Clark,2026,89,63,51,26,0.7079,0.2022,0.0674,0.0562,0.0489,13.4,18.0
Jaylen Wells,2026,296,165,129,52,0.5574,0.3682,0.1081,0.0608,0.0784,0.0,109.0
Jaylin Williams,2026,73,34,27,10,0.4658,0.4384,0.1233,0.0822,0.0275,-6.7,32.0
Jaylon Tyson,2026,245,130,109,18,0.5306,0.4204,0.1143,0.0776,0.0673,-6.5,103.0
Jayson Kent,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Jayson Tatum,2026,174,113,90,24,0.6494,0.3448,0.1034,0.0575,0.1662,16.0,60.0
JD Davison,2026,53,25,21,14,0.4717,0.434,0.1509,0.0377,0.1241,-4.5,23.0
Jeenathan Williams,2026,53,20,22,4,0.3774,0.4528,0.0755,0.0377,0.1111,-9.5,24.0
Jeff Green,2026,4,6,4,0,1.5,0.0,0.0,0.0,0.0116,3.8,0.0
Jerami Grant,2026,577,339,242,136,0.5875,0.331,0.052,0.0884,0.1603,17.4,191.0
Jeremiah Fears,2026,819,430,370,94,0.525,0.3956,0.072,0.0623,0.1845,-26.4,324.0
Jeremiah Robinson-Earl,2026,26,8,13,4,0.3077,0.3846,0.0385,0.0385,0.0344,-6.5,10.0
Jeremy Sochan,2026,43,17,11,4,0.3953,0.6279,0.1395,0.0698,0.0453,-7.0,27.0
Jericho Sims,2026,34,20,15,0,0.5882,0.4706,0.0294,0.0294,0.0133,1.1,16.0
Jett Howard,2026,113,65,54,14,0.5752,0.4336,0.0708,0.0177,0.0796,2.0,49.0
Jevon Carter,2026,132,38,42,8,0.2879,0.5606,0.1364,0.0682,0.0739,-35.6,74.0
Jimmy Butler,2026,429,249,135,110,0.5804,0.4615,0.0979,0.0746,0.1759,9.9,198.0
Jimmy Butler III,2026,429,249,135,110,0.5804,0.4615,0.0979,0.0746,0.1759,9.9,198.0
Joan Beringer,2026,7,8,5,0,1.1429,0.2857,0.0,0.0,0.0105,4.1,2.0
Jock Landale,2026,22,12,9,2,0.5455,0.5,0.1818,0.0,0.0071,-0.3,11.0
Joe Ingles,2026,27,16,9,2,0.5926,0.4815,0.1852,0.1111,0.0787,1.0,13.0
Joel Embiid,2026,212,167,100,86,0.7877,0.2547,0.066,0.0519,0.0854,48.9,54.0
John Collins,2026,170,123,103,24,0.7235,0.2176,0.0529,0.0941,0.0459,28.3,37.0
John Konchar,2026,69,20,12,8,0.2899,0.6812,0.1304,0.0435,0.0289,-18.4,47.0
John Poulakidas,2026,12,7,5,2,0.5833,0.5,0.0833,0.0,0.0231,0.3,6.0
John Tonje,2026,2,2,0,2,1.0,0.0,0.0,0.0,0.023,0.9,0.0
Johni Broome,2026,2,2,2,0,1.0,0.0,0.0,0.0,0.0177,0.9,0.0
Johnny Furphy,2026,64,20,19,8,0.3125,0.4844,0.1094,0.0938,0.0483,-15.7,31.0
Johnny Juzang,2026,11,7,6,2,0.6364,0.2727,0.0,0.0909,0.057,0.9,3.0
Jonas Valanciunas,2026,38,33,23,6,0.8684,0.2368,0.0263,0.0526,0.0221,11.8,9.0
Jonas Valaninas,2026,38,33,23,6,0.8684,0.2368,0.0263,0.0526,0.0221,11.8,9.0
Jonathan Isaac,2026,18,11,7,10,0.6111,0.2222,0.0,0.0556,0.017,1.0,4.0
Jonathan Kuminga,2026,224,132,108,38,0.5893,0.3348,0.0714,0.0848,0.1296,7.2,75.0
Jonathan Mogbo,2026,16,12,7,4,0.75,0.3125,0.0625,0.0,0.0312,3.1,5.0
Jordan Clarkson,2026,311,198,165,50,0.6367,0.3023,0.0804,0.0675,0.1207,24.7,94.0
Jordan Goodwin,2026,212,90,100,4,0.4245,0.4009,0.1132,0.1085,0.067,-28.1,85.0
Jordan Hawkins,2026,72,41,33,8,0.5694,0.4306,0.1111,0.0556,0.0493,0.9,31.0
Jordan McLaughlin,2026,52,17,25,0,0.3269,0.4808,0.0769,0.0385,0.0898,-12.0,25.0
Jordan Miller,2026,394,267,164,106,0.6777,0.3756,0.099,0.0508,0.1514,47.4,148.0
Jordan Poole,2026,234,113,90,46,0.4829,0.4316,0.0897,0.0598,0.1181,-17.4,101.0
Jordan Walsh,2026,86,49,41,14,0.5698,0.3605,0.0814,0.0698,0.0368,1.1,31.0
Jose Alvarado,2026,309,121,112,18,0.3916,0.5307,0.1586,0.0583,0.1116,-51.2,164.0
Josh Giddey,2026,819,360,279,118,0.4396,0.4933,0.1245,0.0684,0.2218,-96.4,404.0
Josh Green,2026,82,24,20,6,0.2927,0.5732,0.1463,0.122,0.0457,-21.7,47.0
Josh Hart,2026,322,185,161,26,0.5745,0.3758,0.1149,0.0559,0.0798,5.5,121.0
Josh Minott,2026,91,42,37,10,0.4615,0.4286,0.1209,0.0659,0.0547,-8.7,39.0
Josh Oduro,2026,3,2,1,0,0.6667,0.6667,0.3333,0.0,0.0162,0.3,2.0
Josh Okogie,2026,105,35,33,18,0.3333,0.5143,0.1524,0.0571,0.0398,-23.5,54.0
Jrue Holiday,2026,614,278,233,40,0.4528,0.4739,0.1254,0.0831,0.1866,-64.1,291.0
Julian Champagnie,2026,192,76,69,22,0.3958,0.526,0.1354,0.0521,0.0406,-31.0,101.0
Julian Phillips,2026,28,21,16,8,0.75,0.1786,0.0,0.1071,0.0307,5.4,5.0
Julian Reese,2026,23,13,12,8,0.5652,0.0435,0.0,0.2174,0.0273,0.2,1.0
Julian Strawther,2026,188,124,99,24,0.6596,0.3298,0.0426,0.0532,0.106,19.2,62.0
Julius Randle,2026,798,559,364,179,0.7005,0.3421,0.0852,0.0564,0.1483,114.3,273.0
Justin Champagnie,2026,123,65,60,22,0.5285,0.3089,0.1057,0.0813,0.0423,-3.5,38.0
Justin Edwards,2026,142,95,72,16,0.669,0.338,0.0986,0.0634,0.069,15.9,48.0
Jusuf Nurkic,2026,43,22,20,12,0.5116,0.2326,0.0,0.1163,0.0185,-2.0,10.0
Jusuf Nurki,2026,43,22,20,12,0.5116,0.2326,0.0,0.1163,0.0185,-2.0,10.0
Kadary Richmond,2026,11,8,7,2,0.7273,0.1818,0.0909,0.0,0.0759,1.9,2.0
Kam Jones,2026,192,66,71,8,0.3438,0.526,0.1198,0.0677,0.1474,-41.0,101.0
Karl-Anthony Towns,2026,499,439,267,153,0.8798,0.1884,0.0441,0.0802,0.1059,160.9,94.0
Karlo Matkovi,2026,30,8,10,4,0.2667,0.5,0.0333,0.0667,0.016,-8.7,15.0
Kasparas Jakuionis,2026,160,52,41,26,0.325,0.55,0.125,0.0875,0.0779,-37.2,88.0
Kawhi Leonard,2026,659,489,349,129,0.742,0.302,0.0804,0.0546,0.1611,121.7,199.0
Keaton Wallace,2026,128,54,51,10,0.4219,0.5234,0.1094,0.0234,0.1171,-17.3,67.0
Keegan Murray,2026,129,82,74,12,0.6357,0.2946,0.031,0.0465,0.0792,10.1,38.0
Kel'el Ware,2026,50,33,28,10,0.66,0.22,0.06,0.1,0.0141,5.1,11.0
Keldon Johnson,2026,488,385,287,58,0.7889,0.2643,0.0512,0.0615,0.1226,113.0,129.0
Kelly Olynyk,2026,53,30,18,12,0.566,0.4717,0.0943,0.0755,0.0719,0.5,25.0
Kelly Oubre Jr.,2026,252,223,165,64,0.8849,0.127,0.0357,0.0754,0.0778,82.6,32.0
Kennedy Chandler,2026,111,56,57,23,0.5045,0.3333,0.1081,0.036,0.1403,-5.9,37.0
Kenrich Williams,2026,142,66,64,20,0.4648,0.3239,0.0915,0.1056,0.0822,-13.1,46.0
Kentavious Caldwell-Pope,2026,152,93,71,34,0.6118,0.3553,0.0987,0.0395,0.0676,8.3,54.0
Keon Ellis,2026,112,54,43,14,0.4821,0.4732,0.0446,0.0804,0.0371,-8.4,53.0
Keshad Johnson,2026,44,22,17,4,0.5,0.4545,0.0227,0.1136,0.0712,-2.5,20.0
Keshon Gilbert,2026,8,7,5,0,0.875,0.25,0.0,0.125,0.053,2.5,2.0
Kevin Durant,2026,679,575,420,94,0.8468,0.2077,0.056,0.0751,0.1186,196.6,141.0
Kevin Huerter,2026,256,142,111,32,0.5547,0.4062,0.0977,0.0547,0.0786,-0.7,104.0
Kevin Love,2026,17,7,6,4,0.4118,0.3529,0.0,0.1765,0.0135,-2.5,6.0
Kevin McCullar Jr.,2026,25,8,6,2,0.32,0.56,0.24,0.16,0.0817,-5.9,14.0
Kevin Porter Jr.,2026,636,314,227,82,0.4937,0.5094,0.1431,0.0456,0.2485,-40.4,324.0
Kevon Looney,2026,5,0,3,2,0.0,0.0,0.0,0.2,0.0078,-2.8,0.0
Keyonte George,2026,547,409,304,138,0.7477,0.2212,0.0695,0.0658,0.1474,104.2,121.0
Khaman Maluach,2026,4,3,1,4,0.75,0.0,0.0,0.25,0.0049,0.8,0.0
Khris Middleton,2026,274,134,111,31,0.4891,0.4453,0.1095,0.0657,0.0916,-18.7,122.0
Killian Hayes,2026,96,43,49,8,0.4479,0.3958,0.1146,0.0521,0.1144,-10.5,38.0
KJ Simpson,2026,65,31,42,6,0.4769,0.2462,0.1385,0.0462,0.1233,-5.2,16.0
Klay Thompson,2026,142,46,58,0,0.3239,0.507,0.0845,0.0704,0.0466,-33.1,72.0
Kobe Brown,2026,135,74,52,23,0.5481,0.4296,0.1185,0.0815,0.0691,-1.2,58.0
Kobe Bufkin,2026,26,20,15,6,0.7692,0.1923,0.0,0.1154,0.1061,5.5,5.0
Kobe Sanders,2026,241,120,95,24,0.4979,0.444,0.0996,0.0954,0.088,-14.3,107.0
Koby Brea,2026,12,0,2,0,0.0,0.6667,0.3333,0.1667,0.0741,-6.7,8.0
Kon Knueppel,2026,681,354,259,76,0.5198,0.4596,0.0984,0.0734,0.1308,-25.5,313.0
Kris Dunn,2026,333,149,121,32,0.4474,0.4955,0.1381,0.0721,0.0758,-36.6,165.0
Kris Murray,2026,179,85,60,18,0.4749,0.5028,0.0894,0.0894,0.0646,-14.7,90.0
Kristaps Porzingis,2026,54,30,21,18,0.5556,0.3889,0.0926,0.037,0.035,-0.1,21.0
Kristaps Porziis,2026,54,30,21,18,0.5556,0.3889,0.0926,0.037,0.035,-0.1,21.0
Kyle Anderson,2026,189,123,98,28,0.6508,0.3545,0.0899,0.037,0.1079,17.7,67.0
Kyle Filipowski,2026,290,193,135,66,0.6655,0.3207,0.0793,0.0655,0.0767,31.4,93.0
Kyle Kuzma,2026,362,248,171,62,0.6851,0.3398,0.0829,0.0773,0.0998,46.3,123.0
Kyle Lowry,2026,5,0,0,0,0.0,0.8,0.0,0.2,0.0198,-2.8,4.0
Kyshawn George,2026,396,210,175,52,0.5303,0.3939,0.154,0.0682,0.1348,-10.7,156.0
Lachlan Olbrich,2026,22,9,8,6,0.4091,0.4545,0.0909,0.0455,0.03,-3.3,10.0
LaMelo Ball,2026,785,423,401,62,0.5389,0.3478,0.1134,0.0675,0.1902,-14.4,273.0
Landry Shamet,2026,122,58,51,18,0.4754,0.4344,0.0738,0.0492,0.0516,-10.0,53.0
Larry Nance Jr.,2026,14,3,3,2,0.2143,0.6429,0.0,0.0714,0.015,-4.8,9.0
Lauri Markkanen,2026,235,197,133,62,0.8383,0.2383,0.0553,0.0553,0.0784,66.0,56.0
Lawson Lovering,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Leaky Black,2026,36,14,16,2,0.3889,0.4167,0.1389,0.0833,0.0392,-6.1,15.0
LeBron James,2026,413,279,210,73,0.6755,0.3341,0.0944,0.046,0.1018,48.8,138.0
Leonard Miller,2026,97,44,38,10,0.4536,0.4124,0.0722,0.1134,0.0624,-10.1,40.0
Liam McNeeley,2026,57,35,26,16,0.614,0.2982,0.1228,0.0877,0.0782,3.2,17.0
Lindy Waters III,2026,21,5,4,2,0.2381,0.5714,0.1905,0.1429,0.0362,-6.7,12.0
LJ Cryer,2026,36,13,11,2,0.3611,0.5556,0.0556,0.0833,0.0661,-7.1,20.0
Lonzo Ball,2026,52,10,10,2,0.1923,0.6923,0.1923,0.0769,0.0332,-19.0,36.0
Lucas Williamson,2026,26,8,7,6,0.3077,0.4231,0.1154,0.1923,0.053,-6.5,11.0
Luguentz Dort,2026,188,76,78,20,0.4043,0.4309,0.1064,0.0745,0.0497,-28.8,81.0
Luka Doni,2026,860,677,411,199,0.7872,0.3174,0.1081,0.0663,0.1812,197.7,273.0
Luka Garza,2026,19,14,10,4,0.7368,0.2632,0.0526,0.0526,0.0086,3.4,5.0
Luke Kennard,2026,316,113,84,26,0.3576,0.6361,0.1456,0.0348,0.091,-63.1,201.0
Luke Kornet,2026,5,4,2,0,0.8,0.6,0.0,0.0,0.0017,1.2,3.0
Luke Travers,2026,18,9,13,0,0.5,0.2778,0.1111,0.0,0.0833,-1.0,5.0
Mac McClung,2026,34,15,11,6,0.4412,0.4118,0.0588,0.1765,0.1153,-3.9,14.0
Malachi Smith,2026,88,51,38,4,0.5795,0.4545,0.1364,0.0455,0.1194,2.0,40.0
Malaki Branham,2026,74,47,34,24,0.6351,0.2568,0.0541,0.0946,0.1298,5.8,19.0
Malevy Leons,2026,37,18,20,2,0.4865,0.3243,0.0541,0.1081,0.0675,-2.6,12.0
Malik Monk,2026,401,189,191,56,0.4713,0.3666,0.1097,0.0623,0.1412,-34.5,147.0
Marcus Sasser,2026,69,23,30,4,0.3333,0.3913,0.1014,0.087,0.0729,-15.5,27.0
Marcus Smart,2026,230,138,105,32,0.6,0.3609,0.0913,0.0696,0.0637,9.8,83.0
MarJon Beauchamp,2026,20,20,11,6,1.0,0.25,0.05,0.05,0.0481,8.9,5.0
Mark Sears,2026,12,6,5,2,0.5,0.4167,0.0833,0.0833,0.2353,-0.7,5.0
Mark Williams,2026,22,17,18,4,0.7727,0.0455,0.0,0.0,0.0075,4.7,1.0
Markelle Fultz,2026,10,2,6,0,0.2,0.4,0.1,0.0,0.125,-3.6,4.0
Marvin Bagley III,2026,109,92,65,28,0.844,0.156,0.0183,0.0826,0.0447,31.3,17.0
Mason Plumlee,2026,3,0,0,0,0.0,1.0,0.6667,0.0,0.0085,-1.7,3.0
Matas Buzelis,2026,519,324,241,78,0.6243,0.3044,0.0655,0.106,0.1089,34.8,158.0
Matisse Thybulle,2026,66,29,25,14,0.4394,0.3939,0.1212,0.1061,0.0657,-7.8,26.0
Max Christie,2026,378,187,154,52,0.4947,0.4048,0.0767,0.0794,0.0835,-23.7,153.0
Max Shulga,2026,6,2,3,0,0.3333,0.3333,0.3333,0.1667,0.08,-1.3,2.0
Max Strus,2026,33,15,11,4,0.4545,0.4545,0.1212,0.1212,0.0545,-3.4,15.0
Maxi Kleber,2026,22,24,12,4,1.0909,0.1818,0.0455,0.0455,0.0232,11.7,4.0
Maxime Raynaud,2026,78,73,54,14,0.9359,0.1667,0.0256,0.0385,0.0192,29.5,13.0
Micah Peavy,2026,133,58,64,14,0.4361,0.391,0.1053,0.0602,0.0701,-16.1,52.0
Micah Potter,2026,41,22,19,2,0.5366,0.3415,0.0732,0.1463,0.0211,-0.8,14.0
Michael Porter Jr.,2026,280,193,143,49,0.6893,0.2821,0.1036,0.0821,0.0825,37.0,79.0
Mikal Bridges,2026,440,209,187,26,0.475,0.4795,0.1091,0.0432,0.0814,-36.2,211.0
Mike Conley,2026,136,30,31,16,0.2206,0.6397,0.1838,0.0735,0.0665,-45.8,87.0
Miles Bridges,2026,600,438,355,118,0.73,0.2383,0.0567,0.0517,0.1246,103.6,143.0
Miles Kelly,2026,4,0,2,0,0.0,0.25,0.25,0.0,0.014,-2.2,1.0
Miles McBride,2026,137,45,57,12,0.3285,0.5109,0.073,0.0292,0.0633,-31.3,70.0
Mitchell Robinson,2026,5,4,3,0,0.8,0.0,0.0,0.4,0.0022,1.2,0.0
Mo Bamba,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Mohamed Diawara,2026,88,48,40,14,0.5455,0.3864,0.0909,0.0795,0.0707,-1.0,34.0
Monte Morris,2026,14,3,4,2,0.2143,0.5714,0.0714,0.0714,0.1014,-4.8,8.0
Mont Morris,2026,14,3,4,2,0.2143,0.5714,0.0714,0.0714,0.1014,-4.8,8.0
Moritz Wagner,2026,54,39,35,14,0.7222,0.1296,0.0185,0.037,0.0611,8.9,7.0
Moses Moody,2026,177,100,82,26,0.565,0.3559,0.0734,0.0621,0.0564,1.4,63.0
Mouhamadou Gueye,2026,2,2,1,0,1.0,0.5,0.0,0.0,0.0204,0.9,1.0
Mouhamed Gueye,2026,48,13,17,0,0.2708,0.6042,0.2708,0.0208,0.0199,-13.8,29.0
Moussa Cisse,2026,7,6,4,2,0.8571,0.0,0.0,0.1429,0.0063,2.1,0.0
Moussa Diabate,2026,56,42,32,16,0.75,0.1964,0.0179,0.0536,0.0149,10.8,11.0
Moussa Diabat,2026,56,42,32,16,0.75,0.1964,0.0179,0.0536,0.0149,10.8,11.0
Myles Turner,2026,95,73,57,24,0.7684,0.1474,0.0211,0.0737,0.0245,20.1,14.0
Myron Gardner,2026,83,32,23,4,0.3855,0.6265,0.1084,0.0602,0.0935,-14.3,52.0
N'Faly Dante,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Nae'Qwan Tomlin,2026,57,39,28,12,0.6842,0.3333,0.1228,0.0175,0.0278,7.2,19.0
Naji Marshall,2026,579,444,323,117,0.7668,0.2677,0.0691,0.0449,0.1313,121.3,155.0
Nate Williams,2026,53,20,22,4,0.3774,0.4528,0.0755,0.0377,0.1111,-9.5,24.0
Naz Reid,2026,289,224,180,49,0.7751,0.1938,0.0761,0.0865,0.0692,63.0,56.0
Neemias Queta,2026,61,45,43,6,0.7377,0.1475,0.0164,0.0492,0.0163,11.0,9.0
Nic Claxton,2026,306,259,198,79,0.8464,0.1634,0.0392,0.0359,0.0794,88.5,50.0
Nick Richards,2026,12,14,6,8,1.1667,0.1667,0.0833,0.0,0.0082,7.3,2.0
Nick Smith Jr.,2026,93,62,57,4,0.6667,0.3118,0.0538,0.0323,0.1217,10.2,29.0
Nickeil Alexander-Walker,2026,657,390,298,88,0.5936,0.3775,0.0746,0.07,0.1182,23.9,248.0
Nicolas Batum,2026,1,0,0,0,0.0,1.0,0.0,0.0,0.0004,-0.6,1.0
Nigel Hayes,2026,20,11,12,2,0.55,0.25,0.0,0.05,0.0522,-0.1,5.0
Nigel Hayes-Davis,2026,20,11,12,2,0.55,0.25,0.0,0.05,0.0522,-0.1,5.0
Nikola Joki,2026,283,230,147,46,0.8127,0.3145,0.0954,0.0707,0.0591,72.3,89.0
Nikola Jovi,2026,158,60,54,24,0.3797,0.4684,0.1076,0.0886,0.0904,-28.1,74.0
Nikola Topi,2026,78,18,23,2,0.2308,0.5385,0.1795,0.1282,0.2422,-25.5,42.0
Nikola Vucevic,2026,167,95,76,10,0.5689,0.4012,0.0958,0.0539,0.0441,1.9,67.0
Nikola Vuevi,2026,167,95,76,10,0.5689,0.4012,0.0958,0.0539,0.0441,1.9,67.0
Nique Clifford,2026,413,190,182,46,0.46,0.4068,0.109,0.0799,0.1071,-40.2,168.0
Noa Essengue,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Noah Clowney,2026,304,242,147,113,0.7961,0.2303,0.0658,0.0724,0.085,72.6,70.0
Noah Penda,2026,131,54,57,16,0.4122,0.4198,0.0992,0.0687,0.0852,-19.0,55.0
Nolan Traore,2026,548,223,227,42,0.4069,0.4562,0.1387,0.0584,0.2206,-82.4,250.0
Norchad Omier,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Norman Powell,2026,561,418,308,64,0.7451,0.3102,0.0642,0.0553,0.1568,105.4,174.0
Obi Toppin,2026,58,37,23,10,0.6379,0.3793,0.1379,0.1034,0.0647,4.7,22.0
Ochai Agbaji,2026,95,48,43,14,0.5053,0.3789,0.0737,0.0632,0.0482,-4.9,36.0
OG Anunoby,2026,461,256,166,86,0.5553,0.436,0.0803,0.0846,0.1023,-0.9,201.0
Olivier Sarr,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Olivier-Maxence Prosper,2026,140,91,65,18,0.65,0.3857,0.0571,0.0857,0.0672,13.0,54.0
Omer Yurtseven,2026,2,0,2,0,0.0,0.0,0.0,0.0,0.0091,-1.1,0.0
Onyeka Okongwu,2026,241,189,147,49,0.7842,0.2116,0.0622,0.0664,0.0492,54.7,51.0
Orlando Robinson,2026,2,0,0,0,0.0,1.0,0.0,0.0,0.0426,-1.1,2.0
Oscar Tshiebwe,2026,10,5,4,2,0.5,0.5,0.1,0.0,0.0105,-0.6,5.0
Oso Ighodaro,2026,160,90,78,22,0.5625,0.3625,0.0563,0.0375,0.0443,0.8,58.0
Ousmane Dieng,2026,280,141,117,22,0.5036,0.4179,0.1143,0.0857,0.1257,-15.0,117.0
P.J. Washington,2026,293,200,165,52,0.6826,0.2457,0.0614,0.0819,0.0834,36.7,72.0
Pacme Dadiet,2026,16,4,5,2,0.25,0.5625,0.125,0.0625,0.059,-4.9,9.0
Paolo Banchero,2026,985,641,438,276,0.6508,0.3137,0.066,0.067,0.1902,92.1,309.0
Pascal Siakam,2026,783,519,384,126,0.6628,0.3499,0.0702,0.0511,0.1815,82.6,274.0
Pat Connaughton,2026,46,24,20,4,0.5217,0.413,0.1087,0.087,0.0799,-1.6,19.0
Pat Spencer,2026,351,164,162,22,0.4672,0.4359,0.094,0.0541,0.143,-31.6,153.0
Patrick Baldwin Jr.,2026,11,6,5,2,0.5455,0.2727,0.0,0.0909,0.0529,-0.1,3.0
Patrick Williams,2026,287,119,111,40,0.4146,0.4321,0.0836,0.0732,0.0905,-40.9,124.0
Paul George,2026,210,119,102,32,0.5667,0.3524,0.0905,0.0429,0.0903,2.0,74.0
Paul Reed,2026,82,79,52,16,0.9634,0.1829,0.0854,0.061,0.0455,33.3,15.0
Payton Pritchard,2026,939,508,403,56,0.541,0.4665,0.1171,0.0479,0.1869,-15.3,438.0
Payton Sandfort,2026,2,2,2,0,1.0,0.0,0.0,0.0,0.015,0.9,0.0
Pelle Larsson,2026,439,272,179,82,0.6196,0.3986,0.1162,0.0592,0.1132,27.4,175.0
