season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.453,68.0,0.079,0.968,0.42,0.1,0.065,0.08,0.02,0.435,0.48,62.0,60.0,22.0,53.0,31.0,,
22022,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.557,69.0,0.085,0.923,0.42,0.03,0.092,0.03,0.0,0.4,0.49,65.0,60.0,24.0,57.0,33.0,,
22022,1630532.0,Franz Wagner,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.651,80.0,0.08,0.882,0.47,0.04,0.279,0.04,0.01,0.353,0.6,68.0,60.0,22.0,47.0,25.0,,
22022,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.232,82.0,0.07,1.109,0.45,0.09,0.109,0.09,0.0,0.455,0.58,55.0,61.0,20.0,44.0,24.0,,
22022,1631099.0,Keegan Murray,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.587,80.0,0.099,0.91,0.39,0.09,0.075,0.09,0.01,0.388,0.46,67.0,61.0,22.0,57.0,35.0,,
22022,1628971.0,Bruce Brown,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.673,80.0,0.078,0.871,0.39,0.07,0.157,0.06,0.03,0.357,0.46,70.0,61.0,22.0,56.0,34.0,,
22022,1631110.0,Jeremy Sochan,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.158,56.0,0.092,1.192,0.54,0.04,0.096,0.04,0.02,0.5,0.65,52.0,62.0,25.0,46.0,21.0,,
22022,202704.0,Reggie Jackson,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.195,52.0,0.102,1.148,0.51,0.11,0.074,0.11,0.02,0.519,0.59,54.0,62.0,23.0,45.0,22.0,,
22022,1627747.0,Caris LeVert,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.521,74.0,0.083,0.939,0.49,0.11,0.242,0.09,0.03,0.409,0.58,66.0,62.0,22.0,45.0,23.0,,
22022,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.734,74.0,0.073,0.838,0.42,0.05,0.162,0.05,0.03,0.365,0.47,74.0,62.0,25.0,60.0,35.0,,
22022,1630200.0,Tre Jones,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.491,68.0,0.089,0.955,0.41,0.11,0.121,0.11,0.0,0.424,0.49,66.0,63.0,21.0,51.0,30.0,,
22022,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.582,67.0,0.081,0.913,0.33,0.16,0.072,0.16,0.03,0.391,0.41,69.0,63.0,18.0,55.0,37.0,,
22022,203924.0,Jerami Grant,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.693,63.0,0.104,0.863,0.36,0.16,0.151,0.14,0.0,0.411,0.44,73.0,63.0,18.0,50.0,32.0,,
22022,1630174.0,Aaron Nesmith,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.161,73.0,0.078,1.185,0.49,0.13,0.111,0.13,0.04,0.481,0.63,54.0,64.0,21.0,43.0,22.0,,
22022,1631114.0,Jalen Williams,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.679,75.0,0.104,0.865,0.42,0.08,0.189,0.08,0.04,0.365,0.48,74.0,64.0,24.0,57.0,33.0,,
22022,203501.0,Tim Hardaway Jr.,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.332,71.0,0.083,1.032,0.48,0.08,0.095,0.06,0.03,0.46,0.53,63.0,65.0,26.0,54.0,28.0,,
22022,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.389,76.0,0.076,1.0,0.46,0.11,0.123,0.09,0.03,0.446,0.54,65.0,65.0,24.0,52.0,28.0,,
22022,1628975.0,Jevon Carter,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.43,81.0,0.093,0.985,0.44,0.08,0.091,0.06,0.0,0.439,0.52,66.0,65.0,24.0,55.0,31.0,,
22022,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.484,81.0,0.099,0.956,0.43,0.1,0.103,0.1,0.03,0.426,0.48,68.0,65.0,24.0,56.0,32.0,,
22022,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.115,79.0,0.078,1.245,0.57,0.09,0.113,0.08,0.04,0.528,0.67,53.0,66.0,25.0,44.0,19.0,,
22022,1627741.0,Buddy Hield,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.361,80.0,0.072,1.015,0.41,0.09,0.077,0.09,0.06,0.4,0.49,65.0,66.0,24.0,58.0,34.0,,
22022,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.519,82.0,0.073,0.943,0.42,0.07,0.114,0.07,0.04,0.386,0.49,70.0,66.0,25.0,60.0,35.0,,
22022,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.043,77.0,0.053,1.367,0.59,0.12,0.102,0.12,0.02,0.571,0.73,49.0,67.0,23.0,39.0,16.0,,
22022,1627750.0,Jamal Murray,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.152,65.0,0.073,1.196,0.56,0.02,0.125,0.02,0.0,0.5,0.69,56.0,67.0,27.0,48.0,21.0,,
22022,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.312,61.0,0.119,1.047,0.43,0.09,0.063,0.09,0.0,0.453,0.52,64.0,67.0,23.0,54.0,31.0,,
22022,1628401.0,Derrick White,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.364,82.0,0.072,1.015,0.43,0.09,0.045,0.08,0.02,0.455,0.5,66.0,67.0,25.0,58.0,33.0,,
22022,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.389,73.0,0.087,1.0,0.49,0.04,0.164,0.04,0.03,0.403,0.59,67.0,67.0,27.0,55.0,28.0,,
22022,202691.0,Klay Thompson,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.481,69.0,0.1,0.957,0.42,0.07,0.1,0.07,0.03,0.4,0.51,70.0,67.0,25.0,60.0,35.0,,
22022,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.754,77.0,0.095,0.827,0.34,0.09,0.136,0.07,0.02,0.321,0.43,81.0,67.0,22.0,65.0,43.0,,
22022,1630558.0,Davion Mitchell,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.229,80.0,0.104,1.111,0.48,0.1,0.095,0.08,0.02,0.476,0.57,63.0,70.0,25.0,52.0,27.0,,
22022,203471.0,Dennis Schröder,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.682,66.0,0.104,0.864,0.38,0.09,0.049,0.06,0.01,0.407,0.42,81.0,70.0,27.0,71.0,44.0,,
22022,1629022.0,Lonnie Walker IV,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.049,56.0,0.122,1.333,0.57,0.09,0.093,0.09,0.0,0.556,0.72,54.0,72.0,25.0,44.0,19.0,,
22022,1631103.0,Malaki Branham,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.109,66.0,0.11,1.254,0.57,0.12,0.085,0.1,0.03,0.559,0.64,59.0,74.0,28.0,49.0,21.0,,
22022,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.504,56.0,0.109,0.949,0.41,0.1,0.09,0.1,0.01,0.423,0.46,78.0,74.0,26.0,64.0,38.0,,
22022,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.61,73.0,0.09,0.902,0.41,0.06,0.122,0.06,0.01,0.39,0.49,82.0,74.0,28.0,68.0,40.0,,
22022,1629614.0,Andrew Nembhard,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.292,75.0,0.086,1.056,0.48,0.1,0.127,0.07,0.01,0.465,0.54,71.0,75.0,27.0,56.0,29.0,,
22022,1631095.0,Jabari Smith Jr.,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.063,79.0,0.065,1.31,0.53,0.05,0.069,0.05,0.03,0.5,0.68,58.0,76.0,28.0,53.0,25.0,,
22022,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.266,73.0,0.076,1.086,0.45,0.11,0.129,0.1,0.04,0.429,0.57,70.0,76.0,25.0,56.0,31.0,,
22022,1626179.0,Terry Rozier,1610612766.0,CHA,Charlotte Hornets,Handoff,Defensive,0.471,63.0,0.102,0.963,0.42,0.1,0.099,0.1,0.05,0.407,0.48,81.0,78.0,29.0,69.0,40.0,,
22022,1627749.0,Dejounte Murray,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.545,74.0,0.087,0.929,0.46,0.06,0.167,0.04,0.0,0.417,0.54,84.0,78.0,30.0,65.0,35.0,,
22022,1628960.0,Grayson Allen,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.301,72.0,0.113,1.053,0.45,0.08,0.067,0.08,0.03,0.453,0.54,75.0,79.0,30.0,66.0,36.0,,
22022,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.135,82.0,0.078,1.212,0.46,0.17,0.015,0.17,0.05,0.515,0.56,66.0,80.0,26.0,57.0,31.0,,
22022,203493.0,Reggie Bullock Jr.,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.341,78.0,0.091,1.025,0.53,0.14,0.175,0.11,0.05,0.463,0.57,80.0,82.0,31.0,59.0,28.0,,
22022,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.264,73.0,0.084,1.089,0.47,0.09,0.089,0.08,0.01,0.468,0.57,79.0,86.0,31.0,66.0,35.0,,
22022,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.427,80.0,0.099,0.989,0.44,0.04,0.121,0.03,0.01,0.407,0.54,91.0,90.0,34.0,77.0,43.0,,
22022,1629001.0,De'Anthony Melton,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.287,77.0,0.094,1.071,0.5,0.05,0.106,0.05,0.0,0.471,0.58,85.0,91.0,36.0,72.0,36.0,,
22022,201950.0,Jrue Holiday,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.327,67.0,0.09,1.034,0.5,0.03,0.135,0.03,0.0,0.449,0.58,89.0,92.0,37.0,74.0,37.0,,
22022,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.539,79.0,0.094,0.931,0.43,0.12,0.139,0.12,0.01,0.436,0.51,101.0,94.0,33.0,76.0,43.0,,
,,,,,,Cut,,,,,,,,,,,,,,,,,,[],[]
22022,1630284.0,Kevon Harris,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,1.0,34.0,0.064,0.273,0.0,0.182,0.091,0.182,0.0,0.182,0.0,11.0,3.0,0.0,8.0,8.0,,
22022,1630570.0,Trendon Watford,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,1.0,62.0,0.026,0.273,0.1,0.0,0.091,0.0,0.0,0.091,0.15,11.0,3.0,1.0,10.0,9.0,,
22022,201988.0,Patty Mills,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.966,40.0,0.057,0.5,0.14,0.2,0.1,0.2,0.0,0.3,0.14,10.0,5.0,1.0,7.0,6.0,,
22022,1630208.0,Nick Richards,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.966,65.0,0.015,0.5,0.25,0.0,0.2,0.0,0.0,0.2,0.31,10.0,5.0,2.0,8.0,6.0,,
22022,1626204.0,Larry Nance Jr.,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.988,65.0,0.024,0.385,0.2,0.0,0.231,0.0,0.0,0.154,0.25,13.0,5.0,2.0,10.0,8.0,,
22022,1630188.0,Jalen Smith,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.988,68.0,0.026,0.385,0.18,0.0,0.154,0.0,0.0,0.154,0.23,13.0,5.0,2.0,11.0,9.0,,
22022,1631133.0,Jabari Walker,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.936,56.0,0.056,0.545,0.2,0.091,0.0,0.0,0.0,0.273,0.25,11.0,6.0,2.0,10.0,8.0,,
22022,1628963.0,Marvin Bagley III,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.966,42.0,0.028,0.5,0.22,0.0,0.25,0.0,0.0,0.167,0.33,12.0,6.0,2.0,9.0,7.0,,
22022,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.976,30.0,0.064,0.462,0.17,0.0,0.077,0.0,0.0,0.154,0.25,13.0,6.0,2.0,12.0,10.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.982,22.0,0.096,0.429,0.15,0.071,0.0,0.071,0.0,0.214,0.15,14.0,6.0,2.0,13.0,11.0,,
22022,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.982,56.0,0.015,0.429,0.21,0.0,0.0,0.0,0.0,0.214,0.21,14.0,6.0,3.0,14.0,11.0,,
22022,1630560.0,Cam Thomas,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.991,57.0,0.055,0.353,0.14,0.0,0.176,0.0,0.0,0.118,0.21,17.0,6.0,2.0,14.0,12.0,,
22022,201588.0,George Hill,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,1.0,35.0,0.084,0.273,0.11,0.0,0.136,0.0,0.0,0.091,0.16,22.0,6.0,2.0,19.0,17.0,,
22022,1629750.0,Javonte Green,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.918,32.0,0.065,0.583,0.25,0.083,0.25,0.0,0.0,0.25,0.38,12.0,7.0,2.0,8.0,6.0,,
22022,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.966,26.0,0.11,0.5,0.23,0.0,0.071,0.0,0.0,0.214,0.27,14.0,7.0,3.0,13.0,10.0,,
22022,1631172.0,Ousmane Dieng,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.851,39.0,0.065,0.727,0.3,0.091,0.091,0.091,0.09,0.273,0.35,11.0,8.0,3.0,10.0,7.0,,
22022,203095.0,Evan Fournier,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.9,28.0,0.097,0.615,0.23,0.0,0.0,0.0,0.0,0.231,0.31,13.0,8.0,3.0,13.0,10.0,,
22022,1626224.0,Cedi Osman,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.9,77.0,0.032,0.615,0.25,0.0,0.077,0.0,0.0,0.231,0.33,13.0,8.0,3.0,12.0,9.0,,
22022,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.924,37.0,0.035,0.571,0.23,0.071,0.0,0.071,0.0,0.214,0.31,14.0,8.0,3.0,13.0,10.0,,
22022,1626196.0,Josh Richardson,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.939,43.0,0.047,0.533,0.17,0.133,0.133,0.133,0.07,0.2,0.21,15.0,8.0,2.0,12.0,10.0,,
22022,202681.0,Kyrie Irving,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.609,20.0,0.048,0.9,0.44,0.0,0.1,0.0,0.0,0.4,0.5,10.0,9.0,4.0,9.0,5.0,,
22022,1626156.0,D'Angelo Russell,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.729,17.0,0.077,0.818,0.33,0.091,0.091,0.091,0.0,0.364,0.44,11.0,9.0,3.0,9.0,6.0,,
22022,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.829,56.0,0.03,0.75,0.4,0.0,0.167,0.0,0.0,0.333,0.45,12.0,9.0,4.0,10.0,6.0,,
22022,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.829,41.0,0.039,0.75,0.27,0.0,0.083,0.0,0.0,0.25,0.41,12.0,9.0,3.0,11.0,8.0,,
22022,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.863,78.0,0.016,0.692,0.25,0.077,0.0,0.077,0.0,0.308,0.29,13.0,9.0,3.0,12.0,9.0,,
22022,1626196.0,Josh Richardson,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.863,23.0,0.073,0.692,0.27,0.154,0.077,0.154,0.08,0.308,0.32,13.0,9.0,3.0,11.0,8.0,,
22022,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.882,31.0,0.05,0.643,0.27,0.071,0.143,0.071,0.0,0.286,0.32,14.0,9.0,3.0,11.0,8.0,,
22022,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.927,57.0,0.022,0.563,0.2,0.063,0.0,0.063,0.0,0.25,0.27,16.0,9.0,3.0,15.0,12.0,,
22022,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.942,44.0,0.056,0.529,0.25,0.059,0.0,0.0,0.0,0.235,0.28,17.0,9.0,4.0,16.0,12.0,,
22022,1630205.0,Lamar Stevens,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.966,62.0,0.041,0.5,0.24,0.0,0.056,0.0,0.0,0.222,0.26,18.0,9.0,4.0,17.0,13.0,,
22022,203082.0,Terrence Ross,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.97,42.0,0.067,0.474,0.22,0.0,0.053,0.0,0.0,0.211,0.25,19.0,9.0,4.0,18.0,14.0,,
22022,203496.0,Robert Covington,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.708,48.0,0.04,0.833,0.22,0.25,0.0,0.167,0.0,0.417,0.22,12.0,10.0,2.0,9.0,7.0,,
22022,1631323.0,Simone Fontecchio,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.295,52.0,0.052,1.1,0.44,0.1,0.0,0.1,0.0,0.5,0.5,10.0,11.0,4.0,9.0,5.0,,
22022,1628379.0,Luke Kennard,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.434,24.0,0.058,1.0,0.4,0.091,0.0,0.091,0.0,0.455,0.45,11.0,11.0,4.0,10.0,6.0,,
22022,201609.0,Goran Dragic,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.434,51.0,0.048,1.0,0.44,0.091,0.091,0.0,0.0,0.455,0.5,11.0,11.0,4.0,9.0,5.0,,
22022,1626171.0,Bobby Portis,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.434,70.0,0.017,1.0,0.3,0.091,0.0,0.091,0.0,0.364,0.4,11.0,11.0,3.0,10.0,7.0,,
22022,203210.0,JaMychal Green,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.582,57.0,0.04,0.917,0.36,0.083,0.0,0.083,0.0,0.417,0.45,12.0,11.0,4.0,11.0,7.0,,
22022,1630173.0,Precious Achiuwa,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.842,55.0,0.033,0.733,0.42,0.067,0.133,0.067,0.0,0.4,0.42,15.0,11.0,5.0,12.0,7.0,,
22022,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.867,76.0,0.014,0.688,0.29,0.125,0.063,0.125,0.06,0.313,0.36,16.0,11.0,4.0,14.0,10.0,,
22022,1630688.0,Ish Wainright,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.903,60.0,0.067,0.611,0.25,0.056,0.111,0.056,0.06,0.222,0.31,18.0,11.0,4.0,16.0,12.0,,
22022,1626159.0,Justise Winslow,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.19,29.0,0.045,1.2,0.56,0.0,0.1,0.0,0.0,0.5,0.67,10.0,12.0,5.0,9.0,4.0,,
22022,1630526.0,Jeremiah Robinson-Earl,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.19,43.0,0.026,1.2,0.44,0.0,0.1,0.0,0.0,0.4,0.67,10.0,12.0,4.0,9.0,5.0,,
22022,202722.0,Davis Bertans,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.304,45.0,0.059,1.091,0.5,0.091,0.182,0.091,0.0,0.455,0.62,11.0,12.0,4.0,8.0,4.0,,
22022,203497.0,Rudy Gobert,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.434,71.0,0.01,1.0,0.36,0.083,0.0,0.083,0.0,0.417,0.5,12.0,12.0,4.0,11.0,7.0,,
22022,1628988.0,Aaron Holiday,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.434,63.0,0.034,1.0,0.33,0.167,0.083,0.167,0.0,0.417,0.5,12.0,12.0,3.0,9.0,6.0,,
22022,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.434,35.0,0.054,1.0,0.36,0.083,0.0,0.083,0.0,0.417,0.45,12.0,12.0,4.0,11.0,7.0,,
22022,1629060.0,Rui Hachimura,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.675,33.0,0.061,0.857,0.38,0.071,0.0,0.071,0.0,0.429,0.42,14.0,12.0,5.0,13.0,8.0,,
22022,203915.0,Spencer Dinwiddie,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.875,53.0,0.038,0.667,0.31,0.056,0.056,0.056,0.0,0.333,0.34,18.0,12.0,5.0,16.0,11.0,,
22022,1628427.0,Vlatko Čančar,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.885,60.0,0.071,0.632,0.22,0.053,0.0,0.0,0.0,0.263,0.28,19.0,12.0,4.0,18.0,14.0,,
22022,202692.0,Alec Burks,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.909,51.0,0.06,0.6,0.24,0.05,0.1,0.05,0.0,0.25,0.29,20.0,12.0,4.0,17.0,13.0,,
22022,1626153.0,Delon Wright,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.924,50.0,0.045,0.571,0.27,0.048,0.238,0.048,0.0,0.238,0.33,21.0,12.0,4.0,15.0,11.0,,
22022,1629018.0,Gary Trent Jr.,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.976,66.0,0.052,0.462,0.22,0.0,0.115,0.0,0.0,0.192,0.26,26.0,12.0,5.0,23.0,18.0,,
22022,1629678.0,Admiral Schofield,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.21,38.0,0.067,1.182,0.4,0.091,0.0,0.091,0.0,0.455,0.55,11.0,13.0,4.0,10.0,6.0,,
22022,1628373.0,Frank Ntilikina,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.21,47.0,0.048,1.182,0.5,0.091,0.0,0.091,0.0,0.545,0.6,11.0,13.0,5.0,10.0,5.0,,
22022,1629676.0,Isaiah Roby,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.31,42.0,0.067,1.083,0.45,0.167,0.0,0.167,0.08,0.5,0.5,12.0,13.0,5.0,11.0,6.0,,
22022,1630537.0,Chris Duarte,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.31,46.0,0.039,1.083,0.4,0.083,0.083,0.083,0.0,0.417,0.55,12.0,13.0,4.0,10.0,6.0,,
22022,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.555,82.0,0.011,0.929,0.42,0.071,0.071,0.071,0.0,0.429,0.46,14.0,13.0,5.0,12.0,7.0,,
22022,1629011.0,Mitchell Robinson,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.743,59.0,0.02,0.813,0.33,0.063,0.0,0.063,0.0,0.375,0.37,16.0,13.0,5.0,15.0,10.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.743,36.0,0.066,0.813,0.36,0.063,0.063,0.063,0.0,0.375,0.39,16.0,13.0,5.0,14.0,9.0,,
22022,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.743,78.0,0.01,0.813,0.33,0.063,0.0,0.063,0.0,0.375,0.4,16.0,13.0,5.0,15.0,10.0,,
22022,201569.0,Eric Gordon,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.743,22.0,0.119,0.813,0.42,0.063,0.188,0.063,0.0,0.375,0.46,16.0,13.0,5.0,12.0,7.0,,
22022,1628378.0,Donovan Mitchell,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.945,68.0,0.042,0.52,0.2,0.08,0.12,0.08,0.0,0.24,0.25,25.0,13.0,4.0,20.0,16.0,,
22022,1629139.0,Yuta Watanabe,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.107,58.0,0.031,1.273,0.55,0.0,0.0,0.0,0.0,0.545,0.64,11.0,14.0,6.0,11.0,5.0,,
22022,200752.0,Rudy Gay,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.107,56.0,0.038,1.273,0.5,0.091,0.0,0.0,0.0,0.545,0.65,11.0,14.0,5.0,10.0,5.0,,
22022,1630168.0,Onyeka Okongwu,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.107,80.0,0.012,1.273,0.44,0.182,0.0,0.182,0.0,0.545,0.56,11.0,14.0,4.0,9.0,5.0,,
22022,1631102.0,TyTy Washington Jr.,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.226,31.0,0.078,1.167,0.45,0.083,0.0,0.083,0.0,0.5,0.55,12.0,14.0,5.0,11.0,6.0,,
22022,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.322,68.0,0.013,1.077,0.42,0.077,0.0,0.077,0.0,0.462,0.5,13.0,14.0,5.0,12.0,7.0,,
22022,1629134.0,Kendrick Nunn,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.66,39.0,0.085,0.875,0.31,0.0,0.0,0.0,0.0,0.313,0.44,16.0,14.0,5.0,16.0,11.0,,
22022,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.93,61.0,0.036,0.56,0.25,0.0,0.04,0.0,0.0,0.24,0.29,25.0,14.0,6.0,24.0,18.0,,
22022,1630692.0,Jordan Goodwin,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.966,62.0,0.062,0.5,0.22,0.036,0.143,0.036,0.0,0.214,0.28,28.0,14.0,5.0,23.0,18.0,,
22022,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.027,29.0,0.027,1.5,0.6,0.0,0.0,0.0,0.0,0.6,0.75,10.0,15.0,6.0,10.0,4.0,,
22022,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.058,82.0,0.011,1.364,0.56,0.182,0.0,0.182,0.0,0.636,0.72,11.0,15.0,5.0,9.0,4.0,,
