season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.251,63,0.104,0.821,0.326,0.053,0.042,0.042,0.0,0.347,0.395,95.0,78.0,28.0,86.0,58.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.767,47,0.078,1.101,0.463,0.174,0.072,0.145,0.029,0.507,0.509,69.0,76.0,25.0,54.0,29.0
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.155,66,0.077,0.743,0.322,0.02,0.089,0.01,0.0,0.307,0.394,101.0,75.0,29.0,90.0,61.0
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.292,40,0.089,0.841,0.38,0.08,0.102,0.08,0.0,0.386,0.43,88.0,74.0,27.0,71.0,44.0
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.731,76,0.064,1.078,0.424,0.031,0.047,0.031,0.0,0.422,0.551,64.0,69.0,25.0,59.0,34.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.868,68,0.05,1.172,0.455,0.052,0.017,0.052,0.017,0.448,0.6,58.0,68.0,25.0,55.0,30.0
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.936,69,0.093,1.288,0.521,0.019,0.058,0.019,0.0,0.5,0.667,52.0,67.0,25.0,48.0,23.0
22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.644,65,0.048,1.031,0.397,0.0,0.031,0.0,0.0,0.385,0.532,65.0,67.0,25.0,63.0,38.0
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.781,76,0.061,1.119,0.412,0.068,0.085,0.068,0.017,0.407,0.569,59.0,66.0,21.0,51.0,30.0
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.785,63,0.127,1.121,0.462,0.086,0.034,0.086,0.017,0.483,0.538,58.0,65.0,24.0,52.0,28.0
22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.511,65,0.119,0.97,0.361,0.075,0.015,0.06,0.0,0.403,0.467,67.0,65.0,22.0,61.0,39.0
22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.79,40,0.164,1.123,0.449,0.088,0.053,0.053,0.0,0.474,0.541,57.0,64.0,22.0,49.0,27.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.475,74,0.078,0.941,0.458,0.044,0.103,0.044,0.015,0.426,0.5,68.0,64.0,27.0,59.0,32.0
22021,202331,Paul George,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.717,31,0.072,1.068,0.521,0.068,0.119,0.068,0.0,0.492,0.583,59.0,63.0,25.0,48.0,23.0
22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.393,72,0.043,0.91,0.424,0.045,0.104,0.03,0.03,0.388,0.492,67.0,61.0,25.0,59.0,34.0
22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.164,53,0.141,0.759,0.333,0.038,0.063,0.038,0.013,0.329,0.396,79.0,60.0,24.0,72.0,48.0
22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.434,67,0.038,0.922,0.389,0.078,0.078,0.047,0.0,0.406,0.472,64.0,59.0,21.0,54.0,33.0
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.776,72,0.053,1.115,0.455,0.135,0.077,0.115,0.058,0.462,0.591,52.0,58.0,20.0,44.0,24.0
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.388,73,0.052,0.906,0.339,0.047,0.031,0.047,0.0,0.359,0.458,64.0,58.0,20.0,59.0,39.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.169,67,0.063,0.773,0.333,0.133,0.133,0.12,0.027,0.36,0.386,75.0,58.0,19.0,57.0,38.0
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.812,67,0.077,1.143,0.432,0.082,0.041,0.082,0.02,0.449,0.557,49.0,56.0,19.0,44.0,25.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.279,66,0.096,0.836,0.35,0.045,0.06,0.045,0.0,0.358,0.425,67.0,56.0,21.0,60.0,39.0
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.342,66,0.098,0.873,0.298,0.063,0.032,0.063,0.0,0.333,0.412,63.0,55.0,17.0,57.0,40.0
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.927,69,0.046,1.282,0.5,0.051,0.026,0.051,0.0,0.513,0.625,39.0,50.0,18.0,36.0,18.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.374,53,0.077,0.891,0.426,0.055,0.091,0.036,0.0,0.418,0.468,55.0,49.0,20.0,47.0,27.0
22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.234,63,0.069,0.817,0.327,0.033,0.1,0.033,0.0,0.317,0.442,60.0,49.0,17.0,52.0,35.0
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.234,66,0.05,0.817,0.358,0.017,0.1,0.017,0.0,0.333,0.453,60.0,49.0,19.0,53.0,34.0
22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.858,61,0.063,1.171,0.472,0.098,0.024,0.098,0.0,0.512,0.542,41.0,48.0,17.0,36.0,19.0
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.712,79,0.038,1.067,0.531,0.178,0.133,0.178,0.022,0.533,0.563,45.0,48.0,17.0,32.0,15.0
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.583,77,0.043,1.0,0.41,0.125,0.063,0.104,0.0,0.458,0.487,48.0,48.0,16.0,39.0,23.0
22021,203200,Justin Holiday,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.922,25,0.158,1.27,0.457,0.0,0.054,0.0,0.0,0.432,0.671,37.0,47.0,16.0,35.0,19.0
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.174,76,0.056,0.783,0.288,0.067,0.067,0.067,0.0,0.317,0.385,60.0,47.0,15.0,52.0,37.0
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.493,70,0.053,0.958,0.4,0.042,0.021,0.042,0.0,0.417,0.467,48.0,46.0,18.0,45.0,27.0
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.42,45,0.078,0.918,0.459,0.061,0.204,0.041,0.02,0.388,0.554,49.0,45.0,17.0,37.0,20.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.306,50,0.07,0.849,0.327,0.075,0.019,0.075,0.019,0.34,0.418,53.0,45.0,16.0,49.0,33.0
22021,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.461,29,0.066,0.936,0.385,0.106,0.085,0.064,0.021,0.404,0.449,47.0,44.0,15.0,39.0,24.0
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.53,49,0.058,0.977,0.429,0.091,0.114,0.091,0.0,0.432,0.529,44.0,43.0,15.0,35.0,20.0
22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.452,63,0.095,0.935,0.341,0.0,0.043,0.0,0.0,0.326,0.489,46.0,43.0,15.0,44.0,29.0
22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.379,80,0.031,0.894,0.342,0.106,0.085,0.085,0.0,0.383,0.447,47.0,42.0,13.0,38.0,25.0
22021,202722,Davis Bertans,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.288,34,0.256,0.84,0.298,0.02,0.04,0.0,0.0,0.3,0.426,50.0,42.0,14.0,47.0,33.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.261,40,0.074,0.824,0.316,0.176,0.098,0.118,0.02,0.373,0.355,51.0,42.0,12.0,38.0,26.0
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.863,69,0.05,1.171,0.394,0.057,0.0,0.057,0.0,0.429,0.561,35.0,41.0,13.0,33.0,20.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.399,57,0.062,0.911,0.429,0.067,0.2,0.067,0.044,0.356,0.543,45.0,41.0,15.0,35.0,20.0
22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.909,26,0.054,1.25,0.593,0.063,0.094,0.063,0.0,0.531,0.704,32.0,40.0,16.0,27.0,11.0
22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.63,68,0.072,1.026,0.378,0.026,0.026,0.026,0.0,0.385,0.5,39.0,40.0,14.0,37.0,23.0
22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.196,26,0.103,0.796,0.366,0.061,0.143,0.061,0.041,0.327,0.439,49.0,39.0,15.0,41.0,26.0
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.918,61,0.04,1.267,0.519,0.033,0.067,0.033,0.0,0.5,0.667,30.0,38.0,14.0,27.0,13.0
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.521,42,0.064,0.974,0.4,0.077,0.051,0.077,0.026,0.41,0.486,39.0,38.0,14.0,35.0,21.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.361,71,0.05,0.884,0.4,0.14,0.07,0.116,0.023,0.419,0.443,43.0,38.0,14.0,35.0,21.0
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.9,75,0.019,1.194,0.444,0.065,0.065,0.032,0.0,0.452,0.611,31.0,37.0,12.0,27.0,15.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.256,64,0.034,0.822,0.35,0.067,0.044,0.067,0.0,0.378,0.413,45.0,37.0,14.0,40.0,26.0
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.748,67,0.057,1.094,0.448,0.031,0.063,0.0,0.0,0.438,0.569,32.0,35.0,13.0,29.0,16.0
22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.748,70,0.048,1.094,0.433,0.031,0.063,0.031,0.031,0.406,0.567,32.0,35.0,13.0,30.0,17.0
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.635,56,0.022,1.029,0.4,0.059,0.059,0.059,0.0,0.412,0.5,34.0,35.0,12.0,30.0,18.0
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.972,76,0.012,1.417,0.706,0.125,0.167,0.042,0.0,0.625,0.882,24.0,34.0,12.0,17.0,5.0
22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.758,54,0.038,1.097,0.484,0.0,0.0,0.0,0.0,0.484,0.548,31.0,34.0,15.0,31.0,16.0
22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.516,33,0.056,0.971,0.406,0.143,0.0,0.143,0.057,0.457,0.422,35.0,34.0,13.0,32.0,19.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.329,73,0.044,0.868,0.355,0.079,0.105,0.053,0.0,0.342,0.5,38.0,33.0,11.0,31.0,20.0
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.269,65,0.032,0.825,0.333,0.075,0.1,0.05,0.0,0.35,0.409,40.0,33.0,11.0,33.0,22.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.082,72,0.031,0.647,0.279,0.059,0.098,0.039,0.0,0.294,0.337,51.0,33.0,12.0,43.0,31.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.95,75,0.027,1.333,0.522,0.0,0.042,0.0,0.0,0.5,0.696,24.0,32.0,12.0,23.0,11.0
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.648,68,0.049,1.032,0.444,0.032,0.129,0.032,0.032,0.387,0.574,31.0,32.0,12.0,27.0,15.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.297,74,0.04,0.842,0.323,0.079,0.105,0.053,0.0,0.342,0.435,38.0,32.0,10.0,31.0,21.0
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.119,77,0.08,0.681,0.273,0.021,0.064,0.021,0.021,0.255,0.352,47.0,32.0,12.0,44.0,32.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.583,57,0.02,1.0,0.5,0.194,0.194,0.226,0.0,0.484,0.556,31.0,31.0,9.0,18.0,9.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.466,60,0.047,0.939,0.407,0.03,0.152,0.03,0.0,0.364,0.537,33.0,31.0,11.0,27.0,16.0
22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.283,41,0.133,0.838,0.286,0.027,0.027,0.027,0.0,0.297,0.414,37.0,31.0,10.0,35.0,25.0
22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.356,45,0.1,0.882,0.448,0.0,0.147,0.0,0.0,0.382,0.517,34.0,30.0,13.0,29.0,16.0
22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.315,71,0.031,0.853,0.333,0.029,0.088,0.029,0.0,0.324,0.45,34.0,29.0,10.0,30.0,20.0
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.178,48,0.073,0.784,0.333,0.054,0.135,0.054,0.0,0.324,0.433,37.0,29.0,10.0,30.0,20.0
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.142,70,0.026,0.725,0.355,0.125,0.125,0.125,0.025,0.375,0.387,40.0,29.0,11.0,31.0,20.0
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.726,79,0.021,1.077,0.455,0.154,0.077,0.154,0.077,0.462,0.545,26.0,28.0,10.0,22.0,12.0
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.932,55,0.103,1.286,0.421,0.048,0.048,0.048,0.0,0.429,0.632,21.0,27.0,8.0,19.0,11.0
22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.876,29,0.031,1.174,0.5,0.043,0.087,0.043,0.0,0.478,0.625,23.0,27.0,10.0,20.0,10.0
22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.876,22,0.085,1.174,0.579,0.0,0.174,0.0,0.0,0.478,0.711,23.0,27.0,11.0,19.0,8.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.735,74,0.02,1.08,0.45,0.16,0.04,0.04,0.0,0.52,0.5,25.0,27.0,9.0,20.0,11.0
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.132,49,0.052,0.711,0.303,0.079,0.053,0.053,0.0,0.316,0.364,38.0,27.0,10.0,33.0,23.0
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.662,70,0.038,1.04,0.417,0.04,0.0,0.04,0.0,0.44,0.5,25.0,26.0,10.0,24.0,14.0
22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.583,65,0.047,1.0,0.375,0.038,0.038,0.038,0.0,0.385,0.5,26.0,26.0,9.0,24.0,15.0
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.583,62,0.053,1.0,0.455,0.077,0.115,0.077,0.038,0.423,0.568,26.0,26.0,10.0,22.0,12.0
22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.498,34,0.048,0.962,0.368,0.154,0.115,0.077,0.0,0.423,0.447,26.0,25.0,7.0,19.0,12.0
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.438,75,0.022,0.926,0.455,0.111,0.074,0.111,0.0,0.481,0.477,27.0,25.0,10.0,22.0,12.0
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.151,51,0.038,0.735,0.276,0.088,0.059,0.088,0.0,0.324,0.345,34.0,25.0,8.0,29.0,21.0
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.05,61,0.053,0.568,0.268,0.023,0.068,0.023,0.023,0.25,0.305,44.0,25.0,11.0,41.0,30.0
22021,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,OffScreen,Offensive,1.0,34,0.056,2.182,0.727,0.0,0.0,0.0,0.0,0.727,1.091,11.0,24.0,8.0,11.0,3.0
22021,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.37,30,0.086,0.889,0.36,0.037,0.037,0.037,0.0,0.37,0.44,27.0,24.0,9.0,25.0,16.0
22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.146,43,0.128,0.727,0.242,0.0,0.0,0.0,0.0,0.242,0.364,33.0,24.0,8.0,33.0,25.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.087,73,0.03,0.649,0.276,0.081,0.135,0.081,0.0,0.297,0.328,37.0,24.0,8.0,29.0,21.0
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.995,72,0.013,1.769,0.636,0.231,0.0,0.231,0.077,0.692,0.818,13.0,23.0,7.0,11.0,4.0
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.986,42,0.038,1.533,0.615,0.067,0.067,0.067,0.0,0.6,0.846,15.0,23.0,8.0,13.0,5.0
22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.977,62,0.041,1.438,0.6,0.0,0.063,0.0,0.0,0.563,0.767,16.0,23.0,9.0,15.0,6.0
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.954,39,0.022,1.353,0.6,0.0,0.118,0.0,0.0,0.529,0.767,17.0,23.0,9.0,15.0,6.0
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.822,76,0.031,1.15,0.421,0.05,0.05,0.05,0.05,0.4,0.579,20.0,23.0,8.0,19.0,11.0
22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.429,62,0.047,0.92,0.364,0.08,0.04,0.08,0.0,0.4,0.432,25.0,23.0,8.0,22.0,14.0
22021,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.128,35,0.052,0.697,0.323,0.0,0.061,0.0,0.0,0.303,0.371,33.0,23.0,10.0,31.0,21.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.991,71,0.018,1.692,0.615,0.0,0.0,0.0,0.0,0.615,0.846,13.0,22.0,8.0,13.0,5.0
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.945,75,0.012,1.294,0.5,0.059,0.059,0.059,0.059,0.471,0.656,17.0,22.0,8.0,16.0,8.0
22021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.67,19,0.087,1.048,0.444,0.048,0.095,0.0,0.0,0.429,0.556,21.0,22.0,8.0,18.0,10.0
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.67,49,0.028,1.048,0.438,0.143,0.095,0.048,0.0,0.476,0.563,21.0,22.0,7.0,16.0,9.0
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.583,65,0.012,1.0,0.471,0.091,0.136,0.091,0.0,0.455,0.559,22.0,22.0,8.0,17.0,9.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.489,48,0.028,0.957,0.381,0.0,0.087,0.0,0.0,0.348,0.524,23.0,22.0,8.0,21.0,13.0
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.352,56,0.018,0.88,0.364,0.08,0.08,0.08,0.04,0.36,0.432,25.0,22.0,8.0,22.0,14.0
22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.224,48,0.07,0.815,0.348,0.074,0.111,0.037,0.037,0.333,0.413,27.0,22.0,8.0,23.0,15.0
22021,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.963,21,0.065,1.4,0.538,0.067,0.067,0.067,0.0,0.533,0.692,15.0,21.0,7.0,13.0,6.0
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.583,71,0.045,1.0,0.316,0.095,0.0,0.048,0.0,0.381,0.474,21.0,21.0,6.0,19.0,13.0
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.406,62,0.074,0.913,0.333,0.043,0.043,0.0,0.0,0.348,0.452,23.0,21.0,7.0,21.0,14.0
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.347,68,0.016,0.875,0.421,0.042,0.167,0.042,0.0,0.375,0.526,24.0,21.0,8.0,19.0,11.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.881,71,0.018,1.176,0.467,0.059,0.059,0.059,0.0,0.471,0.6,17.0,20.0,7.0,15.0,8.0
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.683,46,0.07,1.053,0.438,0.0,0.158,0.0,0.0,0.368,0.625,19.0,20.0,7.0,16.0,9.0
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.683,52,0.086,1.053,0.5,0.0,0.158,0.0,0.0,0.421,0.625,19.0,20.0,8.0,16.0,8.0
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.123,52,0.138,0.69,0.28,0.103,0.069,0.034,0.034,0.31,0.32,29.0,20.0,7.0,25.0,18.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.89,75,0.015,1.188,0.4,0.063,0.0,0.063,0.0,0.438,0.567,16.0,19.0,6.0,15.0,9.0
22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.689,60,0.027,1.056,0.529,0.0,0.056,0.0,0.0,0.5,0.559,18.0,19.0,9.0,17.0,8.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.484,69,0.042,0.95,0.389,0.0,0.1,0.0,0.0,0.35,0.528,20.0,19.0,7.0,18.0,11.0
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.583,61,0.017,1.0,0.429,0.056,0.167,0.056,0.0,0.389,0.571,18.0,18.0,6.0,14.0,8.0
22021,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.243,39,0.071,0.818,0.412,0.045,0.182,0.045,0.0,0.364,0.471,22.0,18.0,7.0,17.0,10.0
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.972,78,0.007,1.417,0.667,0.0,0.0,0.0,0.0,0.667,0.708,12.0,17.0,8.0,12.0,4.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.904,73,0.042,1.214,0.7,0.214,0.071,0.214,0.0,0.571,0.75,14.0,17.0,7.0,10.0,3.0
22021,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.799,24,0.081,1.133,0.429,0.0,0.067,0.0,0.0,0.4,0.607,15.0,17.0,6.0,14.0,8.0
22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.706,26,0.055,1.063,0.308,0.25,0.0,0.25,0.063,0.438,0.423,16.0,17.0,4.0,13.0,9.0
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.706,81,0.019,1.063,0.462,0.188,0.0,0.188,0.0,0.563,0.462,16.0,17.0,6.0,13.0,7.0
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.583,59,0.048,1.0,0.353,0.0,0.0,0.0,0.0,0.353,0.5,17.0,17.0,6.0,17.0,11.0
22021,1629657,Kyle Guy,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.862,18,0.136,1.182,0.455,0.0,0.0,0.0,0.0,0.455,0.591,11.0,13.0,5.0,11.0,6.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.311,71,0.047,0.85,0.353,0.0,0.15,0.0,0.0,0.3,0.5,20.0,17.0,6.0,17.0,11.0
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.068,57,0.029,0.607,0.269,0.0,0.071,0.0,0.0,0.25,0.327,28.0,17.0,7.0,26.0,19.0
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.982,69,0.02,1.455,0.6,0.091,0.0,0.091,0.0,0.636,0.7,11.0,16.0,6.0,10.0,4.0
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.812,51,0.054,1.143,0.5,0.0,0.143,0.0,0.0,0.429,0.667,14.0,16.0,6.0,12.0,6.0
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.475,80,0.021,0.941,0.333,0.059,0.059,0.059,0.0,0.353,0.5,17.0,16.0,5.0,15.0,10.0
22021,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.475,13,0.072,0.941,0.4,0.118,0.059,0.059,0.059,0.412,0.467,17.0,16.0,6.0,15.0,9.0
