season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.8,50,0.023,1.308,0.762,0.08,0.115,0.077,0.0,0.654,0.762,26.0,34.0,16.0,21.0,5.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.465,68,0.016,1.1,0.538,0.07,0.1,0.067,0.033,0.5,0.596,30.0,33.0,14.0,26.0,12.0
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.411,71,0.046,1.065,0.52,0.1,0.097,0.065,0.0,0.516,0.56,31.0,33.0,13.0,25.0,12.0
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.354,40,0.125,1.031,0.5,0.19,0.031,0.156,0.031,0.563,0.5,32.0,33.0,13.0,26.0,13.0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.312,70,0.083,1.0,0.516,0.06,0.03,0.061,0.03,0.515,0.516,33.0,33.0,16.0,31.0,15.0
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.25,56,0.038,0.943,0.5,0.09,0.143,0.086,0.029,0.457,0.5,35.0,33.0,14.0,28.0,14.0
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.771,58,0.022,1.28,0.609,0.0,0.08,0.0,0.0,0.56,0.696,25.0,32.0,14.0,23.0,9.0
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.473,59,0.025,1.103,0.7,0.07,0.241,0.069,0.0,0.552,0.725,29.0,32.0,14.0,20.0,6.0
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.242,70,0.076,0.941,0.483,0.06,0.088,0.059,0.0,0.471,0.5,34.0,32.0,14.0,29.0,15.0
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.122,43,0.14,0.8,0.333,0.1,0.0,0.1,0.0,0.4,0.333,40.0,32.0,12.0,36.0,24.0
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.976,76,0.031,1.55,0.813,0.15,0.1,0.15,0.05,0.75,0.813,20.0,31.0,13.0,16.0,3.0
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.976,72,0.034,1.55,0.765,0.1,0.05,0.1,0.0,0.75,0.824,20.0,31.0,13.0,17.0,4.0
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.71,77,0.032,1.24,0.588,0.2,0.12,0.2,0.0,0.6,0.676,25.0,31.0,10.0,17.0,7.0
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.628,47,0.117,1.192,0.619,0.12,0.115,0.115,0.038,0.577,0.619,26.0,31.0,13.0,21.0,8.0
22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.415,31,0.216,1.069,0.56,0.1,0.034,0.103,0.0,0.552,0.56,29.0,31.0,14.0,25.0,11.0
22022,202331,Paul George,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.415,56,0.022,1.069,0.632,0.17,0.172,0.172,0.0,0.552,0.632,29.0,31.0,12.0,19.0,7.0
22022,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.312,19,0.144,1.0,0.538,0.06,0.097,0.065,0.0,0.516,0.538,31.0,31.0,14.0,26.0,12.0
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.312,67,0.024,1.0,0.56,0.06,0.161,0.065,0.032,0.484,0.58,31.0,31.0,14.0,25.0,11.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.274,68,0.019,0.969,0.519,0.09,0.125,0.094,0.063,0.469,0.537,32.0,31.0,14.0,27.0,13.0
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.91,40,0.058,1.429,0.737,0.14,0.048,0.143,0.095,0.714,0.737,21.0,30.0,14.0,19.0,5.0
22022,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.642,28,0.225,1.2,0.667,0.16,0.16,0.12,0.04,0.6,0.667,25.0,30.0,12.0,18.0,6.0
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.554,73,0.023,1.154,0.565,0.04,0.077,0.038,0.0,0.538,0.609,26.0,30.0,13.0,23.0,10.0
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.422,65,0.067,1.071,0.5,0.11,0.036,0.107,0.0,0.536,0.5,28.0,30.0,12.0,24.0,12.0
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.36,63,0.055,1.034,0.538,0.03,0.034,0.069,0.0,0.517,0.538,29.0,30.0,14.0,26.0,12.0
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.312,54,0.109,1.0,0.519,0.03,0.067,0.033,0.0,0.5,0.537,30.0,30.0,14.0,27.0,13.0
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.929,67,0.022,1.45,0.692,0.3,0.1,0.3,0.05,0.7,0.692,20.0,29.0,9.0,13.0,4.0
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.649,46,0.149,1.208,0.667,0.21,0.167,0.208,0.125,0.583,0.667,24.0,29.0,12.0,18.0,6.0
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.363,53,0.047,1.036,0.5,0.25,0.143,0.25,0.036,0.536,0.5,28.0,29.0,9.0,18.0,9.0
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.312,78,0.064,1.0,0.55,0.17,0.172,0.138,0.034,0.517,0.55,29.0,29.0,11.0,20.0,9.0
22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.14,56,0.141,0.829,0.414,0.11,0.057,0.114,0.0,0.429,0.414,35.0,29.0,12.0,29.0,17.0
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.829,73,0.011,1.333,0.688,0.19,0.095,0.19,0.048,0.667,0.688,21.0,28.0,11.0,16.0,5.0
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.578,36,0.027,1.167,0.591,0.0,0.083,0.0,0.0,0.542,0.636,24.0,28.0,13.0,22.0,9.0
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.432,42,0.073,1.077,0.429,0.19,0.038,0.192,0.038,0.5,0.452,26.0,28.0,9.0,21.0,12.0
22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.271,34,0.095,0.966,0.5,0.0,0.034,0.0,0.0,0.483,0.5,29.0,28.0,14.0,28.0,14.0
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.185,66,0.112,0.875,0.483,0.03,0.063,0.031,0.0,0.438,0.483,32.0,28.0,14.0,29.0,15.0
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.679,63,0.019,1.227,0.688,0.09,0.182,0.091,0.0,0.591,0.719,22.0,27.0,11.0,16.0,5.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.366,72,0.036,1.04,0.5,0.04,0.08,0.04,0.0,0.48,0.545,25.0,26.0,11.0,22.0,11.0
22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.828,39,0.114,1.313,0.643,0.188,0.125,0.188,0.188,0.56,0.643,16.0,21.0,9.0,14.0,5.0
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.268,52,0.025,0.963,0.412,0.22,0.148,0.222,0.0,0.481,0.441,27.0,26.0,7.0,17.0,10.0
22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.174,29,0.117,0.867,0.448,0.0,0.033,0.0,0.0,0.433,0.448,30.0,26.0,13.0,29.0,16.0
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.131,64,0.023,0.813,0.429,0.03,0.125,0.031,0.031,0.375,0.446,32.0,26.0,12.0,28.0,16.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.857,65,0.014,1.389,0.688,0.06,0.056,0.056,0.0,0.667,0.719,18.0,25.0,11.0,16.0,5.0
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.624,48,0.033,1.19,0.643,0.19,0.19,0.19,0.048,0.571,0.643,21.0,25.0,9.0,14.0,5.0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.624,69,0.069,1.19,0.55,0.05,0.0,0.048,0.0,0.571,0.575,21.0,25.0,11.0,20.0,9.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.522,56,0.016,1.136,0.6,0.14,0.182,0.136,0.045,0.5,0.667,22.0,25.0,9.0,15.0,6.0
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.369,68,0.026,1.042,0.706,0.04,0.292,0.042,0.042,0.5,0.706,24.0,25.0,12.0,17.0,5.0
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.17,31,0.094,0.862,0.458,0.1,0.069,0.069,0.0,0.483,0.458,29.0,25.0,11.0,24.0,13.0
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.958,30,0.042,1.5,0.733,0.12,0.0,0.125,0.063,0.75,0.733,16.0,24.0,11.0,15.0,4.0
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.893,81,0.015,1.412,0.667,0.12,0.059,0.118,0.059,0.647,0.7,17.0,24.0,10.0,15.0,5.0
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.539,62,0.048,1.143,0.579,0.05,0.048,0.048,0.0,0.571,0.579,21.0,24.0,11.0,19.0,8.0
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.372,80,0.033,1.043,0.579,0.04,0.13,0.043,0.0,0.522,0.579,23.0,24.0,11.0,19.0,8.0
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.194,67,0.027,0.889,0.5,0.11,0.148,0.111,0.0,0.481,0.5,27.0,24.0,10.0,20.0,10.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.917,73,0.009,1.438,0.692,0.12,0.063,0.063,0.0,0.688,0.769,16.0,23.0,9.0,13.0,4.0
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.376,50,0.062,1.045,0.529,0.14,0.136,0.136,0.045,0.5,0.529,22.0,23.0,9.0,17.0,8.0
22022,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.312,26,0.102,1.0,0.524,0.0,0.087,0.0,0.0,0.478,0.548,23.0,23.0,11.0,21.0,10.0
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.158,25,0.104,0.852,0.417,0.04,0.074,0.037,0.0,0.407,0.438,27.0,23.0,10.0,24.0,14.0
22022,1631217,Moussa Diabaté,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.085,17,0.386,0.773,0.421,0.045,0.136,0.045,0.045,0.364,0.421,22.0,17.0,8.0,19.0,11.0
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.854,32,0.109,1.375,0.75,0.19,0.063,0.188,0.0,0.75,0.75,16.0,22.0,9.0,12.0,3.0
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.673,40,0.018,1.222,0.529,0.11,0.0,0.056,0.056,0.556,0.559,18.0,22.0,9.0,17.0,8.0
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.56,74,0.028,1.158,0.556,0.05,0.0,0.053,0.0,0.579,0.556,19.0,22.0,10.0,18.0,8.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.465,75,0.012,1.1,0.563,0.05,0.15,0.05,0.0,0.5,0.625,20.0,22.0,9.0,16.0,7.0
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.383,60,0.027,1.048,0.5,0.14,0.048,0.143,0.048,0.524,0.5,21.0,22.0,9.0,18.0,9.0
22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.383,37,0.092,1.048,0.5,0.19,0.095,0.19,0.143,0.476,0.5,21.0,22.0,9.0,18.0,9.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.265,65,0.032,0.957,0.455,0.04,0.0,0.043,0.0,0.478,0.455,23.0,22.0,10.0,22.0,12.0
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.223,26,0.128,0.917,0.474,0.12,0.125,0.125,0.042,0.458,0.474,24.0,22.0,9.0,19.0,10.0
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.958,21,0.038,1.5,0.769,0.07,0.071,0.071,0.071,0.714,0.808,14.0,21.0,10.0,13.0,3.0
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.882,76,0.034,1.4,0.833,0.53,0.067,0.467,0.0,0.867,0.833,15.0,21.0,5.0,6.0,1.0
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.701,42,0.048,1.235,0.714,0.12,0.118,0.059,0.059,0.647,0.714,17.0,21.0,10.0,14.0,4.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.578,58,0.011,1.167,0.571,0.11,0.111,0.111,0.0,0.556,0.607,18.0,21.0,8.0,14.0,6.0
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.262,59,0.019,0.955,0.389,0.14,0.045,0.091,0.0,0.455,0.444,22.0,21.0,7.0,18.0,11.0
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.063,73,0.041,0.7,0.333,0.1,0.133,0.1,0.033,0.333,0.333,30.0,21.0,8.0,24.0,16.0
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.91,56,0.013,1.429,0.583,0.07,0.071,0.071,0.0,0.571,0.708,14.0,20.0,7.0,12.0,5.0
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.73,58,0.058,1.25,0.667,0.19,0.125,0.188,0.063,0.625,0.667,16.0,20.0,8.0,12.0,4.0
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.73,59,0.057,1.25,0.769,0.06,0.188,0.063,0.063,0.625,0.769,16.0,20.0,10.0,13.0,3.0
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.312,69,0.014,1.0,0.5,0.0,0.05,0.05,0.0,0.45,0.556,20.0,20.0,9.0,18.0,9.0
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.143,74,0.015,0.833,0.381,0.12,0.042,0.125,0.042,0.417,0.381,24.0,20.0,8.0,21.0,13.0
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.104,76,0.035,0.769,0.391,0.04,0.077,0.038,0.0,0.385,0.391,26.0,20.0,9.0,23.0,14.0
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.057,75,0.103,0.69,0.409,0.03,0.207,0.034,0.0,0.345,0.409,29.0,20.0,9.0,22.0,13.0
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.057,77,0.039,0.69,0.357,0.0,0.034,0.0,0.0,0.345,0.357,29.0,20.0,10.0,28.0,18.0
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.997,25,0.05,1.727,0.818,0.09,0.0,0.091,0.091,0.818,0.818,11.0,19.0,9.0,11.0,2.0
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.979,69,0.008,1.583,0.778,0.17,0.083,0.167,0.0,0.75,0.833,12.0,19.0,7.0,9.0,2.0
22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.935,18,0.16,1.462,0.667,0.23,0.0,0.231,0.154,0.692,0.667,13.0,19.0,8.0,12.0,4.0
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.842,72,0.021,1.357,0.667,0.14,0.214,0.143,0.0,0.571,0.833,14.0,19.0,6.0,9.0,3.0
22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.615,43,0.033,1.188,0.6,0.0,0.063,0.0,0.0,0.563,0.633,16.0,19.0,9.0,15.0,6.0
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.49,71,0.024,1.118,0.75,0.06,0.294,0.059,0.059,0.529,0.75,17.0,19.0,9.0,12.0,3.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.208,76,0.012,0.905,0.5,0.19,0.048,0.238,0.048,0.524,0.5,21.0,19.0,8.0,16.0,8.0
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.101,73,0.034,0.76,0.348,0.08,0.04,0.08,0.04,0.36,0.348,25.0,19.0,8.0,23.0,15.0
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.054,53,0.021,0.679,0.346,0.04,0.071,0.036,0.036,0.321,0.346,28.0,19.0,9.0,26.0,17.0
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.958,20,0.026,1.5,0.778,0.17,0.083,0.167,0.0,0.75,0.778,12.0,18.0,7.0,9.0,2.0
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.642,63,0.054,1.2,0.667,0.13,0.133,0.133,0.067,0.6,0.667,15.0,18.0,8.0,12.0,4.0
22022,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.5,17,0.092,1.125,0.533,0.12,0.0,0.125,0.063,0.563,0.533,16.0,18.0,8.0,15.0,7.0
22022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.162,23,0.146,0.857,0.462,0.19,0.19,0.19,0.0,0.476,0.462,21.0,18.0,6.0,13.0,7.0
22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.134,60,0.083,0.818,0.45,0.0,0.091,0.0,0.0,0.409,0.45,22.0,18.0,9.0,20.0,11.0
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.085,62,0.071,0.75,0.389,0.12,0.125,0.125,0.0,0.375,0.389,24.0,18.0,7.0,18.0,11.0
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.994,28,0.068,1.7,0.857,0.2,0.1,0.2,0.0,0.8,1.0,10.0,17.0,6.0,7.0,1.0
22022,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.901,60,0.043,1.417,0.667,0.25,0.083,0.25,0.083,0.667,0.667,12.0,17.0,6.0,9.0,3.0
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.901,64,0.02,1.417,0.8,0.08,0.167,0.083,0.083,0.667,0.8,12.0,17.0,8.0,10.0,2.0
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.901,59,0.014,1.417,0.636,0.08,0.0,0.083,0.0,0.667,0.727,12.0,17.0,7.0,11.0,4.0
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.663,45,0.013,1.214,0.538,0.14,0.0,0.143,0.071,0.571,0.538,14.0,17.0,7.0,13.0,6.0
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.663,50,0.019,1.214,0.636,0.14,0.071,0.143,0.0,0.643,0.636,14.0,17.0,7.0,11.0,4.0
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.402,34,0.111,1.063,0.545,0.25,0.125,0.25,0.063,0.563,0.545,16.0,17.0,6.0,11.0,5.0
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.402,66,0.022,1.063,0.5,0.0,0.0,0.0,0.0,0.5,0.531,16.0,17.0,8.0,16.0,8.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.199,79,0.01,0.895,0.5,0.21,0.105,0.211,0.053,0.474,0.5,19.0,17.0,7.0,14.0,7.0
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.128,72,0.057,0.81,0.4,0.14,0.143,0.143,0.0,0.429,0.4,21.0,17.0,6.0,15.0,9.0
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.988,27,0.016,1.6,0.778,0.1,0.0,0.1,0.0,0.8,0.778,10.0,16.0,7.0,9.0,2.0
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.988,25,0.028,1.6,0.75,0.3,0.0,0.3,0.1,0.8,0.75,10.0,16.0,6.0,8.0,2.0
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.932,64,0.025,1.455,0.7,0.09,0.0,0.091,0.0,0.727,0.7,11.0,16.0,7.0,10.0,3.0
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.829,42,0.088,1.333,0.7,0.17,0.0,0.083,0.0,0.75,0.7,12.0,16.0,7.0,10.0,3.0
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.687,73,0.022,1.231,0.6,0.15,0.077,0.154,0.0,0.615,0.6,13.0,16.0,6.0,10.0,4.0
22022,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.539,11,0.23,1.143,0.583,0.14,0.071,0.143,0.071,0.571,0.583,14.0,16.0,7.0,12.0,5.0
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.242,61,0.036,0.941,0.583,0.12,0.235,0.118,0.059,0.471,0.583,17.0,16.0,7.0,12.0,5.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.194,76,0.051,0.889,0.429,0.22,0.056,0.222,0.056,0.5,0.429,18.0,16.0,6.0,14.0,8.0
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.152,33,0.062,0.842,0.4,0.16,0.053,0.158,0.0,0.474,0.4,19.0,16.0,6.0,15.0,9.0
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.074,75,0.024,0.727,0.412,0.05,0.182,0.045,0.0,0.364,0.441,22.0,16.0,7.0,17.0,10.0
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.554,38,0.088,1.154,0.538,0.0,0.0,0.0,0.0,0.538,0.577,13.0,15.0,7.0,13.0,6.0
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.422,24,0.094,1.071,0.5,0.07,0.0,0.071,0.071,0.5,0.5,14.0,15.0,7.0,14.0,7.0
22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.422,42,0.069,1.071,0.583,0.14,0.071,0.143,0.071,0.5,0.583,14.0,15.0,7.0,12.0,5.0
22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.236,24,0.054,0.938,0.462,0.12,0.063,0.125,0.0,0.5,0.462,16.0,15.0,6.0,13.0,7.0
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.188,41,0.103,0.882,0.462,0.12,0.118,0.118,0.0,0.471,0.462,17.0,15.0,6.0,13.0,7.0
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.085,52,0.066,0.75,0.368,0.05,0.0,0.05,0.0,0.4,0.368,20.0,15.0,7.0,19.0,12.0
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.882,27,0.043,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,10.0,14.0,7.0,10.0,3.0
22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.882,21,0.079,1.4,0.7,0.1,0.0,0.1,0.1,0.7,0.7,10.0,14.0,7.0,10.0,3.0
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.762,80,0.026,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11.0,14.0,7.0,11.0,4.0
22022,1627745,Damian Jones,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.578,19,0.179,1.167,0.5,0.25,0.0,0.25,0.083,0.583,0.5,12.0,14.0,5.0,10.0,5.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.432,74,0.008,1.077,0.444,0.23,0.077,0.154,0.0,0.538,0.444,13.0,14.0,4.0,9.0,5.0
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.432,65,0.018,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,13.0,14.0,7.0,13.0,6.0
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.227,67,0.038,0.933,0.462,0.07,0.067,0.0,0.0,0.467,0.462,15.0,14.0,6.0,13.0,7.0
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.227,33,0.029,0.933,0.462,0.07,0.067,0.067,0.0,0.467,0.462,15.0,14.0,6.0,13.0,7.0
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.137,30,0.102,0.824,0.4,0.06,0.059,0.059,0.0,0.412,0.4,17.0,14.0,6.0,15.0,9.0
