season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,203503.0,Tony Snell,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.237,47.0,0.087,1.091,0.54,0.061,0.152,0.061,0.0,0.485,0.63,33.0,36.0,14.0,26.0,12.0,,
22020,1629013.0,Landry Shamet,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.443,61.0,0.08,0.973,0.39,0.054,0.054,0.027,0.0,0.405,0.5,37.0,36.0,13.0,33.0,20.0,,
22020,203992.0,Bogdan Bogdanović,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.532,44.0,0.081,0.923,0.4,0.103,0.051,0.103,0.05,0.41,0.46,39.0,36.0,14.0,35.0,21.0,,
22020,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.585,35.0,0.122,0.9,0.43,0.025,0.075,0.025,0.02,0.4,0.47,40.0,36.0,16.0,37.0,21.0,,
22020,1628398.0,Kyle Kuzma,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.877,68.0,0.094,0.655,0.31,0.036,0.109,0.036,0.02,0.291,0.35,55.0,36.0,15.0,48.0,33.0,,
22020,203471.0,Dennis Schröder,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.877,61.0,0.072,0.655,0.3,0.073,0.145,0.073,0.0,0.309,0.35,55.0,36.0,13.0,43.0,30.0,,
22020,202695.0,Kawhi Leonard,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.294,52.0,0.074,1.057,0.5,0.086,0.114,0.0,0.0,0.486,0.59,35.0,37.0,14.0,28.0,14.0,,
22020,203107.0,Tomas Satoransky,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.294,58.0,0.081,1.057,0.52,0.057,0.171,0.029,0.0,0.457,0.61,35.0,37.0,14.0,27.0,13.0,,
22020,1629001.0,De'Anthony Melton,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.339,52.0,0.086,1.028,0.48,0.083,0.139,0.083,0.03,0.444,0.59,36.0,37.0,14.0,29.0,15.0,,
22020,203145.0,Kent Bazemore,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.339,67.0,0.065,1.028,0.41,0.139,0.056,0.111,0.0,0.472,0.47,36.0,37.0,12.0,29.0,17.0,,
22020,1629134.0,Kendrick Nunn,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.44,56.0,0.064,0.974,0.48,0.026,0.184,0.026,0.03,0.395,0.58,38.0,37.0,15.0,31.0,16.0,,
22020,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.06,64.0,0.072,1.31,0.5,0.138,0.034,0.172,0.03,0.517,0.65,29.0,38.0,12.0,24.0,12.0,,
22020,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.254,61.0,0.108,1.086,0.48,0.143,0.114,0.143,0.09,0.457,0.57,35.0,38.0,14.0,29.0,15.0,,
22020,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,Handoff,Defensive,0.344,66.0,0.057,1.027,0.37,0.108,0.108,0.081,0.03,0.378,0.52,37.0,38.0,11.0,30.0,19.0,,
22020,1627832.0,Fred VanVleet,1610612761.0,TOR,Toronto Raptors,Handoff,Defensive,0.434,52.0,0.056,0.974,0.39,0.103,0.077,0.103,0.03,0.41,0.5,39.0,38.0,13.0,33.0,20.0,,
22020,1626153.0,Delon Wright,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.47,36.0,0.114,0.95,0.45,0.05,0.2,0.05,0.02,0.375,0.56,40.0,38.0,14.0,31.0,17.0,,
22020,101108.0,Chris Paul,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.688,70.0,0.075,0.826,0.38,0.043,0.152,0.022,0.0,0.348,0.46,46.0,38.0,14.0,37.0,23.0,,
22020,1628960.0,Grayson Allen,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.805,50.0,0.126,0.745,0.35,0.059,0.176,0.02,0.02,0.294,0.44,51.0,38.0,14.0,40.0,26.0,,
22020,1628410.0,Edmond Sumner,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.012,53.0,0.093,1.5,0.7,0.115,0.038,0.115,0.04,0.692,0.74,26.0,39.0,16.0,23.0,7.0,,
22020,1628425.0,Sterling Brown,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.102,51.0,0.071,1.219,0.5,0.063,0.094,0.063,0.03,0.469,0.64,32.0,39.0,14.0,28.0,14.0,,
22020,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.303,36.0,0.078,1.054,0.52,0.081,0.054,0.081,0.03,0.514,0.55,37.0,39.0,17.0,33.0,16.0,,
22020,203095.0,Evan Fournier,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.303,26.0,0.119,1.054,0.48,0.054,0.189,0.054,0.03,0.405,0.6,37.0,39.0,14.0,29.0,15.0,,
22020,1629638.0,Nickeil Alexander-Walker,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.347,46.0,0.108,1.026,0.34,0.184,0.053,0.184,0.0,0.447,0.43,38.0,39.0,10.0,29.0,19.0,,
22020,201942.0,DeMar DeRozan,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.517,61.0,0.091,0.929,0.45,0.048,0.048,0.048,0.0,0.452,0.49,42.0,39.0,17.0,38.0,21.0,,
22020,202711.0,Bojan Bogdanovic,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.566,72.0,0.068,0.907,0.41,0.0,0.047,0.0,0.0,0.395,0.48,43.0,39.0,17.0,41.0,24.0,,
22020,1627750.0,Jamal Murray,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.428,48.0,0.067,0.976,0.46,0.146,0.171,0.146,0.0,0.439,0.57,41.0,40.0,13.0,28.0,15.0,,
22020,203925.0,Joe Harris,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.509,69.0,0.074,0.93,0.39,0.093,0.093,0.07,0.02,0.395,0.47,43.0,40.0,14.0,36.0,22.0,,
22020,202709.0,Cory Joseph,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.153,44.0,0.088,1.171,0.52,0.086,0.143,0.086,0.0,0.486,0.63,35.0,41.0,14.0,27.0,13.0,,
22020,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.157,62.0,0.054,1.167,0.5,0.111,0.111,0.111,0.0,0.5,0.62,36.0,42.0,14.0,28.0,14.0,,
22020,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.315,70.0,0.06,1.05,0.47,0.125,0.125,0.1,0.0,0.475,0.53,40.0,42.0,14.0,30.0,16.0,,
22020,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.379,64.0,0.067,1.0,0.39,0.093,0.07,0.093,0.05,0.395,0.5,43.0,43.0,15.0,38.0,23.0,,
22020,203937.0,Kyle Anderson,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.461,69.0,0.068,0.956,0.46,0.067,0.156,0.044,0.0,0.422,0.54,45.0,43.0,16.0,35.0,19.0,,
22020,1629640.0,Keldon Johnson,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.551,69.0,0.068,0.915,0.4,0.085,0.085,0.064,0.02,0.404,0.45,47.0,43.0,16.0,40.0,24.0,,
22020,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.593,58.0,0.091,0.896,0.39,0.063,0.021,0.063,0.04,0.396,0.45,48.0,43.0,18.0,46.0,28.0,,
22020,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.641,58.0,0.081,0.86,0.37,0.06,0.1,0.06,0.02,0.36,0.45,50.0,43.0,16.0,43.0,27.0,,
22020,203468.0,CJ McCollum,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.71,47.0,0.092,0.811,0.4,0.019,0.132,0.019,0.0,0.358,0.46,53.0,43.0,18.0,45.0,27.0,,
22020,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.456,63.0,0.076,0.957,0.49,0.065,0.174,0.065,0.0,0.435,0.57,46.0,44.0,17.0,35.0,18.0,,
22020,1627854.0,Bryn Forbes,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.497,70.0,0.116,0.936,0.45,0.064,0.128,0.064,0.0,0.404,0.53,47.0,44.0,17.0,38.0,21.0,,
22020,1630230.0,Naji Marshall,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.105,33.0,0.132,1.216,0.55,0.135,0.027,0.135,0.0,0.568,0.6,37.0,45.0,17.0,31.0,14.0,,
22020,1628971.0,Bruce Brown,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.492,65.0,0.078,0.938,0.43,0.042,0.063,0.063,0.0,0.417,0.5,48.0,45.0,18.0,42.0,24.0,,
22020,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.141,64.0,0.11,1.179,0.55,0.103,0.103,0.103,0.05,0.513,0.62,39.0,46.0,18.0,33.0,15.0,,
22020,202322.0,John Wall,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.284,40.0,0.097,1.07,0.45,0.023,0.047,0.023,0.0,0.442,0.55,43.0,46.0,18.0,40.0,22.0,,
22020,203516.0,James Ennis III,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.323,41.0,0.126,1.045,0.43,0.114,0.091,0.114,0.0,0.455,0.54,44.0,46.0,15.0,35.0,20.0,,
22020,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.677,68.0,0.104,0.839,0.39,0.125,0.107,0.107,0.02,0.411,0.43,56.0,47.0,17.0,44.0,27.0,,
22020,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.237,49.0,0.078,1.091,0.42,0.045,0.068,0.045,0.02,0.409,0.56,44.0,48.0,17.0,40.0,23.0,,
22020,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.351,66.0,0.084,1.021,0.45,0.064,0.128,0.064,0.04,0.404,0.54,47.0,48.0,18.0,40.0,22.0,,
22020,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.351,54.0,0.089,1.021,0.42,0.106,0.085,0.106,0.0,0.447,0.5,47.0,48.0,16.0,38.0,22.0,,
22020,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.644,65.0,0.099,0.86,0.36,0.158,0.07,0.158,0.0,0.439,0.38,57.0,49.0,16.0,44.0,28.0,,
22020,1630170.0,Devin Vassell,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.033,62.0,0.108,1.389,0.59,0.139,0.056,0.139,0.0,0.611,0.71,36.0,50.0,17.0,29.0,12.0,,
22020,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.251,63.0,0.118,1.087,0.5,0.13,0.174,0.13,0.0,0.478,0.66,46.0,50.0,16.0,32.0,16.0,,
22020,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.526,51.0,0.096,0.926,0.4,0.056,0.074,0.056,0.02,0.389,0.48,54.0,50.0,19.0,48.0,29.0,,
22020,202066.0,Garrett Temple,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.734,56.0,0.091,0.794,0.36,0.063,0.095,0.063,0.03,0.349,0.41,63.0,50.0,20.0,55.0,35.0,,
22020,202710.0,Jimmy Butler III,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.419,52.0,0.087,0.981,0.41,0.154,0.192,0.154,0.0,0.423,0.53,52.0,51.0,14.0,34.0,20.0,,
22020,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.521,57.0,0.111,0.927,0.4,0.073,0.109,0.073,0.0,0.382,0.51,55.0,51.0,18.0,45.0,27.0,,
22020,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.632,67.0,0.106,0.864,0.38,0.119,0.102,0.119,0.02,0.39,0.43,59.0,51.0,18.0,47.0,29.0,,
22020,1627788.0,Furkan Korkmaz,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.09,55.0,0.133,1.238,0.56,0.095,0.095,0.095,0.0,0.548,0.66,42.0,52.0,19.0,34.0,15.0,,
22020,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.138,55.0,0.068,1.182,0.49,0.0,0.068,0.0,0.0,0.455,0.63,44.0,52.0,20.0,41.0,21.0,,
22020,203526.0,Raul Neto,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.189,64.0,0.083,1.13,0.5,0.109,0.087,0.087,0.02,0.5,0.57,46.0,52.0,19.0,38.0,19.0,,
22020,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.772,68.0,0.127,0.765,0.34,0.044,0.088,0.044,0.0,0.338,0.39,68.0,52.0,20.0,59.0,39.0,,
22020,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.123,54.0,0.07,1.205,0.51,0.045,0.068,0.045,0.0,0.5,0.64,44.0,53.0,20.0,39.0,19.0,,
22020,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.177,68.0,0.102,1.152,0.54,0.109,0.13,0.087,0.04,0.5,0.64,46.0,53.0,20.0,37.0,17.0,,
22020,203901.0,Elfrid Payton,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.416,63.0,0.089,0.981,0.4,0.037,0.074,0.019,0.0,0.389,0.5,54.0,53.0,19.0,48.0,29.0,,
22020,1629130.0,Duncan Robinson,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.512,72.0,0.084,0.93,0.41,0.211,0.158,0.175,0.09,0.421,0.48,57.0,53.0,17.0,41.0,24.0,,
22020,1627749.0,Dejounte Murray,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.707,67.0,0.085,0.815,0.37,0.108,0.108,0.092,0.02,0.385,0.4,65.0,53.0,19.0,52.0,33.0,,
22020,1626162.0,Kelly Oubre Jr.,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.548,55.0,0.089,0.915,0.34,0.136,0.068,0.136,0.0,0.407,0.45,59.0,54.0,16.0,47.0,31.0,,
22020,1629029.0,Luka Dončić,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.683,66.0,0.087,0.831,0.34,0.108,0.092,0.092,0.02,0.369,0.42,65.0,54.0,18.0,53.0,35.0,,
22020,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.096,61.0,0.08,1.222,0.55,0.089,0.089,0.089,0.02,0.533,0.64,45.0,55.0,21.0,38.0,17.0,,
22020,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.204,67.0,0.084,1.122,0.43,0.102,0.02,0.061,0.02,0.469,0.53,49.0,55.0,19.0,44.0,25.0,,
22020,1627884.0,Derrick Jones Jr.,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.67,58.0,0.115,0.846,0.34,0.185,0.154,0.138,0.02,0.385,0.39,65.0,55.0,15.0,44.0,29.0,,
22020,203200.0,Justin Holiday,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.728,72.0,0.08,0.797,0.39,0.072,0.188,0.072,0.0,0.362,0.45,69.0,55.0,20.0,51.0,31.0,,
22020,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.599,60.0,0.081,0.889,0.39,0.079,0.143,0.063,0.0,0.381,0.46,63.0,56.0,19.0,49.0,30.0,,
22020,1627732.0,Ben Simmons,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.7,58.0,0.093,0.824,0.35,0.088,0.118,0.088,0.04,0.338,0.42,68.0,56.0,20.0,57.0,37.0,,
22020,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.662,56.0,0.098,0.851,0.45,0.045,0.164,0.03,0.0,0.388,0.49,67.0,57.0,24.0,53.0,29.0,,
22020,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.841,68.0,0.105,0.687,0.31,0.036,0.084,0.036,0.01,0.301,0.36,83.0,57.0,23.0,74.0,51.0,,
22020,1628404.0,Josh Hart,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.135,47.0,0.088,1.184,0.46,0.143,0.082,0.122,0.02,0.49,0.62,49.0,58.0,18.0,39.0,21.0,,
22020,1627736.0,Malik Beasley,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.604,37.0,0.188,0.879,0.4,0.076,0.091,0.076,0.0,0.409,0.45,66.0,58.0,22.0,55.0,33.0,,
22020,204060.0,Joe Ingles,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.731,67.0,0.124,0.795,0.37,0.068,0.123,0.068,0.01,0.356,0.42,73.0,58.0,22.0,60.0,38.0,,
22020,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.274,69.0,0.092,1.071,0.42,0.054,0.036,0.036,0.02,0.429,0.53,56.0,60.0,22.0,52.0,30.0,,
22020,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.057,47.0,0.091,1.326,0.5,0.043,0.043,0.022,0.0,0.5,0.68,46.0,61.0,21.0,42.0,21.0,,
22020,203501.0,Tim Hardaway Jr.,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.557,70.0,0.095,0.91,0.4,0.0,0.104,0.0,0.0,0.358,0.51,67.0,61.0,24.0,60.0,36.0,,
22020,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.192,65.0,0.101,1.127,0.52,0.091,0.109,0.073,0.0,0.509,0.64,55.0,62.0,23.0,44.0,21.0,,
22020,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.311,58.0,0.087,1.051,0.45,0.051,0.085,0.051,0.0,0.441,0.56,59.0,62.0,23.0,51.0,28.0,,
22020,1629012.0,Collin Sexton,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.575,60.0,0.114,0.901,0.4,0.028,0.07,0.028,0.01,0.38,0.47,71.0,64.0,26.0,65.0,39.0,,
22020,203496.0,Robert Covington,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.446,70.0,0.081,0.97,0.42,0.134,0.104,0.134,0.01,0.448,0.5,67.0,65.0,22.0,52.0,30.0,,
22020,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.096,61.0,0.098,1.222,0.49,0.093,0.056,0.093,0.02,0.5,0.6,54.0,66.0,23.0,47.0,24.0,,
22020,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.544,67.0,0.094,0.917,0.4,0.097,0.111,0.097,0.0,0.417,0.48,72.0,66.0,23.0,57.0,34.0,,
22020,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.67,72.0,0.091,0.846,0.37,0.09,0.128,0.077,0.01,0.372,0.44,78.0,66.0,23.0,62.0,39.0,,
22020,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.692,63.0,0.136,0.825,0.38,0.063,0.113,0.063,0.0,0.375,0.42,80.0,66.0,25.0,66.0,41.0,,
22020,1628378.0,Donovan Mitchell,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.32,53.0,0.12,1.047,0.47,0.078,0.063,0.078,0.03,0.469,0.52,64.0,67.0,27.0,57.0,30.0,,
22020,203081.0,Damian Lillard,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.356,67.0,0.087,1.015,0.45,0.061,0.061,0.061,0.03,0.439,0.52,66.0,67.0,27.0,60.0,33.0,,
22020,201566.0,Russell Westbrook,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.506,65.0,0.096,0.931,0.44,0.069,0.139,0.069,0.03,0.403,0.52,72.0,67.0,26.0,59.0,33.0,,
22020,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.174,58.0,0.073,1.153,0.48,0.119,0.051,0.068,0.02,0.508,0.57,59.0,68.0,24.0,50.0,26.0,,
22020,1630166.0,Deni Avdija,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.114,54.0,0.12,1.207,0.49,0.121,0.086,0.086,0.02,0.5,0.62,58.0,70.0,23.0,47.0,24.0,,
22020,201988.0,Patty Mills,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.262,68.0,0.111,1.077,0.49,0.108,0.077,0.108,0.0,0.508,0.54,65.0,70.0,26.0,53.0,27.0,,
22020,1626196.0,Josh Richardson,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.213,59.0,0.104,1.109,0.52,0.125,0.156,0.125,0.06,0.469,0.61,64.0,71.0,26.0,50.0,24.0,,
22020,1628978.0,Donte DiVincenzo,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.413,66.0,0.11,0.986,0.42,0.056,0.097,0.042,0.01,0.403,0.52,72.0,71.0,26.0,62.0,36.0,,
22020,1628367.0,Josh Jackson,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.452,62.0,0.121,0.959,0.41,0.081,0.095,0.068,0.03,0.392,0.49,74.0,71.0,26.0,63.0,37.0,,
22020,1630171.0,Isaac Okoro,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.379,67.0,0.085,1.0,0.45,0.082,0.11,0.082,0.01,0.438,0.52,73.0,73.0,27.0,60.0,33.0,,
22020,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.449,72.0,0.107,0.961,0.39,0.066,0.079,0.066,0.03,0.382,0.49,76.0,73.0,26.0,67.0,41.0,,
22020,1629632.0,Coby White,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.476,69.0,0.096,0.948,0.41,0.052,0.104,0.052,0.01,0.39,0.5,77.0,73.0,27.0,66.0,39.0,,
22020,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.108,54.0,0.097,1.213,0.53,0.066,0.098,0.066,0.0,0.508,0.65,61.0,74.0,27.0,51.0,24.0,,
22020,1628989.0,Kevin Huerter,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.147,69.0,0.084,1.175,0.48,0.159,0.095,0.095,0.02,0.508,0.57,63.0,74.0,23.0,48.0,25.0,,
22020,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.329,71.0,0.099,1.042,0.5,0.042,0.099,0.028,0.01,0.465,0.56,71.0,74.0,31.0,62.0,31.0,,
22020,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.626,60.0,0.115,0.871,0.38,0.059,0.094,0.047,0.02,0.365,0.45,85.0,74.0,28.0,74.0,46.0,,
22020,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.437,71.0,0.077,0.974,0.41,0.104,0.104,0.091,0.03,0.416,0.48,77.0,75.0,26.0,63.0,37.0,,
22020,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.695,67.0,0.101,0.824,0.38,0.055,0.099,0.055,0.0,0.374,0.44,91.0,75.0,29.0,77.0,48.0,,
22020,203484.0,Kentavious Caldwell-Pope,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.281,67.0,0.114,1.07,0.54,0.099,0.141,0.07,0.03,0.493,0.59,71.0,76.0,30.0,56.0,26.0,,
22020,203493.0,Reggie Bullock Jr.,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.569,65.0,0.124,0.906,0.38,0.129,0.118,0.118,0.01,0.412,0.45,85.0,77.0,25.0,65.0,40.0,,
22020,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.431,72.0,0.086,0.975,0.44,0.088,0.15,0.088,0.01,0.4,0.54,80.0,78.0,27.0,62.0,35.0,,
22020,1629022.0,Lonnie Walker IV,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.075,60.0,0.115,1.274,0.56,0.048,0.065,0.048,0.03,0.532,0.66,62.0,79.0,32.0,57.0,25.0,,
22020,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.231,52.0,0.108,1.095,0.48,0.068,0.095,0.068,0.01,0.459,0.58,74.0,81.0,30.0,63.0,33.0,,
22020,1628366.0,Lonzo Ball,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.425,55.0,0.116,0.976,0.42,0.024,0.108,0.024,0.01,0.386,0.53,83.0,81.0,31.0,73.0,42.0,,
22020,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.596,69.0,0.117,0.892,0.4,0.086,0.129,0.075,0.02,0.376,0.49,93.0,83.0,30.0,75.0,45.0,,
22020,1627741.0,Buddy Hield,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.656,71.0,0.12,0.856,0.39,0.062,0.113,0.062,0.02,0.371,0.44,97.0,83.0,32.0,82.0,50.0,,
22020,1628407.0,Dwayne Bacon,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.183,72.0,0.107,1.149,0.49,0.081,0.054,0.068,0.01,0.5,0.59,74.0,85.0,32.0,65.0,33.0,,
22020,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.29,58.0,0.117,1.062,0.45,0.062,0.086,0.049,0.02,0.432,0.54,81.0,86.0,32.0,71.0,39.0,,
22020,201950.0,Jrue Holiday,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.422,59.0,0.101,0.978,0.39,0.109,0.043,0.109,0.01,0.424,0.48,92.0,90.0,31.0,79.0,48.0,,
22020,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.069,64.0,0.118,1.292,0.57,0.069,0.097,0.069,0.01,0.542,0.7,72.0,93.0,35.0,61.0,26.0,,
22020,202339.0,Eric Bledsoe,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.21,71.0,0.108,1.112,0.46,0.079,0.079,0.079,0.01,0.461,0.56,89.0,99.0,35.0,76.0,41.0,,
22020,1626220.0,Royce O'Neale,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.207,71.0,0.122,1.118,0.51,0.087,0.079,0.079,0.01,0.512,0.57,127.0,142.0,55.0,107.0,52.0,,
,,,,,,Cut,,,,,,,,,,,,,,,,,,[],[]
22020,1629109.0,Gary Clark,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,1.0,35.0,0.066,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,12.0,,
