Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Pacôme Dadiet,NYK,WAS,11/18/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5714
Paolo Banchero,ORL,ATL,2/20/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,,2,4,0.5,0.16,0,0,,0,0,0,,0
Paolo Banchero,ORL,ATL,4/8/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,0,2,3,0.6667,0.125,0,1,0,0.0417,0,0,,0
Paolo Banchero,ORL,WAS,3/21/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.875,0.875,0,0,,0,2,3,0.6667,0.1364,1,1,1,0.0455
Paolo Banchero,ORL,MIN,3/14/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0,2,3,0.6667,0.0938,0,1,0,0.0313,0,0,,0
Paolo Banchero,ORL,HOU,3/10/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,0,0,,0,2,3,0.6667,0.1304,0,1,0,0.0435
Paolo Banchero,ORL,DAL,3/27/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,1,1,1,1,1,0.0476,3,3,1,0.1429,0,0,,0
Paolo Banchero,ORL,SAC,2/5/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,1,2,3,0.6667,0.2,1,1,1,0.0667,0,0,,0
Paolo Banchero,ORL,IND,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0.5,0,1,0,0.0385,1,2,0.5,0.0769,0,0,,0
Pascal Siakam,IND,CHI,3/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.5,0.5,0,0,,0,1,1,1,0.0714,1,4,0.25,0.2857
Pascal Siakam,IND,MIL,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3571
Pascal Siakam,IND,PHX,12/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,1,0,0.0455,2,4,0.5,0.1818
Pascal Siakam,IND,NYK,2/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0556,1,3,0.3333,0.1667
Pascal Siakam,IND,DET,11/29/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,0.3333,1,1,1,0.0526,1,3,0.3333,0.1579,0,0,,0
Pascal Siakam,IND,NOP,12/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.25
Pascal Siakam,IND,BOS,10/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,1,0,0.05,2,3,0.6667,0.15
Pascal Siakam,IND,MIL,12/31/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,1,0,0.0714,1,2,0.5,0.1429
Pascal Siakam,IND,OKC,12/26/2024,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.2143
Pascal Siakam,IND,CHI,12/6/2024,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2
Patrick Williams,CHI,CHA,12/30/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Patrick Williams,CHI,CLE,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5714
Patrick Williams,CHI,BOS,12/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Patrick Williams,CHI,CLE,4/8/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0.25,0,0,,0,1,3,0.3333,0.2727,0,1,0,0.0909
Patrick Williams,CHI,CHA,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2727
Patrick Williams,CHI,MEM,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.3
Patrick Williams,CHI,MEM,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.3,0,0,,0,0,0,,0
Paul George,PHI,MIA,11/18/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Paul George,PHI,NYK,11/12/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1579
Paul George,PHI,SAC,1/1/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,,3,3,1,0.15,0,0,,0,0,0,,0
Paul George,PHI,BKN,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.3333,1.3333,0,0,,0,1,1,1,0.0714,2,2,1,0.1429
Paul George,PHI,PHX,1/6/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,1,0,0.0556,0,1,0,0.0556,0,1,0,0.0556
Paul George,PHI,CHA,12/20/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.25
Paul Reed,DET,DEN,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0.6667,0,1,0,0.2,2,2,1,0.4,0,1,0,0.2
Payton Pritchard,BOS,MIA,12/2/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.2941
Payton Pritchard,BOS,IND,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.25
Payton Pritchard,BOS,CHA,11/2/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Payton Pritchard,BOS,GSW,11/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Payton Pritchard,BOS,IND,12/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3077
Payton Pritchard,BOS,SAC,3/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2222
Payton Pritchard,BOS,BKN,11/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Payton Pritchard,BOS,DET,12/4/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2667
Payton Pritchard,BOS,POR,3/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2
Payton Pritchard,BOS,PHI,2/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2222
Payton Pritchard,BOS,HOU,1/3/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3
Payton Pritchard,BOS,MIL,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2143
Payton Pritchard,BOS,PHI,12/25/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.3333
Pelle Larsson,MIA,MIL,11/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4444
Pelle Larsson,MIA,LAC,3/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Pete Nance,MIL,DET,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,1,1,0,0,,0,0,1,0,0.0833,4,5,0.8,0.4167
Peyton Watson,DEN,OKC,10/24/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.5714
Peyton Watson,DEN,NOP,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Precious Achiuwa,NYK,GSW,3/4/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.4,,2,5,0.4,0.5,0,0,,0,0,0,,0
Precious Achiuwa,NYK,BKN,1/21/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.5714,0,0,,0,0,0,,0
Precious Achiuwa,NYK,SAS,12/25/2024,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.6
Quentin Grimes,PHI,ATL,3/23/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.5,0.375,1,1,1,0.0556,0,0,,0,1,4,0.25,0.2222
Quentin Grimes,PHI,OKC,3/19/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0,0,0,2,0,0.0952,0,1,0,0.0476,0,1,0,0.0476
Quentin Grimes,DAL,WAS,1/27/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Quentin Grimes,DAL,POR,12/28/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1.3333,1.3333,0,0,,0,1,1,1,0.1,2,2,1,0.2
Quentin Grimes,DAL,PHX,12/27/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.1111,0,0,,0,1,2,0.5,0.2222
Quinten Post,GSW,CHI,1/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.4167
Quinten Post,GSW,MIL,3/18/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.5
Quinten Post,GSW,NOP,3/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Quinten Post,GSW,MEM,4/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.4
Quinten Post,GSW,LAL,1/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5714
RayJ Dennis,IND,CLE,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Reece Beekman,BKN,TOR,4/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3077
Reed Sheppard,HOU,CHA,12/23/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Ricky Council IV,PHI,IND,1/18/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.0556,0,0,,0,1,3,0.3333,0.1667
Ricky Council IV,PHI,WAS,3/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2857
RJ Barrett,TOR,BOS,11/16/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,,2,4,0.5,0.1481,0,0,,0,0,0,,0
RJ Barrett,TOR,MIA,11/29/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,1,,4,4,1,0.2222,0,0,,0,0,0,,0
RJ Barrett,TOR,MIA,12/1/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,1,2,3,0.6667,0.15,1,1,1,0.05,0,0,,0
RJ Barrett,TOR,CHA,10/30/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,,2,3,0.6667,0.1667,0,0,,0,0,0,,0
RJ Barrett,TOR,NYK,12/9/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,,2,3,0.6667,0.125,0,0,,0,0,0,,0
RJ Barrett,TOR,NYK,12/9/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.125,0,0,,0,0,0,,0
RJ Barrett,TOR,NYK,12/9/2024,0-2 Feet - Very Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.125,0,0,,0,0,0,,0
Rob Dillingham,MIN,CLE,2/10/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,3,0.3333,0.2143,0,1,0,0.0714,0,0,,0
Rob Dillingham,MIN,POR,2/8/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0.25,0,0,,0,1,2,0.5,0.1667,0,2,0,0.1667
Ron Harper Jr.,DET,MIL,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.5
Ronald Holland II,DET,PHX,1/18/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.6667
Ronald Holland II,DET,TOR,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2727
Royce O'Neale,PHX,MIN,3/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,9,1,1,0,0,,0,0,0,,0,6,9,0.6667,0.75
Royce O'Neale,PHX,MEM,2/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.4286,0.4286,0,0,,0,0,0,,0,2,7,0.2857,0.5833
Royce O'Neale,PHX,SAS,2/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.375
Royce O'Neale,PHX,UTA,2/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0.5,0,0,,0,0,0,,0,2,6,0.3333,0.5455
Royce O'Neale,PHX,MIA,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3333
Royce O'Neale,PHX,NOP,2/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.5556
Royce O'Neale,PHX,DAL,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.4545
Royce O'Neale,PHX,LAC,10/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5
Royce O'Neale,PHX,TOR,2/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.5
Royce O'Neale,PHX,CHI,3/19/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5714
Royce O'Neale,PHX,LAL,3/16/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.0909,0,0,,0,1,3,0.3333,0.2727
Royce O'Neale,PHX,CHI,2/22/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.5714
Royce O'Neale,PHX,DEN,2/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Royce O'Neale,PHX,SAC,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4444
Royce O'Neale,PHX,DEN,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Royce O'Neale,PHX,DEN,12/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Royce O'Neale,PHX,UTA,11/12/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.375
Royce O'Neale,PHX,ORL,12/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3
Rudy Gobert,MIN,MIL,2/12/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.7143,,5,7,0.7143,0.5,0,0,,0,0,0,,0
Rudy Gobert,MIN,WAS,2/1/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.6667,,4,6,0.6667,0.5,0,0,,0,0,0,,0
Rudy Gobert,MIN,SAS,12/15/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0,3,5,0.6,0.4545,0,1,0,0.0909,0,0,,0
Rudy Gobert,MIN,LAC,11/29/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,,3,5,0.6,0.7143,0,0,,0,0,0,,0
Rudy Gobert,MIN,DET,3/30/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,,4,5,0.8,0.3125,0,0,,0,0,0,,0
Rudy Gobert,MIN,BKN,4/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1,,5,5,1,0.5,0,0,,0,0,0,,0
Rudy Gobert,MIN,UTA,4/13/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,,3,5,0.6,0.3125,0,0,,0,0,0,,0
Rudy Gobert,MIN,DEN,3/12/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.4,,2,5,0.4,0.625,0,0,,0,0,0,,0
Rudy Gobert,MIN,CHI,11/7/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.3636,0,0,,0,0,0,,0
Rudy Gobert,MIN,GSW,12/6/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.4,0,0,,0,0,0,,0
Rudy Gobert,MIN,DEN,4/1/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3636,0,0,,0,0,0,,0
Rudy Gobert,MIN,PHX,3/28/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.4444,0,0,,0,0,0,,0
Rudy Gobert,MIN,IND,3/24/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.3333,0,0,,0,0,0,,0
Rudy Gobert,MIN,SAC,2/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.4444,0,0,,0,0,0,,0
Rudy Gobert,MIN,LAL,12/13/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.5,0,0,,0,0,0,,0
Rudy Gobert,MIN,DEN,1/25/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.5,0,0,,0,0,0,,0
Rudy Gobert,MIN,GSW,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.5,0,0,,0,0,0,,0
Rui Hachimura,LAL,SAC,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Rui Hachimura,LAL,LAC,2/4/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0714,1,3,0.3333,0.2143
Rui Hachimura,LAL,CHA,2/19/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0625,1,3,0.3333,0.1875
Rui Hachimura,LAL,POR,1/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.5
Rui Hachimura,LAL,PHX,10/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1.5,0,1,0,0.0625,0,0,,0,2,2,1,0.125
Rui Hachimura,LAL,POR,12/8/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.0769,0,0,,0,1,2,0.5,0.1538
Russell Westbrook,DEN,OKC,10/24/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.6
Russell Westbrook,DEN,BOS,3/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3846
Russell Westbrook,DEN,DAL,11/22/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.2,1.2,0,0,,0,0,0,,0,4,5,0.8,0.3846
Russell Westbrook,DEN,MEM,11/19/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,1,1,3,0.3333,0.25,1,1,1,0.0833,0,0,,0
Russell Westbrook,DEN,CLE,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Russell Westbrook,DEN,DAL,1/12/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,,3,4,0.75,0.2353,0,0,,0,0,0,,0
Russell Westbrook,DEN,CHA,2/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4
Russell Westbrook,DEN,LAC,12/1/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Russell Westbrook,DEN,NYK,11/25/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,,1,4,0.25,0.25,0,0,,0,0,0,,0
Russell Westbrook,DEN,SAS,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.75,0,1,0,0.0909,0,0,,0,1,2,0.5,0.1818
Russell Westbrook,DEN,NOP,12/22/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.2143,0,0,,0,0,0,,0
Russell Westbrook,DEN,ATL,12/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.1667,0,0,,0,1,2,0.5,0.3333
Ryan Dunn,PHX,OKC,4/9/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.4545
Ryan Dunn,PHX,CLE,3/21/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.8,0,0,,0,1,2,0.5,0.2222,2,3,0.6667,0.3333
Ryan Dunn,PHX,LAL,3/16/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Ryan Dunn,PHX,SAS,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.1905
