season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.509,56,0.063,1.127,0.58,0.036,0.055,0.036,0.0,0.564,0.59,55.0,62.0,29.0,50.0,21.0
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.939,72,0.032,1.386,0.606,0.273,0.045,0.273,0.068,0.659,0.621,44.0,61.0,20.0,33.0,13.0
22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.14,63,0.123,0.803,0.424,0.066,0.092,0.066,0.026,0.408,0.424,76.0,61.0,28.0,66.0,38.0
22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.452,57,0.212,1.091,0.535,0.182,0.073,0.182,0.036,0.545,0.535,55.0,60.0,23.0,43.0,20.0
22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.365,74,0.052,1.034,0.521,0.121,0.069,0.121,0.017,0.517,0.531,58.0,60.0,25.0,48.0,23.0
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.294,80,0.03,1.0,0.489,0.14,0.053,0.123,0.018,0.509,0.489,57.0,57.0,23.0,47.0,24.0
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.833,66,0.085,1.302,0.639,0.116,0.07,0.116,0.023,0.628,0.653,43.0,56.0,23.0,36.0,13.0
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.737,69,0.032,1.244,0.595,0.178,0.067,0.156,0.067,0.578,0.608,45.0,56.0,22.0,37.0,15.0
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.842,29,0.175,1.31,0.706,0.19,0.095,0.19,0.095,0.667,0.706,42.0,55.0,24.0,34.0,10.0
22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.842,81,0.061,1.31,0.658,0.071,0.048,0.071,0.024,0.643,0.658,42.0,55.0,25.0,38.0,13.0
22023,201567,Kevin Love,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.743,55,0.096,1.25,0.588,0.227,0.045,0.205,0.045,0.614,0.588,44.0,55.0,20.0,34.0,14.0
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.703,81,0.044,1.222,0.579,0.156,0.022,0.133,0.022,0.622,0.579,45.0,55.0,22.0,38.0,16.0
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.904,75,0.069,1.35,0.765,0.025,0.15,0.025,0.025,0.65,0.779,40.0,54.0,26.0,34.0,8.0
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.556,61,0.145,1.152,0.605,0.109,0.109,0.109,0.043,0.565,0.618,46.0,53.0,23.0,38.0,15.0
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.485,62,0.108,1.104,0.585,0.083,0.083,0.083,0.021,0.563,0.585,48.0,53.0,24.0,41.0,17.0
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.567,56,0.17,1.156,0.55,0.133,0.067,0.133,0.089,0.533,0.55,45.0,52.0,22.0,40.0,18.0
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.348,59,0.144,1.02,0.51,0.0,0.0,0.0,0.0,0.51,0.51,51.0,52.0,26.0,51.0,25.0
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.236,75,0.052,0.929,0.469,0.107,0.071,0.089,0.054,0.446,0.469,56.0,52.0,23.0,49.0,26.0
22023,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.733,49,0.24,1.244,0.658,0.098,0.024,0.073,0.049,0.634,0.658,41.0,51.0,25.0,38.0,13.0
22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.733,70,0.026,1.244,0.605,0.073,0.024,0.073,0.024,0.61,0.632,41.0,51.0,23.0,38.0,15.0
22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.572,46,0.09,1.159,0.513,0.136,0.0,0.114,0.023,0.568,0.513,44.0,51.0,20.0,39.0,19.0
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.572,69,0.029,1.159,0.605,0.182,0.068,0.182,0.114,0.568,0.605,44.0,51.0,23.0,38.0,15.0
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.795,64,0.215,1.282,0.727,0.103,0.077,0.103,0.026,0.667,0.727,39.0,50.0,24.0,33.0,9.0
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,1.0,55,0.02,1.75,0.808,0.107,0.0,0.107,0.036,0.821,0.846,28.0,49.0,21.0,26.0,5.0
22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.687,26,0.168,1.2,0.622,0.025,0.05,0.025,0.0,0.6,0.622,40.0,48.0,23.0,37.0,14.0
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.771,45,0.135,1.27,0.63,0.243,0.054,0.243,0.027,0.676,0.63,37.0,47.0,17.0,27.0,10.0
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.635,76,0.037,1.175,0.636,0.1,0.125,0.075,0.05,0.55,0.652,40.0,47.0,21.0,33.0,12.0
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.416,77,0.034,1.068,0.5,0.136,0.091,0.114,0.0,0.523,0.529,44.0,47.0,17.0,34.0,17.0
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.959,39,0.04,1.438,0.7,0.125,0.031,0.125,0.094,0.688,0.7,32.0,46.0,21.0,30.0,9.0
22023,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.945,28,0.254,1.394,0.69,0.121,0.03,0.091,0.03,0.697,0.69,33.0,46.0,20.0,29.0,9.0
22023,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.85,28,0.101,1.314,0.654,0.2,0.057,0.2,0.0,0.686,0.654,35.0,46.0,17.0,26.0,9.0
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.784,38,0.188,1.278,0.571,0.25,0.028,0.25,0.056,0.639,0.571,36.0,46.0,16.0,28.0,12.0
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.461,23,0.233,1.095,0.636,0.048,0.167,0.048,0.0,0.548,0.636,42.0,46.0,21.0,33.0,12.0
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.38,70,0.027,1.045,0.538,0.068,0.068,0.068,0.023,0.523,0.538,44.0,46.0,21.0,39.0,18.0
22023,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.562,48,0.056,1.154,0.571,0.077,0.026,0.077,0.0,0.59,0.571,39.0,45.0,20.0,35.0,15.0
22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.352,74,0.126,1.023,0.563,0.136,0.159,0.136,0.023,0.523,0.563,44.0,45.0,18.0,32.0,14.0
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.355,59,0.15,1.023,0.536,0.256,0.14,0.256,0.047,0.512,0.554,43.0,44.0,15.0,28.0,13.0
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.679,69,0.143,1.194,0.655,0.194,0.056,0.194,0.056,0.611,0.655,36.0,43.0,19.0,29.0,10.0
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.586,75,0.042,1.162,0.548,0.135,0.027,0.135,0.0,0.595,0.548,37.0,43.0,17.0,31.0,14.0
22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.512,76,0.061,1.132,0.625,0.079,0.079,0.079,0.0,0.579,0.625,38.0,43.0,20.0,32.0,12.0
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.195,73,0.027,0.878,0.435,0.041,0.041,0.041,0.02,0.429,0.446,49.0,43.0,20.0,46.0,26.0
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.775,73,0.017,1.273,0.63,0.091,0.091,0.061,0.0,0.606,0.685,33.0,42.0,17.0,27.0,10.0
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.425,61,0.058,1.077,0.543,0.103,0.051,0.103,0.051,0.538,0.543,39.0,42.0,19.0,35.0,16.0
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.532,46,0.153,1.139,0.645,0.083,0.111,0.083,0.056,0.583,0.645,36.0,41.0,20.0,31.0,11.0
22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.983,54,0.024,1.5,0.727,0.115,0.038,0.115,0.0,0.731,0.75,26.0,39.0,16.0,22.0,6.0
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.44,52,0.068,1.083,0.56,0.167,0.139,0.167,0.0,0.556,0.56,36.0,39.0,14.0,25.0,11.0
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.915,79,0.048,1.357,0.72,0.107,0.036,0.107,0.036,0.714,0.72,28.0,38.0,18.0,25.0,7.0
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.765,63,0.072,1.267,0.56,0.2,0.033,0.133,0.067,0.6,0.58,30.0,38.0,14.0,25.0,11.0
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.553,58,0.039,1.152,0.593,0.152,0.061,0.152,0.03,0.606,0.593,33.0,38.0,16.0,27.0,11.0
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.502,82,0.021,1.118,0.586,0.059,0.118,0.059,0.029,0.529,0.621,34.0,38.0,17.0,29.0,12.0
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.399,70,0.016,1.056,0.483,0.194,0.056,0.194,0.056,0.528,0.483,36.0,38.0,14.0,29.0,15.0
22023,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.676,44,0.051,1.194,0.696,0.129,0.194,0.129,0.065,0.581,0.696,31.0,37.0,16.0,23.0,7.0
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.403,78,0.026,1.057,0.556,0.143,0.143,0.086,0.057,0.514,0.556,35.0,37.0,15.0,27.0,12.0
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.879,51,0.057,1.333,0.652,0.111,0.074,0.111,0.037,0.63,0.674,27.0,36.0,15.0,23.0,8.0
22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.81,71,0.038,1.286,0.652,0.214,0.107,0.214,0.143,0.607,0.652,28.0,36.0,15.0,23.0,8.0
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.406,55,0.033,1.059,0.533,0.059,0.059,0.059,0.0,0.529,0.533,34.0,36.0,16.0,30.0,14.0
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.078,68,0.078,0.761,0.415,0.0,0.109,0.0,0.0,0.37,0.427,46.0,35.0,17.0,41.0,24.0
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.836,75,0.035,1.308,0.7,0.192,0.077,0.115,0.038,0.692,0.7,26.0,34.0,14.0,20.0,6.0
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.294,72,0.045,1.0,0.533,0.088,0.059,0.088,0.029,0.5,0.533,34.0,34.0,16.0,30.0,14.0
22023,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.147,36,0.293,0.829,0.424,0.195,0.0,0.195,0.0,0.463,0.424,41.0,34.0,14.0,33.0,19.0
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.863,40,0.091,1.32,0.714,0.08,0.12,0.08,0.04,0.64,0.714,25.0,33.0,15.0,21.0,6.0
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.652,70,0.032,1.179,0.583,0.107,0.071,0.071,0.036,0.571,0.583,28.0,33.0,14.0,24.0,10.0
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.358,47,0.056,1.031,0.538,0.156,0.063,0.156,0.031,0.531,0.538,32.0,33.0,14.0,26.0,12.0
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.942,32,0.041,1.391,0.632,0.217,0.0,0.174,0.043,0.696,0.632,23.0,32.0,12.0,19.0,7.0
22023,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.788,43,0.115,1.28,0.6,0.16,0.04,0.16,0.0,0.64,0.6,25.0,32.0,12.0,20.0,8.0
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.481,74,0.023,1.103,0.556,0.069,0.034,0.069,0.034,0.552,0.556,29.0,32.0,15.0,27.0,12.0
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.362,72,0.034,1.032,0.517,0.032,0.032,0.032,0.0,0.516,0.517,31.0,32.0,15.0,29.0,14.0
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.966,54,0.026,1.476,0.813,0.095,0.143,0.095,0.0,0.714,0.844,21.0,31.0,13.0,16.0,3.0
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.672,72,0.026,1.192,0.577,0.0,0.0,0.0,0.0,0.577,0.596,26.0,31.0,15.0,26.0,11.0
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.42,50,0.068,1.069,0.571,0.138,0.172,0.138,0.034,0.517,0.571,29.0,31.0,12.0,21.0,9.0
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.219,64,0.05,0.912,0.5,0.059,0.118,0.059,0.0,0.471,0.5,34.0,31.0,14.0,28.0,14.0
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.219,79,0.027,0.912,0.448,0.059,0.088,0.029,0.0,0.441,0.466,34.0,31.0,13.0,29.0,16.0
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.154,80,0.032,0.838,0.452,0.027,0.135,0.0,0.0,0.405,0.484,37.0,31.0,14.0,31.0,17.0
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.562,78,0.054,1.154,0.526,0.231,0.038,0.231,0.0,0.615,0.526,26.0,30.0,10.0,19.0,9.0
22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.294,50,0.084,1.0,0.583,0.067,0.2,0.067,0.067,0.467,0.583,30.0,30.0,14.0,24.0,10.0
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.263,81,0.032,0.968,0.462,0.097,0.065,0.065,0.0,0.484,0.5,31.0,30.0,12.0,26.0,14.0
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.962,57,0.028,1.45,0.667,0.2,0.0,0.2,0.1,0.7,0.667,20.0,29.0,12.0,18.0,6.0
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.932,43,0.047,1.381,0.692,0.286,0.095,0.286,0.0,0.714,0.692,21.0,29.0,9.0,13.0,4.0
22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.86,81,0.026,1.318,0.667,0.182,0.045,0.182,0.045,0.636,0.667,22.0,29.0,12.0,18.0,6.0
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.696,32,0.037,1.208,0.688,0.292,0.083,0.292,0.042,0.625,0.719,24.0,29.0,11.0,16.0,5.0
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.579,48,0.053,1.16,0.583,0.04,0.0,0.04,0.0,0.6,0.583,25.0,29.0,14.0,24.0,10.0
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.579,75,0.013,1.16,0.522,0.12,0.0,0.08,0.04,0.56,0.543,25.0,29.0,12.0,23.0,11.0
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.608,58,0.11,1.167,0.609,0.0,0.042,0.0,0.0,0.583,0.609,24.0,28.0,14.0,23.0,9.0
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.608,64,0.047,1.167,0.8,0.125,0.25,0.125,0.0,0.625,0.8,24.0,28.0,12.0,15.0,3.0
22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.425,66,0.069,1.077,0.565,0.038,0.077,0.0,0.0,0.538,0.565,26.0,28.0,13.0,23.0,10.0
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.37,78,0.058,1.037,0.565,0.074,0.074,0.074,0.0,0.556,0.565,27.0,28.0,13.0,23.0,10.0
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.37,67,0.035,1.037,0.5,0.111,0.074,0.111,0.0,0.519,0.5,27.0,28.0,11.0,22.0,11.0
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.294,65,0.099,1.0,0.5,0.071,0.036,0.071,0.036,0.5,0.5,28.0,28.0,13.0,26.0,13.0
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.294,53,0.094,1.0,0.478,0.107,0.107,0.107,0.036,0.464,0.5,28.0,28.0,11.0,23.0,12.0
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.247,80,0.036,0.933,0.65,0.033,0.3,0.0,0.0,0.467,0.65,30.0,28.0,13.0,20.0,7.0
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.112,79,0.017,0.8,0.406,0.029,0.057,0.029,0.0,0.4,0.406,35.0,28.0,13.0,32.0,19.0
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.99,66,0.012,1.588,0.786,0.176,0.0,0.176,0.0,0.824,0.786,17.0,27.0,11.0,14.0,3.0
22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.81,64,0.016,1.286,0.688,0.095,0.143,0.095,0.0,0.619,0.719,21.0,27.0,11.0,16.0,5.0
22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.43,23,0.313,1.08,0.571,0.16,0.04,0.16,0.04,0.52,0.571,25.0,27.0,12.0,21.0,9.0
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.242,43,0.074,0.931,0.462,0.069,0.069,0.069,0.034,0.448,0.462,29.0,27.0,12.0,26.0,14.0
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.164,63,0.056,0.844,0.524,0.25,0.125,0.25,0.031,0.469,0.524,32.0,27.0,11.0,21.0,10.0
22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.201,25,0.132,0.897,0.462,0.069,0.034,0.069,0.0,0.448,0.462,29.0,26.0,12.0,26.0,14.0
22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.157,55,0.057,0.839,0.448,0.0,0.065,0.0,0.0,0.419,0.448,31.0,26.0,13.0,29.0,16.0
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.082,82,0.057,0.765,0.333,0.206,0.118,0.147,0.029,0.412,0.333,34.0,26.0,8.0,24.0,16.0
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.666,77,0.027,1.19,0.647,0.048,0.143,0.048,0.0,0.571,0.676,21.0,25.0,11.0,17.0,6.0
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.527,53,0.024,1.136,0.625,0.136,0.136,0.136,0.0,0.591,0.625,22.0,25.0,10.0,16.0,6.0
22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.527,59,0.019,1.136,0.526,0.091,0.045,0.045,0.0,0.545,0.553,22.0,25.0,10.0,19.0,9.0
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.993,71,0.012,1.6,0.733,0.2,0.0,0.2,0.2,0.733,0.733,15.0,24.0,11.0,15.0,4.0
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.758,22,0.035,1.263,0.588,0.105,0.0,0.105,0.0,0.632,0.618,19.0,24.0,10.0,17.0,7.0
22023,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.375,29,0.128,1.043,0.444,0.261,0.0,0.217,0.043,0.565,0.444,23.0,24.0,8.0,18.0,10.0
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.986,76,0.008,1.533,0.769,0.133,0.067,0.133,0.067,0.733,0.769,15.0,23.0,10.0,13.0,3.0
22023,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.911,23,0.14,1.353,0.643,0.235,0.059,0.176,0.118,0.647,0.643,17.0,23.0,9.0,14.0,5.0
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.911,78,0.012,1.353,0.688,0.059,0.059,0.059,0.059,0.647,0.719,17.0,23.0,11.0,16.0,5.0
22023,1630579,Jericho Sims,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.784,44,0.228,1.278,0.588,0.167,0.0,0.167,0.111,0.611,0.588,18.0,23.0,10.0,17.0,7.0
22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.548,69,0.063,1.15,0.611,0.0,0.1,0.0,0.0,0.55,0.639,20.0,23.0,11.0,18.0,7.0
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.548,58,0.015,1.15,0.571,0.15,0.15,0.15,0.0,0.55,0.607,20.0,23.0,8.0,14.0,6.0
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.38,67,0.013,1.045,0.563,0.136,0.136,0.091,0.0,0.545,0.563,22.0,23.0,9.0,16.0,7.0
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.294,60,0.059,1.0,0.579,0.087,0.087,0.087,0.0,0.522,0.579,23.0,23.0,11.0,19.0,8.0
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.294,76,0.055,1.0,0.556,0.087,0.174,0.087,0.043,0.478,0.556,23.0,23.0,10.0,18.0,8.0
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.294,78,0.013,1.0,0.474,0.13,0.043,0.13,0.0,0.522,0.474,23.0,23.0,9.0,19.0,10.0
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.085,62,0.027,0.767,0.391,0.067,0.167,0.067,0.0,0.367,0.413,30.0,23.0,9.0,23.0,14.0
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.051,80,0.06,0.697,0.4,0.091,0.152,0.091,0.0,0.364,0.4,33.0,23.0,10.0,25.0,15.0
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.387,42,0.119,1.048,0.563,0.143,0.143,0.143,0.048,0.524,0.563,21.0,22.0,9.0,16.0,7.0
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.387,30,0.038,1.048,0.5,0.048,0.0,0.048,0.0,0.524,0.5,21.0,22.0,10.0,20.0,10.0
22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.294,33,0.156,1.0,0.5,0.182,0.0,0.136,0.0,0.545,0.5,22.0,22.0,9.0,18.0,9.0
22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.294,75,0.024,1.0,0.429,0.273,0.091,0.182,0.0,0.545,0.429,22.0,22.0,6.0,14.0,8.0
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.168,74,0.036,0.846,0.5,0.077,0.231,0.077,0.0,0.423,0.528,26.0,22.0,9.0,18.0,9.0
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.168,68,0.031,0.846,0.455,0.0,0.154,0.0,0.0,0.385,0.5,26.0,22.0,10.0,22.0,12.0
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.143,17,0.117,0.815,0.4,0.037,0.074,0.037,0.037,0.37,0.42,27.0,22.0,10.0,25.0,15.0
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,1.0,74,0.015,1.75,0.6,0.167,0.0,0.083,0.0,0.667,0.8,12.0,21.0,6.0,10.0,4.0
22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.983,63,0.022,1.5,0.818,0.143,0.071,0.071,0.0,0.786,0.818,14.0,21.0,9.0,11.0,2.0
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.608,15,0.167,1.167,0.625,0.056,0.056,0.056,0.0,0.611,0.625,18.0,21.0,10.0,16.0,6.0
22023,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.608,56,0.134,1.167,0.818,0.111,0.278,0.111,0.0,0.611,0.818,18.0,21.0,9.0,11.0,2.0
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.488,72,0.011,1.105,0.563,0.053,0.105,0.053,0.0,0.526,0.625,19.0,21.0,9.0,16.0,7.0
