season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1626153.0,Delon Wright,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.838,77.0,0.088,0.696,0.35,0.07,0.11,0.07,0.04,0.326,0.363,46.0,32.0,14.0,40.0,26.0,,
22021,1627788.0,Furkan Korkmaz,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.895,67.0,0.119,0.627,0.275,0.04,0.18,0.04,0.0,0.255,0.35,51.0,32.0,11.0,40.0,29.0,,
22021,1630231.0,KJ Martin,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.034,79.0,0.058,1.32,0.556,0.12,0.16,0.08,0.0,0.52,0.694,25.0,33.0,10.0,18.0,8.0,,
22021,1628988.0,Aaron Holiday,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.08,41.0,0.103,1.222,0.542,0.0,0.11,0.0,0.0,0.481,0.688,27.0,33.0,13.0,24.0,11.0,,
22021,1627789.0,Timothe Luwawu-Cabarrot,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.114,52.0,0.109,1.179,0.458,0.21,0.04,0.14,0.11,0.464,0.563,28.0,33.0,11.0,24.0,13.0,,
22021,1629656.0,Quentin Grimes,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.148,46.0,0.097,1.138,0.455,0.14,0.1,0.14,0.0,0.483,0.636,29.0,33.0,10.0,22.0,12.0,,
22021,1626174.0,Christian Wood,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.031,68.0,0.027,1.36,0.5,0.12,0.04,0.12,0.04,0.52,0.682,25.0,34.0,11.0,22.0,11.0,,
22021,1629022.0,Lonnie Walker IV,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.234,70.0,0.074,1.063,0.5,0.03,0.03,0.03,0.0,0.5,0.55,32.0,34.0,15.0,30.0,15.0,,
22021,1630528.0,Josh Christopher,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.418,74.0,0.076,0.944,0.407,0.11,0.11,0.11,0.0,0.417,0.5,36.0,34.0,11.0,27.0,16.0,,
22021,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.565,59.0,0.091,0.872,0.406,0.05,0.15,0.05,0.03,0.359,0.484,39.0,34.0,13.0,32.0,19.0,,
22021,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.724,66.0,0.063,0.773,0.278,0.07,0.11,0.05,0.0,0.295,0.375,44.0,34.0,10.0,36.0,26.0,,
22021,1627777.0,Georges Niang,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.048,76.0,0.045,1.296,0.636,0.04,0.15,0.04,0.0,0.556,0.75,27.0,35.0,14.0,22.0,8.0,,
22021,1630544.0,Tre Mann,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.27,61.0,0.088,1.029,0.433,0.06,0.06,0.06,0.0,0.441,0.5,34.0,35.0,13.0,30.0,17.0,,
22021,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.321,49.0,0.089,1.0,0.37,0.17,0.06,0.14,0.0,0.457,0.463,35.0,35.0,10.0,27.0,17.0,,
22021,1627780.0,Gary Payton II,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.372,71.0,0.078,0.972,0.464,0.14,0.17,0.14,0.08,0.417,0.518,36.0,35.0,13.0,28.0,15.0,,
22021,1629604.0,CJ Elleby,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.412,58.0,0.104,0.946,0.379,0.11,0.11,0.11,0.0,0.405,0.466,37.0,35.0,11.0,29.0,18.0,,
22021,1628404.0,Josh Hart,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.48,41.0,0.07,0.921,0.412,0.05,0.05,0.05,0.0,0.421,0.471,38.0,35.0,14.0,34.0,20.0,,
22021,1629599.0,Amir Coffey,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.523,69.0,0.079,0.897,0.405,0.0,0.05,0.0,0.0,0.385,0.473,39.0,35.0,15.0,37.0,22.0,,
22021,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.602,64.0,0.079,0.854,0.429,0.05,0.12,0.05,0.02,0.39,0.471,41.0,35.0,15.0,35.0,20.0,,
22021,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.756,55.0,0.101,0.761,0.317,0.02,0.11,0.02,0.02,0.283,0.415,46.0,35.0,13.0,41.0,28.0,,
22021,1630205.0,Lamar Stevens,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.273,63.0,0.087,1.029,0.379,0.11,0.06,0.11,0.0,0.429,0.483,35.0,36.0,11.0,29.0,18.0,,
22021,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.405,45.0,0.083,0.947,0.438,0.05,0.16,0.05,0.05,0.368,0.547,38.0,36.0,14.0,32.0,18.0,,
22021,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,Handoff,Defensive,0.405,75.0,0.054,0.947,0.419,0.08,0.13,0.08,0.03,0.395,0.5,38.0,36.0,13.0,31.0,18.0,,
22021,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.476,72.0,0.048,0.923,0.343,0.08,0.03,0.08,0.0,0.385,0.443,39.0,36.0,12.0,35.0,23.0,,
22021,203471.0,Dennis Schröder,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.476,49.0,0.081,0.923,0.387,0.1,0.13,0.1,0.03,0.385,0.484,39.0,36.0,12.0,31.0,19.0,,
22021,1627832.0,Fred VanVleet,1610612761.0,TOR,Toronto Raptors,Handoff,Defensive,0.657,65.0,0.053,0.818,0.406,0.05,0.23,0.05,0.0,0.341,0.484,44.0,36.0,13.0,32.0,19.0,,
22021,203926.0,Doug McDermott,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.054,51.0,0.087,1.276,0.586,0.0,0.0,0.0,0.0,0.586,0.638,29.0,37.0,17.0,29.0,12.0,,
22021,1629629.0,Cam Reddish,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.197,34.0,0.1,1.088,0.516,0.03,0.09,0.03,0.03,0.471,0.597,34.0,37.0,16.0,31.0,15.0,,
22021,201145.0,Jeff Green,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.197,75.0,0.052,1.088,0.448,0.12,0.06,0.12,0.03,0.471,0.552,34.0,37.0,13.0,29.0,16.0,,
22021,1628374.0,Lauri Markkanen,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.553,61.0,0.059,0.881,0.394,0.07,0.14,0.07,0.0,0.381,0.47,42.0,37.0,13.0,33.0,20.0,,
22021,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.702,57.0,0.083,0.787,0.405,0.04,0.19,0.04,0.02,0.34,0.459,47.0,37.0,15.0,37.0,22.0,,
22021,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.738,51.0,0.096,0.771,0.286,0.1,0.04,0.1,0.02,0.333,0.321,48.0,37.0,12.0,42.0,30.0,,
22021,1629029.0,Luka Dončić,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.738,65.0,0.064,0.771,0.341,0.04,0.1,0.04,0.0,0.313,0.427,48.0,37.0,14.0,41.0,27.0,,
22021,201935.0,James Harden,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.017,44.0,0.055,1.462,0.636,0.08,0.08,0.0,0.0,0.615,0.795,26.0,38.0,14.0,22.0,8.0,,
22021,1630613.0,Duane Washington Jr.,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.02,48.0,0.072,1.407,0.577,0.07,0.0,0.07,0.04,0.593,0.673,27.0,38.0,15.0,26.0,11.0,,
22021,1630235.0,Trent Forrest,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.321,60.0,0.114,1.0,0.412,0.08,0.05,0.08,0.03,0.421,0.5,38.0,38.0,14.0,34.0,20.0,,
22021,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.587,69.0,0.052,0.864,0.375,0.09,0.02,0.09,0.02,0.409,0.425,44.0,38.0,15.0,40.0,25.0,,
22021,1629130.0,Duncan Robinson,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.644,79.0,0.07,0.826,0.4,0.09,0.15,0.04,0.0,0.391,0.457,46.0,38.0,14.0,35.0,21.0,,
22021,203109.0,Jae Crowder,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.644,67.0,0.071,0.826,0.333,0.11,0.11,0.11,0.0,0.348,0.431,46.0,38.0,12.0,36.0,24.0,,
22021,1627783.0,Pascal Siakam,1610612761.0,TOR,Toronto Raptors,Handoff,Defensive,0.207,69.0,0.04,1.083,0.5,0.11,0.11,0.08,0.0,0.5,0.607,36.0,39.0,14.0,28.0,14.0,,
22021,1629013.0,Landry Shamet,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.276,69.0,0.087,1.026,0.429,0.05,0.03,0.05,0.0,0.447,0.514,38.0,39.0,15.0,35.0,20.0,,
22021,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.543,73.0,0.1,0.886,0.364,0.16,0.09,0.14,0.0,0.409,0.439,44.0,39.0,12.0,33.0,21.0,,
22021,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.638,78.0,0.063,0.83,0.381,0.06,0.06,0.04,0.02,0.383,0.429,47.0,39.0,16.0,42.0,26.0,,
22021,1630533.0,Ziaire Williams,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.638,62.0,0.093,0.83,0.366,0.13,0.04,0.13,0.04,0.383,0.402,47.0,39.0,15.0,41.0,26.0,,
22021,201976.0,Patrick Beverley,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.766,59.0,0.104,0.75,0.308,0.1,0.13,0.1,0.0,0.327,0.359,52.0,39.0,12.0,39.0,27.0,,
22021,1626181.0,Norman Powell,1610612757.0,POR,Portland Trail Blazers,Handoff,Defensive,0.06,40.0,0.075,1.25,0.483,0.16,0.0,0.12,0.06,0.531,0.569,32.0,40.0,14.0,29.0,15.0,,
22021,1626169.0,Stanley Johnson,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.06,48.0,0.077,1.25,0.68,0.09,0.19,0.09,0.06,0.563,0.74,32.0,40.0,17.0,25.0,8.0,,
22021,1629661.0,Cameron Johnson,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.163,66.0,0.063,1.111,0.5,0.11,0.11,0.11,0.0,0.472,0.625,36.0,40.0,14.0,28.0,14.0,,
22021,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.163,29.0,0.097,1.111,0.481,0.11,0.14,0.08,0.0,0.472,0.611,36.0,40.0,13.0,27.0,14.0,,
22021,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.278,36.0,0.092,1.026,0.459,0.03,0.03,0.03,0.0,0.462,0.514,39.0,40.0,17.0,37.0,20.0,,
22021,202699.0,Tobias Harris,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.537,73.0,0.061,0.889,0.421,0.07,0.09,0.04,0.0,0.422,0.461,45.0,40.0,16.0,38.0,22.0,,
22021,202339.0,Eric Bledsoe,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.614,54.0,0.096,0.851,0.395,0.0,0.09,0.0,0.0,0.362,0.465,47.0,40.0,17.0,43.0,26.0,,
22021,201142.0,Kevin Durant,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.687,55.0,0.076,0.8,0.289,0.12,0.14,0.1,0.02,0.32,0.395,50.0,40.0,11.0,38.0,27.0,,
22021,202694.0,Marcus Morris Sr.,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.145,54.0,0.081,1.139,0.438,0.08,0.06,0.08,0.03,0.444,0.578,36.0,41.0,14.0,32.0,18.0,,
22021,1629645.0,Kevin Porter Jr.,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.369,61.0,0.061,0.976,0.444,0.12,0.1,0.12,0.07,0.429,0.5,42.0,41.0,16.0,36.0,20.0,,
22021,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.599,56.0,0.076,0.854,0.39,0.02,0.12,0.02,0.0,0.354,0.488,48.0,41.0,16.0,41.0,25.0,,
22021,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.651,78.0,0.079,0.82,0.405,0.1,0.18,0.06,0.02,0.38,0.459,50.0,41.0,15.0,37.0,22.0,,
22021,1627747.0,Caris LeVert,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.023,39.0,0.081,1.4,0.56,0.2,0.03,0.17,0.07,0.6,0.64,30.0,42.0,14.0,25.0,11.0,,
22021,1630563.0,Joshua Primo,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.282,50.0,0.104,1.024,0.486,0.05,0.07,0.07,0.0,0.463,0.529,41.0,42.0,17.0,35.0,18.0,,
22021,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.282,58.0,0.091,1.024,0.382,0.1,0.1,0.07,0.02,0.39,0.515,41.0,42.0,13.0,34.0,21.0,,
22021,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.454,57.0,0.075,0.933,0.366,0.07,0.02,0.07,0.0,0.4,0.451,45.0,42.0,15.0,41.0,26.0,,
22021,203115.0,Will Barton,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.801,71.0,0.095,0.724,0.311,0.07,0.17,0.07,0.02,0.293,0.4,58.0,42.0,14.0,45.0,31.0,,
22021,1628370.0,Malik Monk,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.943,76.0,0.106,0.56,0.254,0.05,0.16,0.04,0.0,0.253,0.288,75.0,42.0,15.0,59.0,44.0,,
22021,204060.0,Joe Ingles,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.247,45.0,0.123,1.049,0.447,0.05,0.05,0.05,0.02,0.439,0.526,41.0,43.0,17.0,38.0,21.0,,
22021,1630180.0,Saddiq Bey,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.287,82.0,0.064,1.024,0.438,0.14,0.14,0.14,0.05,0.429,0.531,42.0,43.0,14.0,32.0,18.0,,
22021,1630537.0,Chris Duarte,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.321,55.0,0.081,1.0,0.444,0.09,0.12,0.09,0.05,0.419,0.5,43.0,43.0,16.0,36.0,20.0,,
22021,200782.0,P.J. Tucker,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.398,71.0,0.056,0.956,0.432,0.07,0.11,0.07,0.0,0.422,0.541,45.0,43.0,16.0,37.0,21.0,,
22021,1629020.0,Jarred Vanderbilt,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.447,74.0,0.075,0.935,0.371,0.17,0.11,0.17,0.04,0.413,0.429,46.0,43.0,13.0,35.0,22.0,,
22021,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.447,33.0,0.11,0.935,0.457,0.07,0.22,0.07,0.04,0.37,0.571,46.0,43.0,16.0,35.0,19.0,,
22021,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.855,77.0,0.082,0.683,0.354,0.03,0.21,0.03,0.0,0.302,0.417,63.0,43.0,17.0,48.0,31.0,,
22021,1630598.0,Aaron Wiggins,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.102,50.0,0.077,1.189,0.533,0.08,0.11,0.08,0.0,0.514,0.65,37.0,44.0,16.0,30.0,14.0,,
22021,1630591.0,Jalen Suggs,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.443,48.0,0.097,0.936,0.395,0.11,0.13,0.11,0.04,0.383,0.474,47.0,44.0,15.0,38.0,23.0,,
22021,1627736.0,Malik Beasley,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.52,79.0,0.094,0.898,0.429,0.08,0.08,0.06,0.02,0.429,0.476,49.0,44.0,18.0,42.0,24.0,,
22021,1626156.0,D'Angelo Russell,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.664,65.0,0.08,0.815,0.364,0.09,0.09,0.09,0.0,0.389,0.375,54.0,44.0,16.0,44.0,28.0,,
22021,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.159,41.0,0.095,1.125,0.472,0.02,0.08,0.02,0.0,0.45,0.597,40.0,45.0,17.0,36.0,19.0,,
22021,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.25,62.0,0.078,1.047,0.417,0.09,0.07,0.09,0.0,0.442,0.514,43.0,45.0,15.0,36.0,21.0,,
22021,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.67,72.0,0.075,0.804,0.391,0.04,0.16,0.04,0.02,0.339,0.457,56.0,45.0,18.0,46.0,28.0,,
22021,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Defensive,0.809,72.0,0.086,0.714,0.321,0.05,0.1,0.05,0.03,0.286,0.393,63.0,45.0,18.0,56.0,38.0,,
22021,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.608,68.0,0.076,0.852,0.408,0.02,0.07,0.02,0.0,0.389,0.459,54.0,46.0,20.0,49.0,29.0,,
22021,203501.0,Tim Hardaway Jr.,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.043,42.0,0.098,1.306,0.643,0.08,0.14,0.08,0.0,0.583,0.768,36.0,47.0,18.0,28.0,10.0,,
22021,203915.0,Spencer Dinwiddie,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.091,44.0,0.092,1.205,0.5,0.18,0.03,0.18,0.13,0.513,0.542,39.0,47.0,18.0,36.0,18.0,,
22021,1630224.0,Jalen Green,1610612745.0,HOU,Houston Rockets,Handoff,Defensive,0.29,67.0,0.079,1.022,0.4,0.09,0.07,0.09,0.02,0.413,0.488,46.0,47.0,16.0,40.0,24.0,,
22021,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.713,79.0,0.085,0.783,0.377,0.0,0.12,0.0,0.0,0.333,0.443,60.0,47.0,20.0,53.0,33.0,,
22021,1628398.0,Kyle Kuzma,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.759,66.0,0.089,0.758,0.314,0.11,0.1,0.11,0.03,0.339,0.353,62.0,47.0,16.0,51.0,35.0,,
22021,1630171.0,Isaac Okoro,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Defensive,0.884,67.0,0.101,0.635,0.259,0.12,0.09,0.12,0.0,0.311,0.276,74.0,47.0,15.0,58.0,43.0,,
22021,203992.0,Bogdan Bogdanović,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.293,63.0,0.071,1.021,0.5,0.02,0.13,0.02,0.0,0.447,0.575,47.0,48.0,20.0,40.0,20.0,,
22021,202709.0,Cory Joseph,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.392,65.0,0.092,0.96,0.439,0.08,0.1,0.06,0.0,0.44,0.476,50.0,48.0,18.0,41.0,23.0,,
22021,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.866,80.0,0.066,0.676,0.333,0.08,0.13,0.07,0.01,0.338,0.36,71.0,48.0,19.0,57.0,38.0,,
22021,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.099,54.0,0.064,1.195,0.581,0.07,0.17,0.07,0.0,0.512,0.661,41.0,49.0,18.0,31.0,13.0,,
22021,203085.0,Austin Rivers,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.426,67.0,0.098,0.942,0.429,0.08,0.13,0.08,0.02,0.404,0.524,52.0,49.0,18.0,42.0,24.0,,
22021,1628972.0,Troy Brown Jr.,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.509,66.0,0.121,0.907,0.432,0.09,0.09,0.09,0.0,0.426,0.477,54.0,49.0,19.0,44.0,25.0,,
22021,1626179.0,Terry Rozier,1610612766.0,CHA,Charlotte Hornets,Handoff,Defensive,0.53,73.0,0.07,0.891,0.404,0.05,0.11,0.04,0.02,0.382,0.489,55.0,49.0,19.0,47.0,28.0,,
22021,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Defensive,0.53,51.0,0.081,0.891,0.364,0.13,0.11,0.11,0.04,0.382,0.443,55.0,49.0,16.0,44.0,28.0,,
22021,202704.0,Reggie Jackson,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.787,75.0,0.084,0.731,0.321,0.06,0.13,0.06,0.03,0.299,0.384,67.0,49.0,18.0,56.0,38.0,,
22021,1629632.0,Coby White,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.63,61.0,0.105,0.833,0.313,0.1,0.1,0.08,0.0,0.35,0.385,60.0,50.0,15.0,48.0,33.0,,
22021,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.128,77.0,0.057,1.159,0.472,0.11,0.09,0.11,0.02,0.477,0.556,44.0,51.0,17.0,36.0,19.0,,
22021,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.582,81.0,0.07,0.864,0.409,0.08,0.17,0.05,0.0,0.39,0.466,59.0,51.0,18.0,44.0,26.0,,
22021,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,Handoff,Defensive,0.074,80.0,0.043,1.238,0.6,0.07,0.24,0.07,0.02,0.476,0.783,42.0,52.0,18.0,30.0,12.0,,
22021,203095.0,Evan Fournier,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.622,80.0,0.089,0.839,0.373,0.1,0.1,0.08,0.02,0.387,0.431,62.0,52.0,19.0,51.0,32.0,,
22021,1628971.0,Bruce Brown,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.77,72.0,0.1,0.743,0.327,0.07,0.14,0.04,0.0,0.329,0.4,70.0,52.0,18.0,55.0,37.0,,
22021,1629659.0,Talen Horton-Tucker,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.116,60.0,0.074,1.178,0.5,0.09,0.16,0.09,0.0,0.467,0.662,45.0,53.0,17.0,34.0,17.0,,
22021,203526.0,Raul Neto,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.173,70.0,0.092,1.104,0.477,0.02,0.06,0.02,0.0,0.458,0.58,48.0,53.0,21.0,44.0,23.0,,
22021,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.21,65.0,0.081,1.082,0.477,0.0,0.1,0.0,0.0,0.429,0.602,49.0,53.0,21.0,44.0,23.0,,
22021,1629018.0,Gary Trent Jr.,1610612761.0,TOR,Toronto Raptors,Handoff,Defensive,0.295,70.0,0.078,1.019,0.568,0.1,0.21,0.1,0.02,0.481,0.649,52.0,53.0,21.0,37.0,16.0,,
22021,202340.0,Avery Bradley,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.46,62.0,0.105,0.93,0.417,0.05,0.11,0.05,0.0,0.404,0.49,57.0,53.0,20.0,48.0,28.0,,
22021,202711.0,Bojan Bogdanovic,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.597,69.0,0.102,0.855,0.382,0.03,0.08,0.03,0.0,0.355,0.455,62.0,53.0,21.0,55.0,34.0,,
22021,1628420.0,Monte Morris,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.716,75.0,0.098,0.779,0.382,0.07,0.13,0.07,0.01,0.368,0.409,68.0,53.0,21.0,55.0,34.0,,
22021,1630559.0,Austin Reaves,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.136,61.0,0.077,1.149,0.55,0.06,0.11,0.06,0.02,0.511,0.625,47.0,54.0,22.0,40.0,18.0,,
22021,201988.0,Patty Mills,1610612751.0,BKN,Brooklyn Nets,Handoff,Defensive,0.321,81.0,0.08,1.0,0.455,0.07,0.11,0.06,0.0,0.444,0.534,54.0,54.0,20.0,44.0,24.0,,
22021,1630532.0,Franz Wagner,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.732,79.0,0.083,0.771,0.344,0.06,0.09,0.06,0.01,0.343,0.402,70.0,54.0,21.0,61.0,40.0,,
22021,203493.0,Reggie Bullock Jr.,1610612742.0,DAL,Dallas Mavericks,Handoff,Defensive,0.707,68.0,0.117,0.786,0.377,0.1,0.17,0.09,0.03,0.357,0.425,70.0,55.0,20.0,53.0,33.0,,
22021,1630245.0,Ayo Dosunmu,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.781,77.0,0.098,0.733,0.295,0.11,0.08,0.11,0.0,0.347,0.352,75.0,55.0,18.0,61.0,43.0,,
22021,101108.0,Chris Paul,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.483,65.0,0.104,0.918,0.44,0.05,0.15,0.05,0.02,0.393,0.51,61.0,56.0,22.0,50.0,28.0,,
22021,1629001.0,De'Anthony Melton,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.668,73.0,0.113,0.812,0.37,0.09,0.17,0.09,0.04,0.333,0.454,69.0,56.0,20.0,54.0,34.0,,
22021,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.849,76.0,0.104,0.687,0.299,0.0,0.07,0.0,0.0,0.277,0.37,83.0,57.0,23.0,77.0,54.0,,
22021,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.051,49.0,0.073,1.289,0.571,0.13,0.13,0.11,0.04,0.533,0.7,45.0,58.0,20.0,35.0,15.0,,
22021,1627749.0,Dejounte Murray,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.382,68.0,0.071,0.967,0.462,0.03,0.1,0.03,0.0,0.433,0.519,60.0,58.0,24.0,52.0,28.0,,
22021,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.71,67.0,0.1,0.784,0.391,0.01,0.12,0.01,0.0,0.351,0.445,74.0,58.0,25.0,64.0,39.0,,
22021,1627741.0,Buddy Hield,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.151,55.0,0.1,1.135,0.511,0.1,0.1,0.1,0.06,0.481,0.611,52.0,59.0,23.0,45.0,22.0,,
22021,1630595.0,Cade Cunningham,1610612765.0,DET,Detroit Pistons,Handoff,Defensive,0.188,64.0,0.073,1.093,0.435,0.07,0.09,0.07,0.02,0.426,0.554,54.0,59.0,20.0,46.0,26.0,,
22021,1630166.0,Deni Avdija,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.747,82.0,0.089,0.766,0.328,0.1,0.06,0.09,0.0,0.377,0.383,77.0,59.0,21.0,64.0,43.0,,
