season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.874,50,0.05,1.5,0.7,0.313,0.063,0.313,0.0,0.75,0.7,16.0,24.0,7.0,10.0,3.0
22020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.598,13,0.202,1.333,0.647,0.056,0.0,0.056,0.0,0.667,0.647,18.0,24.0,11.0,17.0,6.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,Cut,Offensive,0.465,54,0.015,1.263,0.688,0.105,0.105,0.105,0.053,0.632,0.688,19.0,24.0,11.0,16.0,5.0
22020,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.465,19,0.153,1.263,0.714,0.158,0.105,0.158,0.0,0.684,0.714,19.0,24.0,10.0,14.0,4.0
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.344,52,0.082,1.2,0.714,0.15,0.15,0.15,0.0,0.65,0.714,20.0,24.0,10.0,14.0,4.0
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.259,25,0.088,1.143,0.667,0.0,0.143,0.0,0.0,0.571,0.667,21.0,24.0,12.0,18.0,6.0
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Cut,Offensive,0.096,63,0.072,1.0,0.526,0.125,0.083,0.083,0.0,0.542,0.526,24.0,24.0,10.0,19.0,9.0
22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.504,50,0.085,1.278,0.688,0.111,0.056,0.111,0.056,0.667,0.688,18.0,23.0,11.0,16.0,5.0
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.504,31,0.103,1.278,0.625,0.167,0.0,0.167,0.056,0.667,0.625,18.0,23.0,10.0,16.0,6.0
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.189,67,0.017,1.095,0.611,0.095,0.095,0.095,0.048,0.571,0.611,21.0,23.0,11.0,18.0,7.0
22020,203493,Reggie Bullock Jr.,1610612752,NYK,New York Knicks,Cut,Offensive,0.023,65,0.051,0.719,0.417,0.063,0.188,0.063,0.0,0.375,0.417,32.0,23.0,10.0,24.0,14.0
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.93,33,0.054,1.571,0.917,0.0,0.143,0.0,0.0,0.786,0.917,14.0,22.0,11.0,12.0,1.0
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Cut,Offensive,0.819,46,0.02,1.467,0.733,0.0,0.0,0.0,0.0,0.733,0.733,15.0,22.0,11.0,15.0,4.0
22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.819,35,0.061,1.467,0.786,0.0,0.067,0.0,0.0,0.733,0.786,15.0,22.0,11.0,14.0,3.0
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.695,62,0.046,1.375,0.583,0.313,0.063,0.313,0.125,0.625,0.583,16.0,22.0,7.0,12.0,5.0
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.695,72,0.019,1.375,0.643,0.125,0.0,0.125,0.0,0.688,0.643,16.0,22.0,9.0,14.0,5.0
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.695,61,0.03,1.375,0.75,0.188,0.125,0.188,0.063,0.688,0.75,16.0,22.0,9.0,12.0,3.0
22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Cut,Offensive,0.695,41,0.051,1.375,0.643,0.188,0.0,0.188,0.063,0.688,0.643,16.0,22.0,9.0,14.0,5.0
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.379,52,0.023,1.222,0.692,0.167,0.167,0.167,0.056,0.611,0.692,18.0,22.0,9.0,13.0,4.0
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.379,40,0.099,1.222,0.727,0.278,0.167,0.278,0.056,0.667,0.727,18.0,22.0,8.0,11.0,3.0
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.134,68,0.031,1.048,0.55,0.0,0.048,0.0,0.0,0.524,0.55,21.0,22.0,11.0,20.0,9.0
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.084,69,0.028,0.957,0.455,0.043,0.0,0.043,0.0,0.478,0.455,23.0,22.0,10.0,22.0,12.0
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.047,60,0.047,0.846,0.444,0.154,0.154,0.154,0.0,0.423,0.444,26.0,22.0,8.0,18.0,10.0
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Cut,Offensive,0.985,53,0.009,1.75,0.875,0.333,0.083,0.333,0.083,0.833,0.875,12.0,21.0,7.0,8.0,1.0
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Cut,Offensive,0.56,26,0.034,1.313,0.667,0.25,0.063,0.25,0.063,0.688,0.667,16.0,21.0,8.0,12.0,4.0
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.137,60,0.028,1.05,0.5,0.2,0.1,0.2,0.1,0.5,0.5,20.0,21.0,8.0,16.0,8.0
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.07,58,0.055,0.913,0.4,0.13,0.043,0.13,0.043,0.435,0.4,23.0,21.0,8.0,20.0,12.0
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Cut,Offensive,0.598,38,0.081,1.333,0.643,0.067,0.0,0.067,0.0,0.667,0.643,15.0,20.0,9.0,14.0,5.0
22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.432,26,0.082,1.25,0.714,0.0,0.125,0.0,0.0,0.625,0.714,16.0,20.0,10.0,14.0,4.0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Cut,Offensive,0.305,49,0.025,1.176,0.615,0.118,0.118,0.118,0.0,0.588,0.615,17.0,20.0,8.0,13.0,5.0
22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.221,25,0.058,1.111,0.529,0.111,0.0,0.111,0.056,0.556,0.529,18.0,20.0,9.0,17.0,8.0
22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.145,35,0.064,1.053,0.588,0.0,0.105,0.0,0.0,0.526,0.588,19.0,20.0,10.0,17.0,7.0
22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,Cut,Offensive,0.059,18,0.2,0.909,0.421,0.091,0.045,0.091,0.0,0.455,0.421,22.0,20.0,8.0,19.0,11.0
22020,1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.991,8,0.357,1.9,1.0,0.4,0.0,0.4,0.0,1.0,1.0,10.0,19.0,6.0,6.0,0.0
22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.983,44,0.035,1.727,0.9,0.091,0.0,0.091,0.0,0.909,0.9,11.0,19.0,9.0,10.0,1.0
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,Cut,Offensive,0.933,64,0.022,1.583,0.727,0.167,0.0,0.167,0.083,0.75,0.727,12.0,19.0,8.0,11.0,3.0
22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,Cut,Offensive,0.233,24,0.115,1.118,0.533,0.118,0.0,0.059,0.0,0.588,0.533,17.0,19.0,8.0,15.0,7.0
22020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.874,11,0.076,1.5,0.7,0.167,0.0,0.167,0.0,0.75,0.7,12.0,18.0,7.0,10.0,3.0
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,Cut,Offensive,0.874,49,0.02,1.5,0.727,0.167,0.083,0.167,0.167,0.667,0.727,12.0,18.0,8.0,11.0,3.0
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.344,59,0.02,1.2,0.667,0.133,0.133,0.133,0.067,0.6,0.667,15.0,18.0,8.0,12.0,4.0
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Cut,Offensive,0.344,57,0.027,1.2,0.75,0.0,0.2,0.0,0.0,0.6,0.75,15.0,18.0,9.0,12.0,3.0
22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,Cut,Offensive,0.769,51,0.031,1.417,0.778,0.167,0.083,0.167,0.0,0.75,0.778,12.0,17.0,7.0,9.0,2.0
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.548,23,0.041,1.308,0.7,0.154,0.154,0.154,0.077,0.615,0.7,13.0,17.0,7.0,10.0,3.0
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Cut,Offensive,0.365,20,0.061,1.214,0.455,0.286,0.0,0.286,0.071,0.571,0.455,14.0,17.0,5.0,11.0,6.0
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.243,48,0.074,1.133,0.667,0.067,0.133,0.067,0.0,0.6,0.667,15.0,17.0,8.0,12.0,4.0
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.243,60,0.052,1.133,0.778,0.133,0.267,0.133,0.0,0.6,0.778,15.0,17.0,7.0,9.0,2.0
22020,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Cut,Offensive,0.953,16,0.123,1.6,0.8,0.0,0.0,0.0,0.0,0.8,0.8,10.0,16.0,8.0,10.0,2.0
22020,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Cut,Offensive,0.953,18,0.125,1.6,0.8,0.0,0.0,0.0,0.0,0.8,0.8,10.0,16.0,8.0,10.0,2.0
22020,1629743,Donta Hall,1610612753,ORL,Orlando Magic,Cut,Offensive,0.953,13,0.175,1.6,0.778,0.3,0.0,0.3,0.2,0.8,0.778,10.0,16.0,7.0,9.0,2.0
22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Cut,Offensive,0.802,71,0.022,1.455,0.667,0.273,0.0,0.273,0.091,0.727,0.667,11.0,16.0,6.0,9.0,3.0
22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.802,29,0.06,1.455,0.875,0.091,0.182,0.091,0.0,0.727,0.875,11.0,16.0,7.0,8.0,1.0
22020,1628383,Justin Patton,1610612745,HOU,Houston Rockets,Cut,Offensive,0.598,13,0.16,1.333,0.667,0.0,0.0,0.0,0.0,0.667,0.667,12.0,16.0,8.0,12.0,4.0
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.598,36,0.022,1.333,0.556,0.333,0.083,0.333,0.167,0.583,0.556,12.0,16.0,5.0,9.0,4.0
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Cut,Offensive,0.096,56,0.063,1.0,0.417,0.25,0.063,0.25,0.063,0.5,0.417,16.0,16.0,5.0,12.0,7.0
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.055,68,0.025,0.889,0.462,0.111,0.167,0.056,0.0,0.444,0.462,18.0,16.0,6.0,13.0,7.0
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.044,61,0.016,0.842,0.412,0.053,0.053,0.053,0.0,0.421,0.412,19.0,16.0,7.0,17.0,10.0
22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Cut,Offensive,0.874,32,0.038,1.5,0.75,0.2,0.1,0.2,0.1,0.7,0.75,10.0,15.0,6.0,8.0,2.0
22020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,Cut,Offensive,0.432,10,0.197,1.25,0.75,0.25,0.167,0.25,0.083,0.667,0.75,12.0,15.0,6.0,8.0,2.0
22020,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.432,66,0.007,1.25,0.667,0.25,0.0,0.167,0.0,0.75,0.667,12.0,15.0,6.0,9.0,3.0
22020,202340,Avery Bradley,1610612745,HOU,Houston Rockets,Cut,Offensive,0.272,17,0.102,1.154,0.636,0.077,0.077,0.077,0.0,0.615,0.636,13.0,15.0,7.0,11.0,4.0
22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.272,32,0.047,1.154,0.7,0.077,0.154,0.077,0.0,0.615,0.7,13.0,15.0,7.0,10.0,3.0
22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.096,51,0.064,1.0,0.538,0.067,0.067,0.067,0.0,0.533,0.538,15.0,15.0,7.0,13.0,6.0
22020,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.096,24,0.263,1.0,0.417,0.2,0.0,0.2,0.0,0.533,0.417,15.0,15.0,5.0,12.0,7.0
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.078,26,0.061,0.938,0.5,0.063,0.063,0.063,0.0,0.5,0.5,16.0,15.0,7.0,14.0,7.0
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,Cut,Offensive,0.74,40,0.028,1.4,0.714,0.3,0.0,0.3,0.0,0.8,0.714,10.0,14.0,5.0,7.0,2.0
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.478,51,0.036,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11.0,14.0,7.0,11.0,4.0
22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.478,24,0.073,1.273,0.5,0.273,0.0,0.273,0.0,0.636,0.5,11.0,14.0,4.0,8.0,4.0
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Cut,Offensive,0.292,36,0.036,1.167,0.6,0.083,0.083,0.083,0.0,0.583,0.6,12.0,14.0,6.0,10.0,4.0
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.292,44,0.089,1.167,0.545,0.083,0.0,0.083,0.0,0.583,0.545,12.0,14.0,6.0,11.0,5.0
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.166,69,0.012,1.077,0.6,0.077,0.154,0.077,0.0,0.538,0.6,13.0,14.0,6.0,10.0,4.0
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.166,53,0.041,1.077,0.5,0.308,0.0,0.308,0.077,0.538,0.5,13.0,14.0,5.0,10.0,5.0
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Cut,Offensive,0.096,63,0.03,1.0,0.5,0.143,0.143,0.143,0.143,0.429,0.5,14.0,14.0,6.0,12.0,6.0
22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.076,21,0.053,0.933,0.467,0.0,0.0,0.0,0.0,0.467,0.467,15.0,14.0,7.0,15.0,8.0
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Cut,Offensive,0.049,35,0.031,0.875,0.438,0.0,0.0,0.0,0.0,0.438,0.438,16.0,14.0,7.0,16.0,9.0
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.017,69,0.015,0.7,0.25,0.25,0.15,0.2,0.0,0.4,0.25,20.0,14.0,3.0,12.0,9.0
22020,1628391,D.J. Wilson,1610612745,HOU,Houston Rockets,Cut,Offensive,0.538,23,0.065,1.3,0.625,0.2,0.1,0.2,0.1,0.6,0.625,10.0,13.0,5.0,8.0,3.0
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.319,58,0.038,1.182,0.556,0.182,0.091,0.182,0.091,0.545,0.556,11.0,13.0,5.0,9.0,4.0
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.029,52,0.035,0.765,0.375,0.059,0.059,0.059,0.059,0.353,0.375,17.0,13.0,6.0,16.0,10.0
22020,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.344,23,0.083,1.2,0.5,0.2,0.0,0.2,0.0,0.6,0.5,10.0,12.0,4.0,8.0,4.0
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.096,42,0.025,1.0,0.5,0.167,0.0,0.167,0.0,0.583,0.5,12.0,12.0,5.0,10.0,5.0
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.096,55,0.014,1.0,0.857,0.0,0.417,0.0,0.0,0.5,0.857,12.0,12.0,6.0,7.0,1.0
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Cut,Offensive,0.096,57,0.015,1.0,0.5,0.1,0.0,0.1,0.1,0.5,0.5,10.0,10.0,5.0,10.0,5.0
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Cut,Offensive,0.096,44,0.028,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10.0,10.0,5.0,9.0,4.0
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Cut,Offensive,0.059,43,0.013,0.909,0.556,0.0,0.182,0.0,0.0,0.455,0.556,11.0,10.0,5.0,9.0,4.0
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.059,46,0.032,0.909,0.571,0.182,0.182,0.182,0.0,0.545,0.571,11.0,10.0,4.0,7.0,3.0
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.059,11,0.089,0.909,0.429,0.182,0.182,0.182,0.0,0.455,0.429,11.0,10.0,3.0,7.0,4.0
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Cut,Offensive,0.041,46,0.031,0.833,0.455,0.0,0.083,0.0,0.0,0.417,0.455,12.0,10.0,5.0,11.0,6.0
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Cut,Offensive,0.032,68,0.01,0.769,0.5,0.077,0.308,0.077,0.0,0.385,0.5,13.0,10.0,4.0,8.0,4.0
22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Cut,Offensive,0.032,45,0.034,0.769,0.429,0.231,0.231,0.231,0.0,0.385,0.429,13.0,10.0,3.0,7.0,4.0
22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Cut,Offensive,0.02,32,0.081,0.714,0.364,0.071,0.143,0.071,0.0,0.357,0.364,14.0,10.0,4.0,11.0,7.0
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Cut,Offensive,0.012,67,0.024,0.692,0.25,0.231,0.154,0.231,0.0,0.385,0.25,13.0,9.0,2.0,8.0,6.0
22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,Cut,Offensive,0.012,25,0.134,0.692,0.4,0.077,0.154,0.077,0.0,0.385,0.4,13.0,9.0,4.0,10.0,6.0
22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,Cut,Offensive,0.006,37,0.127,0.6,0.308,0.067,0.133,0.067,0.067,0.267,0.308,15.0,9.0,4.0,13.0,9.0
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Cut,Offensive,0.038,26,0.031,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,10.0,8.0,4.0,8.0,4.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.026,65,0.017,0.727,0.444,0.0,0.182,0.0,0.0,0.364,0.444,11.0,8.0,4.0,9.0,5.0
22020,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,Cut,Offensive,0.009,17,0.1,0.667,0.333,0.25,0.083,0.25,0.083,0.333,0.333,12.0,8.0,3.0,9.0,6.0
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.003,51,0.016,0.571,0.333,0.0,0.143,0.0,0.0,0.286,0.333,14.0,8.0,4.0,12.0,8.0
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.0,71,0.036,0.538,0.273,0.154,0.077,0.154,0.077,0.308,0.273,13.0,7.0,3.0,11.0,8.0
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.624,63,0.158,1.048,0.402,0.066,0.077,0.066,0.018,0.399,0.54,273.0,286.0,96.0,239.0,143.0
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.67,60,0.136,1.089,0.444,0.152,0.055,0.135,0.034,0.485,0.513,237.0,258.0,87.0,196.0,109.0
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.51,67,0.112,0.978,0.466,0.054,0.092,0.054,0.022,0.44,0.512,184.0,180.0,75.0,161.0,86.0
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.405,71,0.169,0.918,0.335,0.01,0.041,0.005,0.0,0.328,0.47,195.0,179.0,62.0,185.0,123.0
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.881,72,0.167,1.299,0.469,0.036,0.036,0.036,0.022,0.46,0.662,137.0,178.0,61.0,130.0,69.0
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.67,46,0.213,1.089,0.47,0.095,0.089,0.095,0.019,0.468,0.538,158.0,172.0,62.0,132.0,70.0
22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.7,69,0.183,1.103,0.433,0.021,0.062,0.021,0.0,0.418,0.578,146.0,161.0,58.0,134.0,76.0
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.829,57,0.239,1.221,0.395,0.076,0.031,0.069,0.015,0.42,0.592,131.0,160.0,47.0,119.0,72.0
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.914,70,0.105,1.355,0.52,0.064,0.018,0.073,0.0,0.536,0.67,110.0,149.0,52.0,100.0,48.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.448,54,0.118,0.938,0.405,0.055,0.131,0.055,0.028,0.366,0.512,145.0,136.0,49.0,121.0,72.0
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.61,72,0.108,1.04,0.452,0.071,0.119,0.071,0.016,0.429,0.558,126.0,131.0,47.0,104.0,57.0
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.356,69,0.102,0.882,0.367,0.037,0.081,0.037,0.0,0.36,0.463,136.0,120.0,44.0,120.0,76.0
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.533,66,0.157,0.992,0.456,0.067,0.084,0.067,0.017,0.445,0.515,119.0,118.0,47.0,103.0,56.0
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.605,54,0.092,1.037,0.43,0.128,0.028,0.11,0.009,0.486,0.473,109.0,113.0,40.0,93.0,53.0
22020,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.798,44,0.15,1.167,0.483,0.021,0.052,0.021,0.0,0.469,0.612,96.0,112.0,43.0,89.0,46.0
22020,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.719,72,0.058,1.112,0.542,0.082,0.082,0.082,0.01,0.531,0.572,98.0,109.0,45.0,83.0,38.0
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.933,68,0.105,1.405,0.471,0.054,0.027,0.054,0.0,0.486,0.691,74.0,104.0,32.0,68.0,36.0
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.743,51,0.159,1.143,0.397,0.132,0.033,0.132,0.022,0.451,0.506,91.0,104.0,31.0,78.0,47.0
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.614,61,0.071,1.04,0.43,0.101,0.061,0.081,0.03,0.444,0.494,99.0,103.0,37.0,86.0,49.0
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.205,58,0.093,0.789,0.349,0.031,0.117,0.023,0.0,0.32,0.436,128.0,101.0,38.0,109.0,71.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.633,61,0.093,1.057,0.434,0.023,0.045,0.023,0.011,0.42,0.542,88.0,93.0,36.0,83.0,47.0
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.495,68,0.078,0.959,0.348,0.052,0.031,0.052,0.031,0.351,0.467,97.0,93.0,32.0,92.0,60.0
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.424,68,0.074,0.929,0.422,0.03,0.061,0.03,0.0,0.414,0.478,99.0,92.0,38.0,90.0,52.0
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.894,50,0.06,1.3,0.475,0.129,0.029,0.1,0.029,0.514,0.631,70.0,91.0,29.0,61.0,32.0
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.657,58,0.054,1.077,0.449,0.038,0.077,0.026,0.0,0.436,0.565,78.0,84.0,31.0,69.0,38.0
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.576,64,0.05,1.012,0.464,0.085,0.085,0.085,0.024,0.451,0.507,82.0,83.0,32.0,69.0,37.0
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.838,41,0.115,1.224,0.5,0.104,0.09,0.104,0.0,0.507,0.611,67.0,82.0,27.0,54.0,27.0
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.767,46,0.184,1.157,0.441,0.029,0.129,0.014,0.0,0.4,0.644,70.0,81.0,26.0,59.0,33.0
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.867,61,0.118,1.27,0.439,0.063,0.032,0.048,0.0,0.46,0.632,63.0,80.0,25.0,57.0,32.0
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.776,51,0.114,1.159,0.443,0.072,0.058,0.072,0.014,0.435,0.615,69.0,80.0,27.0,61.0,34.0
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.652,70,0.125,1.068,0.438,0.081,0.081,0.081,0.027,0.432,0.539,74.0,79.0,28.0,64.0,36.0
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.529,26,0.17,0.988,0.388,0.063,0.113,0.063,0.013,0.375,0.507,80.0,79.0,26.0,67.0,41.0
22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.19,37,0.15,0.757,0.312,0.058,0.068,0.058,0.029,0.311,0.376,103.0,78.0,29.0,93.0,64.0
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.724,67,0.04,1.116,0.431,0.072,0.087,0.043,0.0,0.435,0.569,69.0,77.0,25.0,58.0,33.0
